Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-10 22:15",5221.7,5222.9,5212.9,5212.9,-8.9,-0.17%,859
"2026-03-10 22:00",5225.5,5228.5,5219.9,5221.8,-3.6,-0.07%,448
"2026-03-10 21:45",5216.7,5228.7,5215.8,5225.4,9.7,+0.19%,1038
"2026-03-10 21:30",5212.2,5218,5209.9,5215.7,3.6,+0.07%,769
"2026-03-10 21:15",5209,5214.5,5208.4,5212.1,2.8,+0.05%,530
"2026-03-10 21:00",5215.9,5217,5202,5209.3,-6.6,-0.13%,1385
"2026-03-10 20:45",5223,5225.5,5215.9,5215.9,-6.4,-0.12%,445
"2026-03-10 20:30",5223.2,5227.7,5220.6,5222.3,0,0.00%,583
"2026-03-10 20:15",5222.6,5230.9,5218.2,5222.3,-0.4,-0.01%,1058
"2026-03-10 20:00",5223,5230.7,5219.6,5222.7,-0.4,-0.01%,1075
"2026-03-10 19:45",5218.8,5227,5218.8,5223.1,4.3,+0.08%,1126
"2026-03-10 19:30",5220.2,5220.2,5213.5,5218.8,-1.,-0.02%,629
"2026-03-10 19:15",5199.6,5223.2,5199.2,5219.8,19.9,+0.38%,1335
"2026-03-10 19:00",5205,5205.9,5194,5199.9,-5.,-0.10%,612
"2026-03-10 18:45",5199.3,5205,5195.4,5204.9,6.1,+0.12%,448
"2026-03-10 18:30",5201.3,5203.8,5198.2,5198.8,-2.6,-0.05%,259
"2026-03-10 18:15",5199.4,5206,5195.2,5201.4,1.7,+0.03%,401
"2026-03-10 18:00",5197.2,5204.5,5196.4,5199.7,3,+0.06%,378
"2026-03-10 17:45",5200.8,5203,5193.6,5196.7,-4.1,-0.08%,431
"2026-03-10 17:30",5198.1,5203.8,5195.2,5200.8,1.2,+0.02%,366
"2026-03-10 17:15",5198.6,5206.2,5197.3,5199.6,0.3,+0.01%,478
"2026-03-10 17:00",5194,5204.5,5191.3,5199.3,0.6,+0.01%,441
"2026-03-10 15:45",5206.3,5207.7,5198.5,5198.7,-7.7,-0.15%,401
"2026-03-10 15:30",5203,5206.4,5201.5,5206.4,3.1,+0.06%,278
"2026-03-10 15:15",5206.2,5207.2,5200.3,5203.3,-2.9,-0.06%,398
"2026-03-10 15:00",5206.7,5207.4,5201.7,5206.2,-0.8,-0.02%,534
"2026-03-10 14:45",5196.4,5208,5196.2,5207,11,+0.21%,1059
"2026-03-10 14:30",5209.2,5209.4,5188.7,5196,-13.,-0.25%,1830
"2026-03-10 14:15",5207,5216.5,5206.6,5209,2.2,+0.04%,826
"2026-03-10 14:00",5200.3,5208.4,5193,5206.8,6.8,+0.13%,1041
"2026-03-10 13:45",5202.5,5213.8,5199.6,5200,-4.8,-0.09%,961
"2026-03-10 13:30",5211.6,5217.2,5198.8,5204.8,-6.6,-0.13%,1535
"2026-03-10 13:15",5225,5227.7,5169,5211.4,-13.4,-0.26%,7197
"2026-03-10 13:00",5237,5237.3,5224.2,5224.8,-12.3,-0.23%,2203
"2026-03-10 12:45",5236.9,5241.9,5235.5,5237.1,-0.1,0.00%,1079
"2026-03-10 12:30",5242.3,5244.1,5236.9,5237.2,-5.4,-0.10%,1571
"2026-03-10 12:15",5243.2,5243.6,5232.6,5242.6,-0.9,-0.02%,3003
"2026-03-10 12:00",5236.9,5244.5,5236.1,5243.5,6.6,+0.13%,1602
"2026-03-10 11:45",5237.7,5241.3,5235.1,5236.9,-0.7,-0.01%,1123
"2026-03-10 11:30",5242,5244,5236.7,5237.6,-4.5,-0.09%,1272
"2026-03-10 11:15",5232.9,5245.1,5232.3,5242.1,8.8,+0.17%,1730
"2026-03-10 11:00",5238.1,5239.8,5232.2,5233.3,-4.7,-0.09%,1787
"2026-03-10 10:45",5245.8,5248.7,5236,5238,-7.7,-0.15%,2764
"2026-03-10 10:30",5235.4,5246.6,5235,5245.7,10.3,+0.20%,3651
"2026-03-10 10:15",5233.3,5238.5,5231.5,5235.4,2.5,+0.05%,2080
"2026-03-10 10:00",5216,5236,5212,5232.9,17.1,+0.33%,3282
"2026-03-10 09:45",5215.8,5221.4,5214,5215.8,0.6,+0.01%,1591
"2026-03-10 09:30",5217.9,5222.8,5212,5215.2,-3.1,-0.06%,1788
"2026-03-10 09:15",5203.6,5224,5203,5218.3,14.4,+0.28%,3348
"2026-03-10 09:00",5215.4,5218.5,5193.6,5203.9,-10.3,-0.20%,3767
"2026-03-10 08:45",5218.4,5224.6,5204.6,5214.2,-4.2,-0.08%,3807
"2026-03-10 08:30",5231.3,5231.8,5216.3,5218.4,-12.4,-0.24%,4661
"2026-03-10 08:15",5211,5238.9,5209.1,5230.8,19.9,+0.38%,5601
"2026-03-10 08:00",5196.2,5213.4,5194.9,5210.9,14.4,+0.28%,5108
"2026-03-10 07:45",5195,5198.9,5189.9,5196.5,1.7,+0.03%,1640
"2026-03-10 07:30",5189.1,5195,5187.8,5194.8,5.9,+0.11%,1394
"2026-03-10 07:15",5179.8,5189.8,5174.4,5188.9,8.7,+0.17%,1386
"2026-03-10 07:00",5184.6,5185.7,5171.4,5180.2,-4.,-0.08%,1527
"2026-03-10 06:45",5183.5,5188.9,5180.9,5184.2,0.5,+0.01%,1048
"2026-03-10 06:30",5192.8,5194.5,5183,5183.7,-9.2,-0.18%,1473
"2026-03-10 06:15",5196.7,5199.9,5189.3,5192.9,-3.7,-0.07%,1513
"2026-03-10 06:00",5186.6,5201.1,5185.8,5196.6,10,+0.19%,1989
"2026-03-10 05:45",5178.1,5187.5,5178,5186.6,8.4,+0.16%,1124
"2026-03-10 05:30",5183.3,5185.8,5165.6,5178.2,-4.8,-0.09%,2487
"2026-03-10 05:15",5190.2,5191,5182.1,5183,-7.3,-0.14%,789
"2026-03-10 05:00",5191.5,5193.3,5184.1,5190.3,-1.5,-0.03%,1334
"2026-03-10 04:45",5196.5,5198.2,5191.5,5191.8,-4.9,-0.09%,499
"2026-03-10 04:30",5195.6,5197,5190.5,5196.7,0.7,+0.01%,872
"2026-03-10 04:15",5197,5198.2,5189.8,5196,-1.2,-0.02%,954
"2026-03-10 04:00",5192.6,5198.4,5189.7,5197.2,4.7,+0.09%,1036
"2026-03-10 03:45",5199.1,5203.8,5191.9,5192.5,-6.1,-0.12%,1901
"2026-03-10 03:30",5193.3,5204,5192.2,5198.6,5.2,+0.10%,2150
"2026-03-10 03:15",5189,5193.5,5185,5193.4,4.3,+0.08%,1049
"2026-03-10 03:00",5190.6,5195,5184.5,5189.1,-1.4,-0.03%,1651
"2026-03-10 02:45",5185.9,5191.3,5183.9,5190.5,5.1,+0.10%,1120
"2026-03-10 02:30",5179,5187.6,5174.5,5185.4,6.6,+0.13%,1201
"2026-03-10 02:15",5182.8,5186.3,5167.3,5178.8,-4.8,-0.09%,1456
"2026-03-10 02:00",5184.1,5188,5179.7,5183.6,0,0.00%,803
"2026-03-10 01:45",5184.7,5186.1,5182.4,5183.6,-0.8,-0.02%,600
"2026-03-10 01:30",5185.6,5188.4,5183.1,5184.4,-0.8,-0.02%,659
"2026-03-10 01:15",5188.5,5188.5,5180.7,5185.2,-3.2,-0.06%,537
"2026-03-10 01:00",5187.3,5190,5183.2,5188.4,1.7,+0.03%,487
"2026-03-10 00:45",5177.6,5188.2,5176,5186.7,9,+0.17%,534
"2026-03-10 00:30",5180.6,5183.2,5176.4,5177.7,-2.4,-0.05%,433
"2026-03-10 00:15",5182.3,5183.2,5178.1,5180.1,-2.2,-0.04%,256
"2026-03-10 00:00",5172.5,5182.3,5172.4,5182.3,10.2,+0.20%,544
"2026-03-09 23:45",5170.3,5174.1,5170.3,5172.1,1.2,+0.02%,120
"2026-03-09 23:30",5171,5174.1,5170.3,5170.9,-0.2,0.00%,159
"2026-03-09 23:15",5173.1,5175.3,5170,5171.1,-1.6,-0.03%,689
"2026-03-09 23:00",5165.3,5174,5162.4,5172.7,6.8,+0.13%,874
"2026-03-09 22:45",5171.1,5171.4,5163,5165.9,-4.8,-0.09%,684
"2026-03-09 22:30",5174.6,5176.2,5167.9,5170.7,-4.4,-0.09%,461
"2026-03-09 22:15",5174.6,5179,5170,5175.1,0.1,0.00%,756
"2026-03-09 22:00",5173.8,5181.9,5173.4,5175,0.7,+0.01%,881
"2026-03-09 21:45",5191,5194.2,5172.1,5174.3,-16.6,-0.32%,1341
"2026-03-09 21:30",5188.2,5193,5184.3,5190.9,2.3,+0.04%,917
"2026-03-09 21:15",5184.3,5189.4,5181.2,5188.6,4.4,+0.08%,858
"2026-03-09 21:00",5192.8,5195.8,5179,5184.2,-9.,-0.17%,1729
"2026-03-09 20:45",5174.6,5195.2,5173,5193.2,18.5,+0.36%,1901
"2026-03-09 20:30",5168.5,5177.2,5162.3,5174.7,7.3,+0.14%,1722
"2026-03-09 20:15",5152.5,5177.6,5152.1,5167.4,14.4,+0.28%,2444
"2026-03-09 20:00",5140.3,5163.3,5134,5153,12.8,+0.25%,1660
"2026-03-09 19:45",5147,5150,5137.9,5140.2,-7.1,-0.14%,618
"2026-03-09 19:30",5139.9,5147.4,5134.8,5147.3,6.2,+0.12%,896
"2026-03-09 19:15",5146.4,5148.2,5138.7,5141.1,-5.7,-0.11%,619
"2026-03-09 19:00",5149.3,5151.1,5140.5,5146.8,-3.,-0.06%,537
"2026-03-09 18:45",5147.7,5153.6,5146.8,5149.8,2.5,+0.05%,381
"2026-03-09 18:30",5154.7,5159.3,5145.6,5147.3,-7.7,-0.15%,514
"2026-03-09 18:15",5155.2,5165.6,5152.2,5155,-0.5,-0.01%,634
"2026-03-09 18:00",5161.9,5164.3,5147.4,5155.5,-6.6,-0.13%,715
"2026-03-09 17:45",5144.7,5163,5144.6,5162.1,17.3,+0.34%,599
"2026-03-09 17:30",5140.9,5148.5,5137,5144.8,3.5,+0.07%,398
"2026-03-09 17:15",5142.4,5145.4,5127.1,5141.3,-1.1,-0.02%,493
"2026-03-09 17:00",5152.4,5161.1,5130,5142.4,-6.3,-0.12%,746
"2026-03-09 15:45",5148.5,5150.1,5143.7,5148.7,0,0.00%,540
"2026-03-09 15:30",5148.6,5149.2,5143.9,5148.7,-0.4,-0.01%,393
"2026-03-09 15:15",5149.2,5150,5143.7,5149.1,-0.1,0.00%,581
"2026-03-09 15:00",5150.9,5158,5147.5,5149.2,-1.3,-0.03%,963
"2026-03-09 14:45",5145.1,5153.8,5139.4,5150.5,5,+0.10%,1657
"2026-03-09 14:30",5150.1,5150.4,5136.1,5145.5,-4.7,-0.09%,1789
"2026-03-09 14:15",5132.6,5154.7,5128.3,5150.2,17.4,+0.34%,2154
"2026-03-09 14:00",5133.3,5140.8,5128.3,5132.8,-0.4,-0.01%,984
"2026-03-09 13:45",5128.1,5136.7,5125,5133.2,5.3,+0.10%,1530
"2026-03-09 13:30",5114.7,5130,5113.5,5127.9,13.5,+0.26%,1582
"2026-03-09 13:15",5106.6,5116.5,5105.8,5114.4,7.7,+0.15%,760
"2026-03-09 13:00",5104.9,5107,5101.6,5106.7,1.8,+0.04%,659
"2026-03-09 12:45",5099.5,5108.6,5099.5,5104.9,4.7,+0.09%,693
"2026-03-09 12:30",5104,5106.7,5097.7,5100.2,-3.6,-0.07%,1074
"2026-03-09 12:15",5108.4,5111,5099.6,5103.8,-5.,-0.10%,2330
"2026-03-09 12:00",5113.2,5115.5,5106.8,5108.8,-4.3,-0.08%,1003
"2026-03-09 11:45",5116.1,5117.2,5111.5,5113.1,-2.8,-0.05%,714
"2026-03-09 11:30",5112.5,5119.7,5110.9,5115.9,3.2,+0.06%,1232
"2026-03-09 11:15",5112.2,5114,5103.1,5112.7,1,+0.02%,1632
"2026-03-09 11:00",5108.1,5118.4,5105.4,5111.7,3.2,+0.06%,1602
"2026-03-09 10:45",5103.5,5112,5102.6,5108.5,5.2,+0.10%,1573
"2026-03-09 10:30",5107.5,5111.2,5101.6,5103.3,-4.2,-0.08%,1529
"2026-03-09 10:15",5099.7,5108.2,5089.8,5107.5,7.6,+0.15%,2146
"2026-03-09 10:00",5102.2,5103.3,5087.8,5099.9,-2.7,-0.05%,3979
"2026-03-09 09:45",5121,5124.7,5094.3,5102.6,-18.3,-0.36%,2655
"2026-03-09 09:30",5089.4,5123.7,5088,5120.9,29.8,+0.59%,3462
"2026-03-09 09:15",5079.2,5092.4,5072.1,5091.1,12.2,+0.24%,2015
"2026-03-09 09:00",5081.1,5095.9,5066.9,5078.9,-2.6,-0.05%,3595
"2026-03-09 08:45",5083.8,5093,5075,5081.5,-3.2,-0.06%,2873
"2026-03-09 08:30",5102.4,5119.5,5082.4,5084.7,-17.8,-0.35%,3657
"2026-03-09 08:15",5100,5106.3,5092.4,5102.5,1.5,+0.03%,1498
"2026-03-09 08:00",5103.1,5107.2,5095.4,5101,-2.1,-0.04%,1568
"2026-03-09 07:45",5115.1,5115.1,5101,5103.1,-11.7,-0.23%,1428
"2026-03-09 07:30",5117.8,5120.5,5111.8,5114.8,-2.5,-0.05%,1178
"2026-03-09 07:15",5104,5118.1,5102.3,5117.3,13.6,+0.27%,1715
"2026-03-09 07:00",5096.2,5107.4,5096.2,5103.7,8,+0.16%,1094
"2026-03-09 06:45",5092.9,5101.7,5091.7,5095.7,2.3,+0.05%,656
"2026-03-09 06:30",5093.8,5100.7,5089.8,5093.4,0.1,0.00%,1206
"2026-03-09 06:15",5097.4,5100,5086.5,5093.3,-4.7,-0.09%,1995
"2026-03-09 06:00",5094.8,5104.8,5094.8,5098,3.2,+0.06%,845
"2026-03-09 05:45",5103,5104.1,5090.9,5094.8,-8.6,-0.17%,1482
"2026-03-09 05:30",5107.7,5107.7,5096.6,5103.4,-4.5,-0.09%,2276
"2026-03-09 05:15",5117.8,5118.9,5106.6,5107.9,-9.6,-0.19%,1141
"2026-03-09 05:00",5114,5119.8,5111.4,5117.5,3.2,+0.06%,1385
"2026-03-09 04:45",5111.4,5116.1,5105.3,5114.3,2.2,+0.04%,1497
"2026-03-09 04:30",5133,5140.5,5111.6,5112.1,-21.2,-0.41%,2455
"2026-03-09 04:15",5120.8,5134.9,5120,5133.3,12.7,+0.25%,1371
"2026-03-09 04:00",5104.1,5124.8,5102.8,5120.6,16.2,+0.32%,1569
"2026-03-09 03:45",5097.8,5110.4,5095,5104.4,6.4,+0.13%,917
"2026-03-09 03:30",5098.9,5105,5094.9,5098,-1.,-0.02%,1030
"2026-03-09 03:15",5107.3,5114.5,5098.1,5099,-8.5,-0.17%,1056
"2026-03-09 03:00",5106.8,5118.7,5106.4,5107.5,0.8,+0.02%,1438
"2026-03-09 02:45",5108.9,5109.3,5101.1,5106.7,-2.2,-0.04%,1076
"2026-03-09 02:30",5114.4,5115.2,5107.2,5108.9,-5.3,-0.10%,996
"2026-03-09 02:15",5104.2,5114.2,5102.6,5114.2,10.3,+0.20%,1160
"2026-03-09 02:00",5104.8,5109.8,5095.4,5103.9,-0.9,-0.02%,1686
"2026-03-09 01:45",5114.2,5119.1,5103.6,5104.8,-9.1,-0.18%,1078
"2026-03-09 01:30",5134.1,5136.5,5112.2,5113.9,-20.,-0.39%,979
"2026-03-09 01:15",5135.4,5138.2,5130.4,5133.9,-1.2,-0.02%,644
"2026-03-09 01:00",5131.4,5141.7,5126,5135.1,3.5,+0.07%,1333
"2026-03-09 00:45",5128.4,5147.6,5126.3,5131.6,3.2,+0.06%,2030
"2026-03-09 00:30",5102.2,5129,5099.1,5128.4,25.9,+0.51%,1482
"2026-03-09 00:15",5103.5,5112,5094.4,5102.5,-0.5,-0.01%,951
"2026-03-09 00:00",5096.6,5109,5087.1,5103,6.6,+0.13%,971
"2026-03-08 23:45",5096.4,5097.6,5091.3,5096.4,-0.4,-0.01%,371
"2026-03-08 23:30",5096.1,5099.8,5093.8,5096.8,0.5,+0.01%,219
"2026-03-08 23:15",5097.2,5101.5,5094.7,5096.3,-0.6,-0.01%,270
"2026-03-08 23:00",5098,5103.4,5093.2,5096.9,-0.3,-0.01%,290
"2026-03-08 22:45",5093.8,5100,5093.8,5097.2,3.8,+0.07%,352
"2026-03-08 22:30",5091.9,5100.7,5087.6,5093.4,2.3,+0.05%,687
"2026-03-08 22:15",5092.7,5109.1,5090.8,5091.1,-2.4,-0.05%,1242
"2026-03-08 22:00",5101.3,5105.9,5090.2,5093.5,-7.4,-0.15%,944
"2026-03-08 21:45",5099.2,5105.8,5092.1,5100.9,1.6,+0.03%,1436
"2026-03-08 21:30",5083.9,5100.2,5082.1,5099.3,15.6,+0.31%,1673
"2026-03-08 21:15",5101.2,5101.6,5078.4,5083.7,-17.5,-0.34%,1567
"2026-03-08 21:00",5076.4,5102.3,5061.9,5101.2,23.6,+0.46%,2687
"2026-03-08 20:45",5085.4,5089.3,5071.1,5077.6,-8.8,-0.17%,1202
"2026-03-08 20:30",5077.7,5092.3,5077.3,5086.4,7.6,+0.15%,1258
"2026-03-08 20:15",5078.2,5094.4,5075.7,5078.8,0.8,+0.02%,2985
"2026-03-08 20:00",5056.7,5081.1,5021.2,5078,21.1,+0.42%,3887
"2026-03-08 19:45",5060,5064.8,5040.3,5056.9,-2.8,-0.06%,1452
"2026-03-08 19:30",5052.4,5067.2,5050.9,5059.7,5.8,+0.11%,948
"2026-03-08 19:15",5044,5060.4,5040,5053.9,10.8,+0.21%,1682
"2026-03-08 19:00",5083.1,5088.9,5035.5,5043.1,-40.3,-0.79%,3300
"2026-03-08 18:45",5079.9,5087.7,5061.9,5083.4,2.3,+0.05%,1862
"2026-03-08 18:30",5112.7,5113.2,5050,5081.1,-30.8,-0.60%,4589
"2026-03-08 18:15",5110,5114.4,5101.6,5111.9,1.9,+0.04%,1188
"2026-03-08 18:00",5140.3,5145.5,5094.5,5110,-28.5,-0.55%,2182
"2026-03-08 17:45",5136.7,5145,5113.5,5138.5,3,+0.06%,1563
"2026-03-08 17:30",5165.9,5175,5115.2,5135.5,-29.9,-0.58%,1735
"2026-03-08 17:15",5168.5,5171.2,5138,5165.4,-4.9,-0.09%,1605
"2026-03-08 17:00",5186.7,5210.4,5123.2,5170.3,-11.,-0.21%,3578
"2026-03-06 15:45",5178.2,5185,5177.3,5181.3,3.1,+0.06%,547
"2026-03-06 15:30",5176.4,5180.2,5174.9,5178.2,1.8,+0.03%,329
"2026-03-06 15:15",5173.8,5178.9,5173.2,5176.4,2.9,+0.06%,557
"2026-03-06 15:00",5161.1,5175.9,5159.2,5173.5,12.1,+0.23%,819
"2026-03-06 14:45",5165.9,5168.4,5159,5161.4,-4.1,-0.08%,863
"2026-03-06 14:30",5162.3,5169.6,5157.5,5165.5,2.9,+0.06%,921
"2026-03-06 14:15",5163.9,5169.2,5161.1,5162.6,-1.,-0.02%,678
"2026-03-06 14:00",5168.2,5171.2,5162.1,5163.6,-4.9,-0.09%,1005
"2026-03-06 13:45",5167.3,5172.8,5165.2,5168.5,1.8,+0.03%,520
"2026-03-06 13:30",5174.4,5176.3,5166.2,5166.7,-6.8,-0.13%,702
"2026-03-06 13:15",5180.4,5183.8,5173.3,5173.5,-6.9,-0.13%,885
"2026-03-06 13:00",5170.4,5180.4,5169.8,5180.4,10.1,+0.20%,1198
"2026-03-06 12:45",5174.5,5176.5,5165.7,5170.3,-4.1,-0.08%,1032
"2026-03-06 12:30",5159.3,5174.8,5157.5,5174.4,15.1,+0.29%,1619
"2026-03-06 12:15",5154.4,5160.3,5152.1,5159.3,5.1,+0.10%,2419
"2026-03-06 12:00",5149.9,5156.7,5147.9,5154.2,4,+0.08%,1047
"2026-03-06 11:45",5147.2,5150.4,5141.7,5150.2,3.5,+0.07%,1129
"2026-03-06 11:30",5151.9,5162.8,5145.9,5146.7,-6.4,-0.12%,1174
"2026-03-06 11:15",5145.9,5155.5,5143.4,5153.1,6.8,+0.13%,932
"2026-03-06 11:00",5150.1,5152.2,5138.7,5146.3,-3.2,-0.06%,1412
"2026-03-06 10:45",5151.5,5158.4,5139.2,5149.5,-2.2,-0.04%,2104
"2026-03-06 10:30",5152.8,5156,5136,5151.7,-0.1,0.00%,1882
"2026-03-06 10:15",5153.1,5163,5146.4,5151.8,-2.,-0.04%,1324
"2026-03-06 10:00",5151.7,5160.8,5145.5,5153.8,2.6,+0.05%,1263
"2026-03-06 09:45",5164.4,5167.3,5144.3,5151.2,-12.8,-0.25%,2478
"2026-03-06 09:30",5172.3,5176.7,5159.7,5164,-8.,-0.15%,2856
"2026-03-06 09:15",5159.7,5182,5154,5172,12.8,+0.25%,4657
"2026-03-06 09:00",5139.3,5171.7,5137.4,5159.2,19.9,+0.39%,9560
"2026-03-06 08:45",5097.4,5142.4,5095.5,5139.3,42.9,+0.84%,4003
"2026-03-06 08:30",5112.9,5123.9,5092,5096.4,-15.8,-0.31%,3606
"2026-03-06 08:15",5105.1,5118,5096.4,5112.2,7.5,+0.15%,1526
"2026-03-06 08:00",5093.2,5111.6,5089.9,5104.7,10.9,+0.21%,2955
"2026-03-06 07:45",5130,5130.7,5082,5093.8,-35.5,-0.69%,5105
"2026-03-06 07:30",5092.7,5140,5092.7,5129.3,36.6,+0.72%,6714
"2026-03-06 07:15",5081.1,5097,5080.8,5092.7,11.1,+0.22%,1548
"2026-03-06 07:00",5091.6,5092.6,5073.9,5081.6,-10.3,-0.20%,2508
"2026-03-06 06:45",5105.5,5105.5,5090,5091.9,-13.2,-0.26%,961
"2026-03-06 06:30",5097.4,5105.8,5094,5105.1,7.8,+0.15%,904
"2026-03-06 06:15",5098.9,5105.5,5094.7,5097.3,-1.3,-0.03%,1150
"2026-03-06 06:00",5086.3,5100,5085.3,5098.6,12.5,+0.25%,1379
"2026-03-06 05:45",5090.2,5096.3,5071,5086.1,-4.4,-0.09%,2008
"2026-03-06 05:30",5103.5,5109.6,5090.1,5090.5,-13.7,-0.27%,840
"2026-03-06 05:15",5094.8,5107.4,5094.8,5104.2,9.3,+0.18%,797
"2026-03-06 05:00",5100.7,5100.7,5089.4,5094.9,-5.,-0.10%,1080
"2026-03-06 04:45",5090.5,5102,5090.5,5099.9,10.4,+0.20%,809
"2026-03-06 04:30",5095.7,5099.9,5089.5,5089.5,-6.6,-0.13%,953
"2026-03-06 04:15",5090.9,5102,5088.1,5096.1,4.9,+0.10%,1159
"2026-03-06 04:00",5094.5,5099,5084.2,5091.2,-2.3,-0.05%,1421
"2026-03-06 03:45",5104.3,5106.1,5091.4,5093.5,-11.2,-0.22%,920
"2026-03-06 03:30",5106.9,5112.6,5094,5104.7,-2.9,-0.06%,1983
"2026-03-06 03:15",5104,5111.2,5100.5,5107.6,3.2,+0.06%,1083
"2026-03-06 03:00",5117.6,5117.8,5103,5104.4,-12.3,-0.24%,796
"2026-03-06 02:45",5115.5,5122.1,5115.5,5116.7,0.7,+0.01%,627
"2026-03-06 02:30",5108.5,5117,5104.5,5116,7,+0.14%,724
"2026-03-06 02:15",5123.9,5126.6,5107.9,5109,-15.2,-0.30%,1016
"2026-03-06 02:00",5128,5132.3,5119.5,5124.2,-4.,-0.08%,868
"2026-03-06 01:45",5122.9,5129.4,5121,5128.2,5.2,+0.10%,637
"2026-03-06 01:30",5123.2,5125.2,5116.4,5123,-0.1,0.00%,1245
"2026-03-06 01:15",5119.6,5128.1,5119.1,5123.1,3.8,+0.07%,1142
"2026-03-06 01:00",5124.7,5126,5114,5119.3,-5.6,-0.11%,1139
"2026-03-06 00:45",5129.4,5131.6,5123.9,5124.9,-5.1,-0.10%,499
"2026-03-06 00:30",5128.1,5131.8,5125.1,5130,1.3,+0.03%,491
"2026-03-06 00:15",5125.3,5131.9,5123,5128.7,3.4,+0.07%,362
"2026-03-06 00:00",5126.1,5130,5118.7,5125.3,-1.3,-0.03%,646
"2026-03-05 23:45",5130.2,5131.7,5122.9,5126.6,-2.9,-0.06%,762
"2026-03-05 23:30",5138.6,5138.6,5127.4,5129.5,-8.9,-0.17%,824
"2026-03-05 23:15",5135.1,5138.9,5131.5,5138.4,2.5,+0.05%,426
"2026-03-05 23:00",5136,5138.7,5131.2,5135.9,-0.3,-0.01%,519
"2026-03-05 22:45",5142.1,5144.7,5135,5136.2,-5.3,-0.10%,304
"2026-03-05 22:30",5138.5,5142,5137.2,5141.5,3.2,+0.06%,226
"2026-03-05 22:15",5144.8,5145.2,5136.2,5138.3,-5.1,-0.10%,273
"2026-03-05 22:00",5139.9,5144.7,5139.6,5143.4,3.5,+0.07%,271
"2026-03-05 21:45",5141.6,5143.7,5138.6,5139.9,-1.,-0.02%,218
"2026-03-05 21:30",5144.6,5146.4,5137.6,5140.9,-3.7,-0.07%,560
"2026-03-05 21:15",5141.1,5149.8,5138.7,5144.6,3.2,+0.06%,937
"2026-03-05 21:00",5134.8,5143,5132.1,5141.4,7.5,+0.15%,763
"2026-03-05 20:45",5131.5,5136.8,5130.1,5133.9,0.9,+0.02%,524
"2026-03-05 20:30",5137.1,5140,5129.8,5133,-3.9,-0.08%,704
"2026-03-05 20:15",5138.1,5142.4,5135.8,5136.9,-1.1,-0.02%,609
"2026-03-05 20:00",5142,5145.9,5133.5,5138,-4.1,-0.08%,1592
"2026-03-05 19:45",5126,5151.3,5125.2,5142.1,16,+0.31%,2857
"2026-03-05 19:30",5093.7,5128.6,5093.7,5126.1,32.3,+0.63%,1718
"2026-03-05 19:15",5086.8,5097,5083,5093.8,8.5,+0.17%,664
"2026-03-05 19:00",5092.4,5094.8,5074,5085.3,-7.2,-0.14%,1388
"2026-03-05 18:45",5091.8,5098.1,5085.3,5092.5,0.1,0.00%,563
"2026-03-05 18:30",5100.1,5100.8,5084.2,5092.4,-7.4,-0.15%,421
"2026-03-05 18:15",5094.7,5101,5087.9,5099.8,5.2,+0.10%,348
"2026-03-05 18:00",5095.5,5100.6,5082.9,5094.6,-1.,-0.02%,990
"2026-03-05 17:45",5110,5110.1,5094.3,5095.6,-15.3,-0.30%,690
"2026-03-05 17:30",5101.5,5111.7,5096.9,5110.9,10.5,+0.21%,464
"2026-03-05 17:15",5095.4,5107,5093.4,5100.4,4.4,+0.09%,656
"2026-03-05 17:00",5099.7,5119.2,5092.2,5096,2.7,+0.05%,988
"2026-03-05 15:45",5084.3,5094.6,5083.5,5093.3,8.5,+0.17%,429
"2026-03-05 15:30",5090.6,5092.4,5082.2,5084.8,-6.2,-0.12%,298
"2026-03-05 15:15",5085.7,5091,5085.1,5091,4.9,+0.10%,340
"2026-03-05 15:00",5086.3,5093.9,5082,5086.1,-0.5,-0.01%,782
"2026-03-05 14:45",5090.4,5091.2,5082.2,5086.6,-3.7,-0.07%,1337
"2026-03-05 14:30",5090.4,5091.9,5084,5090.3,0.5,+0.01%,654
"2026-03-05 14:15",5088.9,5104.4,5085.6,5089.8,1.6,+0.03%,2067
"2026-03-05 14:00",5074.3,5089.4,5071.2,5088.2,13.6,+0.27%,1756
"2026-03-05 13:45",5073.8,5078.5,5070.8,5074.6,0.9,+0.02%,569
"2026-03-05 13:30",5074.8,5075.5,5063.5,5073.7,-1.4,-0.03%,989
"2026-03-05 13:15",5081.4,5081.7,5070.3,5075.1,-6.8,-0.13%,1009
"2026-03-05 13:00",5077.6,5089.7,5076.1,5081.9,4.3,+0.08%,797
"2026-03-05 12:45",5092.3,5092.3,5076,5077.6,-14.4,-0.28%,1142
"2026-03-05 12:30",5080.2,5094.6,5079.2,5092,12,+0.24%,1617
"2026-03-05 12:15",5080.4,5084.8,5070,5080,-0.6,-0.01%,2522
"2026-03-05 12:00",5071,5082.4,5058.9,5080.6,9.4,+0.19%,2042
"2026-03-05 11:45",5071.8,5077.6,5063.8,5071.2,-0.8,-0.02%,1560
"2026-03-05 11:30",5084.5,5086.4,5063.5,5072,-11.9,-0.23%,2383
"2026-03-05 11:15",5095.6,5097.8,5083.9,5083.9,-11.3,-0.22%,1062
"2026-03-05 11:00",5086.6,5098.5,5082.3,5095.2,8.7,+0.17%,1550
"2026-03-05 10:45",5079.5,5089.8,5079.1,5086.5,6.9,+0.14%,1468
