timestamp,open,high,low,close,volume
2024-12-19 01:15:00+00:00,5889.0,5889.25,5880.0,5880.5,1236
2024-12-19 01:30:00+00:00,5881.25,5884.75,5877.75,5880.5,1172
2024-12-19 01:45:00+00:00,5880.5,5885.75,5879.75,5885.0,542
2024-12-19 02:00:00+00:00,5884.5,5884.75,5880.0,5882.75,508
2024-12-19 02:15:00+00:00,5882.75,5886.0,5882.25,5884.25,342
2024-12-19 02:30:00+00:00,5884.0,5884.0,5876.25,5878.0,482
2024-12-19 02:45:00+00:00,5877.75,5884.25,5876.75,5878.0,465
2024-12-19 03:00:00+00:00,5878.25,5880.75,5873.25,5879.25,2823
2024-12-19 03:15:00+00:00,5879.25,5881.0,5876.25,5878.25,441
2024-12-19 03:30:00+00:00,5878.5,5881.5,5878.5,5880.5,865
2024-12-19 03:45:00+00:00,5880.75,5882.25,5880.25,5880.5,295
2024-12-19 04:00:00+00:00,5880.75,5882.5,5878.5,5881.25,429
2024-12-19 04:15:00+00:00,5881.5,5883.25,5881.5,5882.25,132
2024-12-19 04:30:00+00:00,5882.5,5883.5,5878.0,5879.25,253
2024-12-19 04:45:00+00:00,5878.75,5881.75,5878.75,5881.0,182
2024-12-19 05:00:00+00:00,5880.75,5884.0,5880.75,5884.0,212
2024-12-19 05:15:00+00:00,5884.0,5884.0,5879.25,5880.75,188
2024-12-19 05:30:00+00:00,5881.0,5881.25,5877.25,5878.5,248
2024-12-19 05:45:00+00:00,5879.0,5879.5,5870.25,5871.0,845
2024-12-19 06:00:00+00:00,5871.0,5880.75,5871.0,5877.5,560
2024-12-19 06:15:00+00:00,5877.75,5879.25,5874.5,5876.0,471
2024-12-19 06:30:00+00:00,5876.0,5879.75,5871.75,5879.5,596
2024-12-19 06:45:00+00:00,5879.0,5880.0,5874.25,5876.5,722
2024-12-19 07:00:00+00:00,5876.75,5882.25,5875.25,5881.25,951
2024-12-19 07:15:00+00:00,5881.25,5892.5,5880.5,5892.0,2076
2024-12-19 07:30:00+00:00,5892.0,5892.25,5886.5,5886.75,714
2024-12-19 07:45:00+00:00,5887.25,5895.5,5885.0,5893.5,1956
2024-12-19 08:00:00+00:00,5893.5,5894.25,5886.75,5889.0,1645
2024-12-19 08:15:00+00:00,5888.5,5892.75,5886.75,5890.25,1290
2024-12-19 08:30:00+00:00,5890.25,5897.25,5889.0,5894.75,1392
2024-12-19 08:45:00+00:00,5894.5,5899.0,5894.0,5898.0,1368
2024-12-19 09:00:00+00:00,5898.0,5899.75,5893.0,5894.75,1255
2024-12-19 09:15:00+00:00,5895.0,5896.25,5889.75,5890.0,1177
2024-12-19 09:30:00+00:00,5890.25,5898.75,5890.25,5897.75,1387
2024-12-19 09:45:00+00:00,5897.5,5898.75,5894.75,5897.0,1001
2024-12-19 10:00:00+00:00,5897.25,5899.25,5896.25,5898.75,622
2024-12-19 10:15:00+00:00,5898.75,5904.5,5898.75,5904.25,1399
2024-12-19 10:30:00+00:00,5904.0,5904.0,5895.25,5897.25,1214
2024-12-19 10:45:00+00:00,5897.25,5898.0,5894.25,5894.5,569
2024-12-19 11:00:00+00:00,5894.75,5899.25,5893.25,5897.75,798
2024-12-19 11:15:00+00:00,5897.75,5899.0,5895.75,5896.0,502
2024-12-19 11:30:00+00:00,5895.75,5899.5,5892.75,5898.75,668
2024-12-19 11:45:00+00:00,5898.75,5902.25,5897.5,5899.75,808
2024-12-19 12:00:00+00:00,5899.75,5909.25,5898.25,5909.0,1297
2024-12-19 12:15:00+00:00,5909.0,5916.25,5906.0,5913.75,2119
2024-12-19 12:30:00+00:00,5913.75,5917.75,5911.0,5917.25,1437
2024-12-19 12:45:00+00:00,5917.0,5921.75,5915.25,5921.5,1316
2024-12-19 13:00:00+00:00,5921.25,5924.25,5916.25,5922.25,1551
2024-12-19 13:15:00+00:00,5922.25,5923.5,5917.5,5919.0,1433
2024-12-19 13:30:00+00:00,5920.5,5922.25,5914.0,5914.75,2353
2024-12-19 13:45:00+00:00,5914.75,5917.5,5910.5,5911.25,2050
2024-12-19 14:00:00+00:00,5911.0,5919.25,5906.5,5918.25,2265
2024-12-19 14:15:00+00:00,5918.25,5924.75,5917.25,5921.25,1888
2024-12-19 14:30:00+00:00,5921.25,5938.0,5914.0,5919.5,16950
2024-12-19 14:45:00+00:00,5919.75,5928.75,5906.5,5913.75,11671
2024-12-19 15:00:00+00:00,5913.5,5917.75,5895.25,5915.75,10014
2024-12-19 15:15:00+00:00,5915.25,5916.25,5895.25,5895.75,9095
2024-12-19 15:30:00+00:00,5895.5,5907.5,5886.5,5904.75,11543
2024-12-19 15:45:00+00:00,5904.0,5912.25,5895.0,5906.25,9510
2024-12-19 16:00:00+00:00,5905.5,5905.75,5886.5,5889.0,6998
2024-12-19 16:15:00+00:00,5889.75,5918.0,5889.5,5916.25,7504
2024-12-19 16:30:00+00:00,5916.5,5922.5,5907.25,5914.0,6726
2024-12-19 16:45:00+00:00,5913.25,5918.0,5903.75,5907.0,6116
2024-12-19 17:00:00+00:00,5906.75,5910.0,5902.25,5903.0,4092
2024-12-19 17:15:00+00:00,5903.0,5904.75,5886.75,5888.5,3866
2024-12-19 17:30:00+00:00,5888.5,5896.5,5882.75,5889.0,4658
2024-12-19 17:45:00+00:00,5889.25,5900.0,5883.25,5899.0,5118
2024-12-19 18:00:00+00:00,5898.75,5899.0,5881.25,5898.25,4962
2024-12-19 18:15:00+00:00,5898.75,5905.75,5892.0,5904.75,4700
2024-12-19 18:30:00+00:00,5904.5,5911.0,5900.5,5906.5,3484
2024-12-19 18:45:00+00:00,5906.25,5921.0,5903.75,5920.75,3441
2024-12-19 19:00:00+00:00,5920.5,5920.75,5900.75,5901.75,5320
2024-12-19 19:15:00+00:00,5901.25,5905.0,5896.0,5900.25,2764
2024-12-19 19:30:00+00:00,5900.25,5901.0,5892.0,5894.75,3529
2024-12-19 19:45:00+00:00,5894.75,5899.75,5888.25,5888.25,2815
2024-12-19 20:00:00+00:00,5888.25,5891.75,5882.0,5889.25,3565
2024-12-19 20:15:00+00:00,5889.5,5902.0,5889.0,5894.0,3393
2024-12-19 20:30:00+00:00,5894.25,5900.0,5873.75,5892.5,7141
2024-12-19 20:45:00+00:00,5892.0,5893.25,5866.75,5869.25,17260
2024-12-19 21:00:00+00:00,5869.0,5874.5,5865.5,5866.25,6001
2024-12-19 21:15:00+00:00,5866.0,5873.75,5865.5,5871.25,983
2024-12-19 21:30:00+00:00,5871.5,5877.0,5870.75,5875.75,651
2024-12-19 21:45:00+00:00,5876.25,5878.0,5873.25,5875.0,478
2024-12-19 23:00:00+00:00,5879.5,5879.5,5871.75,5873.5,145
2024-12-19 23:15:00+00:00,5874.0,5876.0,5873.5,5875.75,21
2024-12-19 23:30:00+00:00,5875.5,5876.5,5868.25,5871.25,69
2024-12-19 23:45:00+00:00,5870.5,5873.0,5868.75,5869.75,46
2024-12-20 00:00:00+00:00,5871.5,5873.5,5861.0,5864.25,207
2024-12-20 00:15:00+00:00,5864.25,5865.25,5854.0,5858.5,155
2024-12-20 00:30:00+00:00,5859.0,5861.25,5853.5,5853.75,123
2024-12-20 00:45:00+00:00,5855.0,5855.0,5849.5,5849.5,119
2024-12-20 01:00:00+00:00,5850.75,5854.5,5849.25,5850.75,136
2024-12-20 01:15:00+00:00,5851.0,5854.75,5850.25,5854.25,68
2024-12-20 01:30:00+00:00,5854.25,5856.0,5851.0,5851.5,77
2024-12-20 01:45:00+00:00,5851.25,5853.75,5848.5,5850.5,61
2024-12-20 02:00:00+00:00,5849.25,5849.25,5844.25,5845.5,80
2024-12-20 02:15:00+00:00,5845.5,5846.0,5841.0,5845.5,118
2024-12-20 02:30:00+00:00,5845.0,5845.25,5842.0,5845.0,117
2024-12-20 02:45:00+00:00,5845.25,5848.75,5845.25,5847.5,131
2024-12-20 03:00:00+00:00,5847.5,5849.25,5846.5,5846.5,28
2024-12-20 03:15:00+00:00,5846.5,5849.5,5846.5,5847.25,118
2024-12-20 03:30:00+00:00,5846.5,5846.5,5839.75,5840.25,109
2024-12-20 03:45:00+00:00,5839.0,5841.75,5837.5,5840.25,49
2024-12-20 04:00:00+00:00,5842.5,5846.75,5842.5,5845.25,59
2024-12-20 04:15:00+00:00,5844.75,5845.5,5842.75,5843.75,55
2024-12-20 04:30:00+00:00,5844.0,5845.25,5843.25,5845.0,52
2024-12-20 04:45:00+00:00,5845.0,5849.5,5844.5,5849.5,85
2024-12-20 05:00:00+00:00,5849.5,5852.5,5847.5,5851.75,149
2024-12-20 05:15:00+00:00,5850.75,5851.5,5848.0,5850.25,57
2024-12-20 05:30:00+00:00,5849.25,5850.75,5848.0,5850.25,23
2024-12-20 05:45:00+00:00,5849.75,5852.25,5849.5,5852.25,27
2024-12-20 06:00:00+00:00,5852.0,5852.5,5848.0,5851.25,67
2024-12-20 06:15:00+00:00,5852.0,5855.75,5851.75,5855.25,36
2024-12-20 06:30:00+00:00,5854.75,5858.5,5854.75,5857.5,40
2024-12-20 06:45:00+00:00,5858.25,5861.75,5857.25,5861.25,66
2024-12-20 07:00:00+00:00,5861.0,5862.75,5859.0,5859.75,124
2024-12-20 07:15:00+00:00,5859.25,5859.25,5853.25,5855.75,151
2024-12-20 07:30:00+00:00,5856.25,5857.5,5853.5,5857.5,58
2024-12-20 07:45:00+00:00,5856.0,5857.25,5851.75,5857.0,85
2024-12-20 08:00:00+00:00,5857.25,5857.25,5847.5,5848.0,468
2024-12-20 08:15:00+00:00,5847.5,5847.5,5839.5,5842.0,278
2024-12-20 08:30:00+00:00,5841.5,5841.5,5826.0,5831.25,350
2024-12-20 08:45:00+00:00,5829.0,5840.5,5829.0,5837.5,281
2024-12-20 09:00:00+00:00,5837.5,5838.0,5819.75,5825.75,365
2024-12-20 09:15:00+00:00,5825.25,5829.75,5822.25,5822.5,617
2024-12-20 09:30:00+00:00,5823.75,5827.75,5818.5,5819.0,771
2024-12-20 09:45:00+00:00,5819.25,5822.0,5817.0,5820.5,392
2024-12-20 10:00:00+00:00,5820.75,5824.75,5816.0,5816.25,409
2024-12-20 10:15:00+00:00,5817.0,5821.0,5814.25,5819.25,271
2024-12-20 10:30:00+00:00,5820.75,5824.0,5816.5,5821.0,635
2024-12-20 10:45:00+00:00,5821.0,5827.5,5818.75,5823.5,381
2024-12-20 11:00:00+00:00,5823.25,5828.75,5820.5,5826.75,305
2024-12-20 11:15:00+00:00,5825.25,5828.25,5821.5,5823.75,276
2024-12-20 11:30:00+00:00,5823.25,5826.75,5820.0,5820.0,312
2024-12-20 11:45:00+00:00,5819.75,5821.0,5817.5,5819.25,437
2024-12-20 12:00:00+00:00,5818.0,5818.0,5808.25,5809.0,491
2024-12-20 12:15:00+00:00,5809.25,5812.0,5800.75,5804.25,882
2024-12-20 12:30:00+00:00,5804.0,5819.0,5801.75,5819.0,885
2024-12-20 12:45:00+00:00,5819.25,5821.75,5815.0,5821.0,819
2024-12-20 13:00:00+00:00,5820.75,5824.0,5816.75,5817.5,686
2024-12-20 13:15:00+00:00,5817.25,5821.0,5813.5,5819.75,382
2024-12-20 13:30:00+00:00,5822.5,5848.5,5822.5,5841.0,2766
2024-12-20 13:45:00+00:00,5840.25,5842.5,5835.5,5838.5,588
2024-12-20 14:00:00+00:00,5837.5,5840.0,5831.25,5837.25,1547
2024-12-20 14:15:00+00:00,5835.75,5848.75,5833.5,5840.75,1674
2024-12-22 23:00:00+00:00,6001.75,6026.0,6001.75,6019.25,8323
2024-12-22 23:15:00+00:00,6019.5,6021.5,6016.0,6018.0,3397
2024-12-22 23:30:00+00:00,6018.25,6021.25,6016.75,6018.75,2219
2024-12-22 23:45:00+00:00,6018.75,6021.75,6017.5,6021.0,1848
2024-12-23 00:00:00+00:00,6021.25,6022.5,6016.25,6017.25,2808
2024-12-23 00:15:00+00:00,6017.0,6017.75,6011.25,6012.25,3921
2024-12-23 00:30:00+00:00,6012.5,6015.75,6011.75,6013.5,2014
2024-12-23 00:45:00+00:00,6013.25,6017.25,6013.0,6015.75,1940
2024-12-23 01:00:00+00:00,6016.0,6017.25,6012.5,6016.0,2234
2024-12-23 01:15:00+00:00,6016.0,6020.25,6015.25,6020.25,2180
2024-12-23 01:30:00+00:00,6020.0,6021.75,6019.0,6021.25,1967
2024-12-23 01:45:00+00:00,6021.25,6024.75,6020.5,6023.75,2440
2024-12-23 02:00:00+00:00,6023.5,6025.0,6020.5,6021.25,2810
2024-12-23 02:15:00+00:00,6021.25,6023.75,6020.0,6021.25,1914
2024-12-23 02:30:00+00:00,6021.5,6024.75,6021.5,6021.75,1373
2024-12-23 02:45:00+00:00,6022.0,6024.0,6020.5,6024.0,1325
2024-12-23 03:00:00+00:00,6023.75,6024.25,6021.5,6021.75,1020
2024-12-23 03:15:00+00:00,6022.0,6023.0,6020.0,6020.25,999
2024-12-23 03:30:00+00:00,6020.25,6022.75,6020.0,6022.25,657
2024-12-23 03:45:00+00:00,6022.25,6023.75,6021.25,6021.75,1039
2024-12-23 04:00:00+00:00,6022.0,6023.75,6021.5,6023.5,749
2024-12-23 04:15:00+00:00,6023.25,6025.25,6023.25,6025.25,1123
2024-12-23 04:30:00+00:00,6025.25,6027.5,6024.75,6027.0,1394
2024-12-23 04:45:00+00:00,6027.0,6029.0,6026.75,6028.5,1065
2024-12-23 05:00:00+00:00,6028.5,6030.0,6027.75,6028.25,1215
2024-12-23 05:15:00+00:00,6028.25,6030.75,6026.0,6030.25,1727
2024-12-23 05:30:00+00:00,6030.0,6031.75,6029.75,6031.75,1299
2024-12-23 05:45:00+00:00,6031.75,6032.0,6030.5,6031.25,742
2024-12-23 06:00:00+00:00,6031.25,6032.75,6029.5,6031.5,1353
2024-12-23 06:15:00+00:00,6031.25,6033.0,6031.25,6031.25,1175
2024-12-23 06:30:00+00:00,6031.5,6032.25,6030.25,6030.75,1005
2024-12-23 06:45:00+00:00,6030.5,6032.0,6029.0,6030.75,1139
2024-12-23 07:00:00+00:00,6031.0,6031.5,6028.25,6030.75,2022
2024-12-23 07:15:00+00:00,6030.75,6030.75,6022.75,6027.0,3636
2024-12-23 07:30:00+00:00,6027.0,6028.75,6025.25,6028.5,2462
2024-12-23 07:45:00+00:00,6028.5,6029.5,6026.0,6026.5,1782
2024-12-23 08:00:00+00:00,6026.75,6028.5,6022.0,6025.5,3742
2024-12-23 08:15:00+00:00,6025.25,6027.5,6016.5,6017.25,4163
2024-12-23 08:30:00+00:00,6017.5,6022.0,6015.25,6020.75,3975
2024-12-23 08:45:00+00:00,6020.75,6024.25,6019.5,6020.25,3205
2024-12-23 09:00:00+00:00,6020.5,6024.0,6017.75,6018.25,4697
2024-12-23 09:15:00+00:00,6018.5,6020.25,6016.25,6018.5,3387
2024-12-23 09:30:00+00:00,6018.75,6023.5,6018.25,6020.25,1656
2024-12-23 09:45:00+00:00,6020.5,6023.0,6017.75,6018.25,1748
2024-12-23 10:00:00+00:00,6018.0,6021.0,6017.0,6018.25,1636
2024-12-23 10:15:00+00:00,6018.0,6018.5,6011.5,6012.0,2676
2024-12-23 10:30:00+00:00,6012.0,6012.75,6008.25,6009.0,2939
2024-12-23 10:45:00+00:00,6009.0,6010.0,6005.5,6006.25,2435
2024-12-23 11:00:00+00:00,6006.25,6007.75,6000.0,6003.25,3734
2024-12-23 11:15:00+00:00,6003.5,6003.75,5994.5,5995.0,3768
2024-12-23 11:30:00+00:00,5995.0,5999.75,5994.5,5996.75,3653
2024-12-23 11:45:00+00:00,5996.75,5998.75,5992.5,5995.25,3123
2024-12-23 12:00:00+00:00,5995.5,6004.0,5995.5,6003.25,5722
2024-12-23 12:15:00+00:00,6003.25,6008.0,6000.75,6006.75,4676
2024-12-23 12:30:00+00:00,6006.75,6008.0,6003.25,6006.25,3343
2024-12-23 12:45:00+00:00,6006.0,6009.5,6006.0,6009.0,5402
2024-12-23 13:00:00+00:00,6008.5,6009.25,6003.25,6003.5,6390
2024-12-23 13:15:00+00:00,6003.25,6006.5,6002.5,6005.5,3989
2024-12-23 13:30:00+00:00,6005.25,6005.75,5983.0,5988.0,13126
2024-12-23 13:45:00+00:00,5988.25,5991.5,5986.25,5989.0,11963
2024-12-23 14:00:00+00:00,5989.25,5995.0,5986.75,5992.25,10570
2024-12-23 14:15:00+00:00,5992.25,6000.0,5990.5,5998.75,13420
2024-12-23 14:30:00+00:00,5998.75,6008.25,5994.75,5995.5,89112
2024-12-23 14:45:00+00:00,5995.5,5998.25,5981.25,5993.5,76770
2024-12-23 15:00:00+00:00,5993.5,5995.75,5965.0,5977.0,82201
2024-12-23 15:15:00+00:00,5976.75,5989.0,5975.25,5981.25,60158
2024-12-23 15:30:00+00:00,5981.5,5990.25,5978.5,5980.0,39379
2024-12-23 15:45:00+00:00,5980.0,5986.75,5975.25,5979.25,41529
2024-12-23 16:00:00+00:00,5979.0,5991.5,5977.75,5988.5,29575
2024-12-23 16:15:00+00:00,5988.75,5996.5,5987.75,5995.0,23744
2024-12-23 16:30:00+00:00,5995.0,6006.5,5990.0,6005.5,34119
2024-12-23 16:45:00+00:00,6005.75,6015.0,6003.25,6014.25,31791
2024-12-23 17:00:00+00:00,6014.5,6020.5,6009.0,6009.75,38200
2024-12-23 17:15:00+00:00,6009.75,6014.0,6002.5,6010.5,35806
2024-12-23 17:30:00+00:00,6010.5,6015.0,6006.25,6014.75,26447
2024-12-23 17:45:00+00:00,6014.75,6019.25,6014.5,6015.5,18908
2024-12-23 18:00:00+00:00,6015.5,6023.75,6013.5,6021.5,22930
2024-12-23 18:15:00+00:00,6021.5,6024.0,6017.0,6023.0,26613
2024-12-23 18:30:00+00:00,6023.0,6029.75,6022.5,6026.5,21919
2024-12-23 18:45:00+00:00,6026.5,6029.5,6023.25,6027.0,18979
2024-12-23 19:00:00+00:00,6027.0,6030.75,6026.25,6030.25,16195
2024-12-23 19:15:00+00:00,6030.5,6033.5,6026.5,6029.0,19041
2024-12-23 19:30:00+00:00,6028.75,6030.75,6021.5,6024.75,23052
2024-12-23 19:45:00+00:00,6024.75,6026.25,6019.0,6019.5,25843
2024-12-23 20:00:00+00:00,6019.25,6021.5,6012.0,6020.5,35288
2024-12-23 20:15:00+00:00,6020.5,6024.0,6012.0,6022.75,34277
2024-12-23 20:30:00+00:00,6022.75,6036.5,6022.0,6033.0,49330
2024-12-23 20:45:00+00:00,6033.0,6043.0,6031.25,6036.75,124152
2024-12-23 21:00:00+00:00,6037.0,6041.5,6030.0,6037.75,43593
2024-12-23 21:15:00+00:00,6038.0,6039.0,6035.0,6036.25,4947
2024-12-23 21:30:00+00:00,6036.0,6037.0,6034.75,6036.0,3455
2024-12-23 21:45:00+00:00,6036.0,6036.5,6033.25,6036.0,5055
2024-12-23 23:00:00+00:00,6037.75,6041.0,6036.5,6041.0,2904
2024-12-23 23:15:00+00:00,6040.75,6042.5,6040.0,6041.5,1522
2024-12-23 23:30:00+00:00,6041.5,6041.75,6034.0,6036.0,1517
2024-12-23 23:45:00+00:00,6035.75,6037.0,6034.75,6036.0,789
2024-12-24 00:00:00+00:00,6036.25,6036.5,6030.0,6031.75,1940
2024-12-24 00:15:00+00:00,6032.0,6035.75,6031.25,6032.25,1011
2024-12-24 00:30:00+00:00,6032.25,6036.0,6032.25,6035.25,783
2024-12-24 00:45:00+00:00,6035.25,6036.25,6033.75,6035.25,773
2024-12-24 01:00:00+00:00,6035.25,6036.0,6032.0,6032.25,1088
2024-12-24 01:15:00+00:00,6032.25,6036.0,6032.0,6036.0,874
2024-12-24 01:30:00+00:00,6035.75,6036.5,6033.0,6034.0,1049
2024-12-24 01:45:00+00:00,6033.75,6035.25,6032.25,6034.25,638
2024-12-24 02:00:00+00:00,6034.0,6035.25,6032.25,6035.0,867
2024-12-24 02:15:00+00:00,6034.75,6035.75,6033.5,6034.0,720
2024-12-24 02:30:00+00:00,6034.0,6034.75,6033.25,6034.75,480
2024-12-24 02:45:00+00:00,6034.5,6036.0,6034.0,6035.5,701
2024-12-24 03:00:00+00:00,6035.75,6038.0,6034.25,6035.25,1118
2024-12-24 03:15:00+00:00,6035.5,6036.0,6032.25,6033.5,776
2024-12-24 03:30:00+00:00,6033.25,6035.25,6032.5,6034.5,780
2024-12-24 03:45:00+00:00,6034.5,6035.0,6033.75,6034.5,254
2024-12-24 04:00:00+00:00,6034.5,6034.5,6033.25,6033.75,274
2024-12-24 04:15:00+00:00,6034.0,6034.75,6032.0,6034.5,522
2024-12-24 04:30:00+00:00,6034.5,6035.25,6034.25,6035.0,327
2024-12-24 04:45:00+00:00,6035.0,6035.75,6034.75,6035.75,196
2024-12-24 05:00:00+00:00,6035.5,6036.0,6033.75,6034.0,429
2024-12-24 05:15:00+00:00,6033.75,6034.75,6033.75,6034.25,313
2024-12-24 05:30:00+00:00,6034.25,6034.25,6033.0,6033.75,301
2024-12-24 05:45:00+00:00,6033.5,6035.25,6033.0,6034.25,459
2024-12-24 06:00:00+00:00,6034.25,6034.5,6033.0,6033.5,296
2024-12-24 06:15:00+00:00,6033.25,6034.25,6032.5,6033.75,359
2024-12-24 06:30:00+00:00,6033.75,6037.25,6033.75,6037.25,896
2024-12-24 06:45:00+00:00,6037.5,6038.25,6036.25,6036.75,565
2024-12-24 07:00:00+00:00,6036.75,6040.0,6036.25,6039.0,1698
2024-12-24 07:15:00+00:00,6039.25,6041.25,6038.25,6041.25,1281
2024-12-24 07:30:00+00:00,6041.0,6042.25,6040.75,6041.5,719
2024-12-24 07:45:00+00:00,6041.5,6042.5,6038.5,6039.0,1197
2024-12-24 08:00:00+00:00,6039.25,6040.25,6035.5,6035.75,1740
2024-12-24 08:15:00+00:00,6035.5,6037.75,6033.5,6036.75,1568
2024-12-24 08:30:00+00:00,6036.75,6039.25,6035.0,6037.25,960
2024-12-24 08:45:00+00:00,6037.0,6038.25,6033.5,6037.75,1379
2024-12-24 09:00:00+00:00,6037.5,6043.75,6036.25,6043.25,2489
2024-12-24 09:15:00+00:00,6043.25,6044.75,6041.0,6041.5,1412
2024-12-24 09:30:00+00:00,6041.25,6044.25,6040.0,6043.75,902
2024-12-24 09:45:00+00:00,6043.75,6046.0,6043.5,6044.75,1047
2024-12-24 10:00:00+00:00,6045.0,6046.0,6043.0,6043.0,1134
2024-12-24 10:15:00+00:00,6042.75,6045.0,6042.5,6043.75,754
2024-12-24 10:30:00+00:00,6043.75,6044.25,6040.75,6042.25,1085
2024-12-24 10:45:00+00:00,6041.75,6044.25,6040.75,6044.0,944
2024-12-24 11:00:00+00:00,6044.0,6045.75,6043.75,6044.25,1019
2024-12-24 11:15:00+00:00,6044.25,6044.25,6041.0,6043.0,1232
2024-12-24 11:30:00+00:00,6043.0,6043.25,6039.75,6039.75,1101
2024-12-24 11:45:00+00:00,6040.0,6041.5,6037.5,6040.75,1227
2024-12-24 12:00:00+00:00,6040.75,6043.0,6039.25,6043.0,1823
2024-12-24 12:15:00+00:00,6043.0,6044.0,6041.75,6042.0,1676
2024-12-24 12:30:00+00:00,6042.0,6043.0,6040.0,6041.25,2294
2024-12-24 12:45:00+00:00,6041.25,6043.75,6040.5,6043.5,1155
2024-12-24 13:00:00+00:00,6043.25,6043.5,6040.75,6042.5,1740
2024-12-24 13:15:00+00:00,6042.75,6044.0,6041.0,6043.0,1741
2024-12-24 13:30:00+00:00,6043.25,6044.0,6041.75,6043.5,1900
2024-12-24 13:45:00+00:00,6043.75,6046.0,6043.75,6045.5,3610
2024-12-24 14:00:00+00:00,6045.5,6051.25,6045.0,6051.0,8350
2024-12-24 14:15:00+00:00,6051.0,6051.5,6045.0,6048.0,9381
2024-12-24 14:30:00+00:00,6048.0,6057.25,6042.25,6054.75,55075
2024-12-24 14:45:00+00:00,6055.0,6060.0,6052.5,6059.0,31568
2024-12-24 15:00:00+00:00,6059.25,6068.25,6059.0,6068.25,40909
2024-12-24 15:15:00+00:00,6068.25,6070.75,6065.25,6069.5,27629
2024-12-24 15:30:00+00:00,6069.5,6080.25,6068.5,6080.0,32229
2024-12-24 15:45:00+00:00,6079.75,6081.25,6073.5,6079.0,27637
2024-12-24 16:00:00+00:00,6079.0,6081.0,6075.0,6077.25,21033
2024-12-24 16:15:00+00:00,6077.25,6080.5,6076.75,6079.5,14869
2024-12-24 16:30:00+00:00,6079.25,6085.0,6077.75,6084.5,20617
2024-12-24 16:45:00+00:00,6084.25,6085.5,6075.25,6077.0,29154
2024-12-24 17:00:00+00:00,6077.0,6085.5,6075.5,6085.5,18134
2024-12-24 17:15:00+00:00,6085.25,6090.0,6083.25,6088.0,22125
2024-12-24 17:30:00+00:00,6088.0,6089.75,6078.0,6085.75,42396
2024-12-24 17:45:00+00:00,6085.75,6099.5,6082.25,6098.5,82621
2024-12-24 18:00:00+00:00,6098.5,6099.25,6094.25,6099.0,31387
2024-12-25 23:00:00+00:00,6099.25,6102.5,6097.5,6099.5,3009
2024-12-25 23:15:00+00:00,6099.5,6100.75,6095.75,6098.0,1897
2024-12-25 23:30:00+00:00,6097.75,6099.5,6096.25,6098.25,738
2024-12-25 23:45:00+00:00,6098.25,6098.75,6096.5,6097.75,882
2024-12-26 00:00:00+00:00,6097.5,6099.0,6096.25,6096.25,910
2024-12-26 00:15:00+00:00,6096.5,6097.5,6096.0,6096.75,647
2024-12-26 00:30:00+00:00,6096.5,6099.0,6096.5,6098.0,693
2024-12-26 00:45:00+00:00,6098.0,6098.5,6096.5,6096.5,456
2024-12-26 01:00:00+00:00,6096.5,6097.25,6094.75,6096.75,956
2024-12-26 01:15:00+00:00,6096.75,6099.25,6096.5,6099.25,1010
2024-12-26 01:30:00+00:00,6099.0,6100.25,6098.0,6100.0,889
2024-12-26 01:45:00+00:00,6099.75,6101.0,6099.0,6099.75,552
2024-12-26 02:00:00+00:00,6099.5,6099.75,6097.5,6098.75,562
2024-12-26 02:15:00+00:00,6098.75,6099.75,6098.75,6099.25,397
2024-12-26 02:30:00+00:00,6099.25,6100.5,6098.5,6100.25,639
2024-12-26 02:45:00+00:00,6100.25,6100.5,6099.5,6099.75,423
2024-12-26 03:00:00+00:00,6099.75,6101.0,6099.75,6100.75,484
2024-12-26 03:15:00+00:00,6100.5,6104.75,6099.75,6104.5,1279
2024-12-26 03:30:00+00:00,6104.5,6105.0,6104.25,6104.75,725
2024-12-26 03:45:00+00:00,6104.75,6105.0,6104.25,6105.0,777
2024-12-26 04:00:00+00:00,6104.75,6104.75,6103.25,6103.75,538
2024-12-26 04:15:00+00:00,6103.75,6104.0,6101.25,6102.75,592
2024-12-26 04:30:00+00:00,6102.75,6103.25,6101.5,6103.25,344
2024-12-26 04:45:00+00:00,6103.25,6103.5,6100.5,6101.0,570
2024-12-26 05:00:00+00:00,6101.0,6102.5,6100.25,6101.25,522
2024-12-26 05:15:00+00:00,6101.5,6102.0,6101.0,6102.0,431
2024-12-26 05:30:00+00:00,6102.25,6104.25,6102.0,6104.0,454
2024-12-26 05:45:00+00:00,6103.75,6104.25,6102.5,6102.75,511
2024-12-26 06:00:00+00:00,6103.0,6103.5,6102.0,6102.75,682
2024-12-26 06:15:00+00:00,6102.75,6103.0,6101.0,6101.75,533
2024-12-26 06:30:00+00:00,6101.75,6102.5,6101.0,6101.75,616
2024-12-26 06:45:00+00:00,6101.75,6101.75,6099.25,6099.25,651
2024-12-26 07:00:00+00:00,6099.5,6100.75,6098.25,6100.5,781
2024-12-26 07:15:00+00:00,6100.75,6100.75,6099.5,6100.0,336
2024-12-26 07:30:00+00:00,6100.25,6100.5,6099.75,6100.5,401
2024-12-26 07:45:00+00:00,6100.5,6102.25,6100.0,6101.25,942
2024-12-26 08:00:00+00:00,6101.0,6101.25,6095.75,6096.75,2558
2024-12-26 08:15:00+00:00,6097.0,6097.0,6087.25,6090.25,4075
2024-12-26 08:30:00+00:00,6090.25,6091.5,6083.25,6088.5,5007
