Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-11 00:00",25313.75,25313.75,25276,25276.5,-58.5,-0.23%,19
"2026-03-10 23:15",25329.75,25335,25329.75,25335,4,+0.02%,2
"2026-03-10 23:00",25338,25338,25331,25331,-7.,-0.03%,14
"2026-03-10 22:45",25334,25338,25334,25338,13,+0.05%,2
"2026-03-10 22:30",25324,25325,25324,25325,17,+0.07%,2
"2026-03-10 22:15",25313,25313,25308,25308,-5.5,-0.02%,7
"2026-03-10 21:45",25312,25313.5,25312,25313.5,14.75,+0.06%,3
"2026-03-10 21:30",25303.5,25303.5,25295,25298.75,-20.,-0.08%,34
"2026-03-10 21:15",25313.25,25318.75,25313.25,25318.75,16.25,+0.06%,2
"2026-03-10 21:00",25309,25309,25297,25302.5,-9.,-0.04%,33
"2026-03-10 20:45",25308,25311.5,25308,25311.5,8,+0.03%,3
"2026-03-10 20:30",25296.5,25303.5,25296,25303.5,8.25,+0.03%,14
"2026-03-10 20:15",25296.25,25300,25295.25,25295.25,5.25,+0.02%,4
"2026-03-10 20:00",25285.75,25290,25272.25,25290,11.5,+0.05%,11
"2026-03-10 19:45",25272,25282.25,25269.25,25278.5,-1.5,-0.01%,6
"2026-03-10 19:30",25288.5,25288.5,25271.5,25280,-13.75,-0.05%,13
"2026-03-10 19:15",25273.25,25298,25269,25293.75,22.75,+0.09%,12
"2026-03-10 19:00",25230,25275,25230,25271,35,+0.14%,11
"2026-03-10 18:45",25216.5,25236,25216.5,25236,43,+0.17%,2
"2026-03-10 18:30",25193,25193,25193,25193,-15.25,-0.06%,1
"2026-03-10 18:15",25208.25,25208.25,25208.25,25208.25,6,+0.02%,1
"2026-03-10 18:00",25189.5,25202.25,25189.5,25202.25,16.75,+0.07%,3
"2026-03-10 17:45",25175,25185.5,25175,25185.5,14.75,+0.06%,3
"2026-03-10 17:30",25187,25187,25170.75,25170.75,-27.25,-0.11%,12
"2026-03-10 17:15",25206.25,25206.25,25198,25198,-31.,-0.12%,4
"2026-03-10 17:00",25220,25229,25202.75,25229,3.5,+0.01%,49
"2026-03-10 15:45",25238.5,25238.5,25220,25225.5,-6.75,-0.03%,7
"2026-03-10 15:30",25242.25,25242.25,25227.75,25232.25,-1.75,-0.01%,6
"2026-03-10 15:15",25238.25,25238.25,25232,25234,-16.,-0.06%,3
"2026-03-10 15:00",25205,25250,25204.5,25250,48,+0.19%,36
"2026-03-10 14:45",25215,25215.25,25158.25,25202,-16.75,-0.07%,115
"2026-03-10 14:30",25200,25242.5,25178,25218.75,14,+0.06%,93
"2026-03-10 14:15",25268.25,25285,25204,25204.75,-61.75,-0.24%,106
"2026-03-10 14:00",25249.75,25266.5,25233.5,25266.5,14.75,+0.06%,53
"2026-03-10 13:45",25255,25296.5,25249.75,25251.75,-5.75,-0.02%,53
"2026-03-10 13:30",25291.5,25325.5,25248,25257.5,-39.5,-0.16%,99
"2026-03-10 13:15",25259,25321.5,25206,25297,36.25,+0.14%,306
"2026-03-10 13:00",25383.75,25399.75,25260.75,25260.75,-117.,-0.46%,140
"2026-03-10 12:45",25352.5,25405,25351.75,25377.75,29.5,+0.12%,42
"2026-03-10 12:30",25428.25,25428.25,25319.75,25348.25,-85.25,-0.34%,137
"2026-03-10 12:15",25383.5,25433.5,25383.5,25433.5,66,+0.26%,66
"2026-03-10 12:00",25370,25395.25,25367,25367.5,-3.5,-0.01%,40
"2026-03-10 11:45",25344.75,25386.5,25341.75,25371,-6.75,-0.03%,40
"2026-03-10 11:30",25351,25380,25351,25377.75,17.75,+0.07%,73
"2026-03-10 11:15",25331.5,25375,25330,25360,30.75,+0.12%,65
"2026-03-10 11:00",25358,25358,25302,25329.25,-35.75,-0.14%,85
"2026-03-10 10:45",25372,25378,25351,25365,-0.5,0.00%,38
"2026-03-10 10:30",25364.25,25383.75,25326.75,25365.5,6,+0.02%,138
"2026-03-10 10:15",25344,25393.25,25344,25359.5,18,+0.07%,111
"2026-03-10 10:00",25366.75,25402.25,25340,25341.5,-28.5,-0.11%,472
"2026-03-10 09:45",25320.75,25370,25305.75,25370,49.25,+0.19%,356
"2026-03-10 09:30",25233,25323,25233,25320.75,83.5,+0.33%,133
"2026-03-10 09:15",25149.75,25240,25128.5,25237.25,79.5,+0.32%,108
"2026-03-10 09:00",25163.75,25207.75,25114.25,25157.75,-23.75,-0.09%,112
"2026-03-10 08:45",25242.75,25268,25164.75,25181.5,-68.25,-0.27%,117
"2026-03-10 08:30",25212,25298,25178,25249.75,33.75,+0.13%,351
"2026-03-10 08:15",25192.25,25220,25186.5,25216,31.25,+0.12%,15
"2026-03-10 08:00",25192.5,25207.25,25181.25,25184.75,4.75,+0.02%,17
"2026-03-10 07:45",25165.25,25212,25165.25,25180,10,+0.04%,22
"2026-03-10 07:30",25129.75,25172.75,25116,25170,25.5,+0.10%,19
"2026-03-10 07:15",25141.25,25168,25132,25144.5,-4.25,-0.02%,20
"2026-03-10 07:00",25179,25179,25122.75,25148.75,-43.25,-0.17%,56
"2026-03-10 06:45",25193.25,25209,25180,25192,5.25,+0.02%,43
"2026-03-10 06:30",25245,25245,25186.75,25186.75,-56.25,-0.22%,31
"2026-03-10 06:15",25234,25244.75,25218.5,25243,7,+0.03%,30
"2026-03-10 06:00",25267.25,25323.5,25236,25236,-42.,-0.17%,63
"2026-03-10 05:45",25264.5,25289.5,25264.5,25278,8.5,+0.03%,12
"2026-03-10 05:30",25304.75,25306.75,25248,25269.5,-26.5,-0.10%,27
"2026-03-10 05:15",25282.75,25297,25271.75,25296,10.75,+0.04%,18
"2026-03-10 05:00",25310.25,25310.25,25275.5,25285.25,-24.25,-0.10%,17
"2026-03-10 04:45",25321.5,25336,25309.5,25309.5,-27.25,-0.11%,11
"2026-03-10 04:30",25326.25,25342.25,25322.5,25336.75,14.75,+0.06%,38
"2026-03-10 04:15",25329,25329,25322,25322,-23.,-0.09%,6
"2026-03-10 04:00",25320,25345,25320,25345,35.75,+0.14%,8
"2026-03-10 03:45",25350.5,25353.75,25307,25309.25,-40.75,-0.16%,22
"2026-03-10 03:30",25342.75,25364,25337,25350,-3.,-0.01%,26
"2026-03-10 03:15",25334.5,25353,25319.5,25353,22.5,+0.09%,35
"2026-03-10 03:00",25295.75,25361,25290.5,25330.5,42.75,+0.17%,108
"2026-03-10 02:45",25276.5,25296.5,25267.5,25287.75,13.25,+0.05%,43
"2026-03-10 02:30",25278.5,25282.5,25258,25274.5,5.5,+0.02%,11
"2026-03-10 02:15",25211.25,25280.5,25211.25,25269,65.25,+0.26%,20
"2026-03-10 02:00",25200,25232.25,25200,25203.75,34,+0.14%,18
"2026-03-10 01:45",25176.75,25177.75,25169.75,25169.75,-10.25,-0.04%,6
"2026-03-10 01:30",25191,25200,25176.75,25180,0,0.00%,10
"2026-03-10 01:15",25174,25180,25159.5,25180,3.75,+0.01%,26
"2026-03-10 01:00",25176.25,25176.25,25176.25,25176.25,1.25,0.00%,1
"2026-03-10 00:45",25156.25,25175,25156.25,25175,22.25,+0.09%,4
"2026-03-10 00:30",25149.25,25155.75,25148.5,25152.75,-5.25,-0.02%,5
"2026-03-10 00:15",25165,25165,25158,25158,-6.,-0.02%,3
"2026-03-10 00:00",25157.5,25164,25157.5,25164,34,+0.14%,5
"2026-03-09 23:45",25120,25130,25107.5,25130,-6.25,-0.02%,4
"2026-03-09 23:30",25100,25136.25,25100,25136.25,13,+0.05%,2
"2026-03-09 23:15",25123.25,25123.25,25123.25,25123.25,29.5,+0.12%,1
"2026-03-09 23:00",25090,25093.75,25087,25093.75,-2.,-0.01%,3
"2026-03-09 22:45",25078.25,25102.5,25078.25,25095.75,-4.,-0.02%,7
"2026-03-09 22:30",25117.75,25117.75,25099.75,25099.75,-54.25,-0.22%,6
"2026-03-09 22:15",25145,25172.25,25145,25154,6,+0.02%,3
"2026-03-09 22:00",25143.75,25151,25143.5,25148,16.5,+0.07%,8
"2026-03-09 21:45",25139,25139,25131.5,25131.5,-36.,-0.14%,4
"2026-03-09 21:30",25170,25170,25160,25167.5,-23.,-0.09%,21
"2026-03-09 21:15",25190.25,25190.5,25184.25,25190.5,4,+0.02%,7
"2026-03-09 21:00",25212.5,25212.5,25182.75,25186.5,-23.5,-0.09%,11
"2026-03-09 20:45",25185,25210,25185,25210,47,+0.19%,21
"2026-03-09 20:30",25170,25185,25155,25163,-17.,-0.07%,15
"2026-03-09 20:15",25170,25180,25170,25180,-6.,-0.02%,3
"2026-03-09 20:00",25153.75,25186,25150.25,25186,24,+0.10%,15
"2026-03-09 19:45",25181,25181,25162,25162,-18.,-0.07%,4
"2026-03-09 19:30",25118,25180,25118,25180,54.75,+0.22%,8
"2026-03-09 19:15",25060.75,25125.25,25060.75,25125.25,63.25,+0.25%,9
"2026-03-09 19:00",25078.75,25100,25062,25062,-17.,-0.07%,8
"2026-03-09 18:45",25100.5,25100.75,25075,25079,-14.75,-0.06%,13
"2026-03-09 18:30",25133.25,25133.25,25093.75,25093.75,-31.25,-0.12%,7
"2026-03-09 18:15",25136,25136,25125,25125,-18.75,-0.07%,3
"2026-03-09 18:00",25120.75,25143.75,25120.75,25143.75,20,+0.08%,9
"2026-03-09 17:45",25147.75,25150,25110.75,25123.75,9,+0.04%,18
"2026-03-09 17:30",25117.25,25120.75,25103.75,25114.75,-19.75,-0.08%,17
"2026-03-09 17:15",25129.5,25135.25,25093.75,25134.5,-16.,-0.06%,20
"2026-03-09 17:00",25197.25,25197.25,25108,25150.5,-32.25,-0.13%,37
"2026-03-09 15:45",25172.75,25185.25,25172.75,25182.75,12.75,+0.05%,15
"2026-03-09 15:30",25164.75,25188.25,25157.75,25170,-12.,-0.05%,45
"2026-03-09 15:15",25173.25,25182,25127.25,25182,4,+0.02%,20
"2026-03-09 15:00",25212.25,25241,25153.25,25178,-33.25,-0.13%,79
"2026-03-09 14:45",25186.5,25233.25,25155.5,25211.25,18,+0.07%,381
"2026-03-09 14:30",25168.75,25271.25,25109.75,25193.25,27.75,+0.11%,1029
"2026-03-09 14:15",24879.25,25172.75,24879.25,25165.5,286.25,+1.15%,541
"2026-03-09 14:00",24858.5,24889.5,24858.5,24879.25,14,+0.06%,141
"2026-03-09 13:45",24904.5,24916.75,24863.5,24865.25,-36.,-0.14%,46
"2026-03-09 13:30",24861.5,24910,24861.5,24901.25,37.75,+0.15%,131
"2026-03-09 13:15",24852.75,24892.5,24852.75,24863.5,13,+0.05%,34
"2026-03-09 13:00",24822.25,24859.5,24822.25,24850.5,26.5,+0.11%,33
"2026-03-09 12:45",24794.25,24840,24794.25,24824,28,+0.11%,38
"2026-03-09 12:30",24824.5,24832.5,24787.75,24796,-28.75,-0.12%,49
"2026-03-09 12:15",24895,24895,24820.5,24824.75,-65.75,-0.26%,58
"2026-03-09 12:00",24916.75,24916.75,24881.75,24890.5,-29.25,-0.12%,34
"2026-03-09 11:45",24951.25,24957.75,24917.5,24919.75,-30.25,-0.12%,43
"2026-03-09 11:30",24903,24957.5,24869.5,24950,51.5,+0.21%,69
"2026-03-09 11:15",24869,24934.25,24849.25,24898.5,27.75,+0.11%,83
"2026-03-09 11:00",24854,24890.25,24845,24870.75,24.75,+0.10%,69
"2026-03-09 10:45",24818.5,24867.25,24818.5,24846,25.25,+0.10%,189
"2026-03-09 10:30",24840,24850,24808,24820.75,-33.25,-0.13%,104
"2026-03-09 10:15",24821.5,24858.5,24795.5,24854,43.75,+0.18%,138
"2026-03-09 10:00",24775,24813.75,24764.5,24810.25,61.5,+0.25%,190
"2026-03-09 09:45",24747.75,24795,24740.5,24748.75,2.5,+0.01%,261
"2026-03-09 09:30",24615.5,24746.25,24615.5,24746.25,137.75,+0.56%,153
"2026-03-09 09:15",24569,24678,24552.75,24608.5,46.25,+0.19%,343
"2026-03-09 09:00",24577.75,24684.25,24535,24562.25,-19.75,-0.08%,239
"2026-03-09 08:45",24590.25,24625,24527.75,24582,14,+0.06%,328
"2026-03-09 08:30",24644.75,24725,24566,24568,-68.75,-0.28%,375
"2026-03-09 08:15",24647,24649.5,24599.25,24636.75,-10.75,-0.04%,47
"2026-03-09 08:00",24600,24653.5,24587.5,24647.5,68.25,+0.28%,73
"2026-03-09 07:45",24582,24591,24560.75,24579.25,3,+0.01%,46
"2026-03-09 07:30",24664.5,24664.5,24576.25,24576.25,-89.25,-0.36%,109
"2026-03-09 07:15",24652.75,24667.25,24645,24665.5,19.5,+0.08%,80
"2026-03-09 07:00",24595,24646,24595,24646,54.5,+0.22%,42
"2026-03-09 06:45",24611,24616.25,24588,24591.5,-5.,-0.02%,24
"2026-03-09 06:30",24571,24630.5,24571,24596.5,21.25,+0.09%,22
"2026-03-09 06:15",24583.25,24596.25,24560.5,24575.25,-15.75,-0.06%,27
"2026-03-09 06:00",24599.5,24620,24586.25,24591,13.75,+0.06%,31
"2026-03-09 05:45",24601,24601,24557,24577.25,-25.5,-0.10%,26
"2026-03-09 05:30",24583.75,24624.25,24576.75,24602.75,-5.25,-0.02%,52
"2026-03-09 05:15",24588,24621.5,24588,24608,18,+0.07%,41
"2026-03-09 05:00",24627.5,24636.75,24580,24590,-44.,-0.18%,69
"2026-03-09 04:45",24690.25,24690.25,24605.75,24634,-42.,-0.17%,73
"2026-03-09 04:30",24619.75,24705,24593,24676,59.75,+0.24%,122
"2026-03-09 04:15",24552.75,24632.25,24552.75,24616.25,66.25,+0.27%,52
"2026-03-09 04:00",24524.75,24550,24496,24550,33.5,+0.14%,153
"2026-03-09 03:45",24480,24532.75,24480,24516.5,26.25,+0.11%,43
"2026-03-09 03:30",24490.25,24542.25,24486.5,24490.25,2.75,+0.01%,42
"2026-03-09 03:15",24465,24519.75,24443.75,24487.5,19,+0.08%,75
"2026-03-09 03:00",24494.5,24512,24458,24468.5,-11.25,-0.05%,18
"2026-03-09 02:45",24493,24493,24474.25,24479.75,-15.,-0.06%,17
"2026-03-09 02:30",24480,24509.25,24468.25,24494.75,-13.5,-0.06%,12
"2026-03-09 02:15",24485.5,24515.75,24463.75,24508.25,39.25,+0.16%,40
"2026-03-09 02:00",24467.75,24480.5,24425.75,24469,12.75,+0.05%,30
"2026-03-09 01:45",24470,24475,24451,24456.25,-7.,-0.03%,39
"2026-03-09 01:30",24505.25,24515.5,24463.25,24463.25,-42.5,-0.17%,22
"2026-03-09 01:15",24503.25,24525,24485,24505.75,0.25,0.00%,21
"2026-03-09 01:00",24463,24511,24448,24505.5,38.25,+0.16%,68
"2026-03-09 00:45",24413,24467.25,24411.75,24467.25,42.75,+0.18%,19
"2026-03-09 00:30",24428.5,24431,24380,24424.5,23.5,+0.10%,58
"2026-03-09 00:15",24335,24416.75,24328.5,24401,57,+0.23%,49
"2026-03-09 00:00",24330,24352.5,24330,24344,24,+0.10%,16
"2026-03-08 23:45",24322.75,24325.5,24320,24320,-2.,-0.01%,9
"2026-03-08 23:30",24333,24335,24322,24322,-16.,-0.07%,5
"2026-03-08 23:15",24313.5,24338,24313.5,24338,17.5,+0.07%,9
"2026-03-08 23:00",24302,24337.5,24302,24320.5,20.5,+0.08%,27
"2026-03-08 22:45",24300,24300,24300,24300,-2.,-0.01%,2
"2026-03-08 22:30",24319,24340.5,24302,24302,-6.,-0.02%,14
"2026-03-08 22:15",24325,24335.5,24308,24308,2.25,+0.01%,90
"2026-03-08 22:00",24315.5,24315.5,24299.5,24305.75,-0.25,0.00%,12
"2026-03-08 21:45",24288.25,24306,24275.75,24306,18,+0.07%,22
"2026-03-08 21:30",24245.5,24288,24235.25,24288,32,+0.13%,49
"2026-03-08 21:15",24220.75,24266.25,24212.25,24256,26.5,+0.11%,38
"2026-03-08 21:00",24214.5,24254,24214.5,24229.5,11.5,+0.05%,27
"2026-03-08 20:45",24250,24250.75,24218,24218,-49.5,-0.20%,38
"2026-03-08 20:30",24294,24315,24250.75,24267.5,-23.25,-0.10%,55
"2026-03-08 20:15",24292.75,24294,24272.75,24290.75,1.25,+0.01%,146
"2026-03-08 20:00",24317,24336,24276,24289.5,-36.5,-0.15%,36
"2026-03-08 19:45",24342.5,24345.25,24302.25,24326,-22.75,-0.09%,38
"2026-03-08 19:30",24382.5,24413.5,24347.25,24348.75,-13.75,-0.06%,25
"2026-03-08 19:15",24410.25,24410.25,24339.75,24362.5,-42.5,-0.17%,71
"2026-03-08 19:00",24430,24438.75,24396,24405,-11.75,-0.05%,35
"2026-03-08 18:45",24434.25,24438.25,24383.25,24416.75,-34.,-0.14%,101
"2026-03-08 18:30",24479.25,24479.25,24440,24450.75,-37.5,-0.15%,54
"2026-03-08 18:15",24485.25,24502,24462.25,24488.25,3.5,+0.01%,59
"2026-03-08 18:00",24510.5,24528,24476.25,24484.75,-25.75,-0.11%,121
"2026-03-08 17:45",24520,24523.5,24500,24510.5,-3.5,-0.01%,23
"2026-03-08 17:30",24505.5,24520,24494.75,24514,16,+0.07%,132
"2026-03-08 17:15",24441.5,24503.75,24440,24498,54.5,+0.22%,41
"2026-03-08 17:00",24764.75,24764.75,24434.25,24443.5,-431.75,-1.74%,227
"2026-03-06 15:45",24886.75,24891.5,24875.25,24875.25,1.75,+0.01%,7
"2026-03-06 15:30",24861,24873.5,24859,24873.5,24.5,+0.10%,9
"2026-03-06 15:15",24863.25,24863.25,24849,24849,-26.,-0.10%,7
"2026-03-06 15:00",24880.75,24891.75,24836.25,24875,-10.5,-0.04%,126
"2026-03-06 14:45",24905.5,24905.5,24873.75,24885.5,-4.5,-0.02%,45
"2026-03-06 14:30",24870,24910,24814.75,24890,22.5,+0.09%,105
"2026-03-06 14:15",24948.25,24986.75,24866,24867.5,-92.5,-0.37%,69
"2026-03-06 14:00",25028.5,25062,24940.75,24960,-63.25,-0.25%,50
"2026-03-06 13:45",25011.5,25023.25,24990,25023.25,7.5,+0.03%,16
"2026-03-06 13:30",25034,25050,25000,25015.75,-15.,-0.06%,30
"2026-03-06 13:15",25055.75,25059,25002,25030.75,-14.,-0.06%,35
"2026-03-06 13:00",25020.75,25045,25010,25044.75,21,+0.08%,12
"2026-03-06 12:45",25053,25053,25009.5,25023.75,-35.25,-0.14%,22
"2026-03-06 12:30",25050.75,25073.5,25029,25059,10.75,+0.04%,39
"2026-03-06 12:15",25091.5,25104.5,25048.25,25048.25,-46.75,-0.19%,32
"2026-03-06 12:00",25002,25109.75,25002,25095,96,+0.38%,57
"2026-03-06 11:45",24996,25030,24993.5,24999,13.5,+0.05%,45
"2026-03-06 11:30",25017,25034.75,24970,24985.5,-54.,-0.22%,42
"2026-03-06 11:15",25049.5,25081.5,25007.75,25039.5,-0.25,0.00%,38
"2026-03-06 11:00",25089.5,25132.5,25039.75,25039.75,-64.25,-0.26%,59
"2026-03-06 10:45",25092.75,25120.25,25066.25,25104,44,+0.18%,57
"2026-03-06 10:30",25061.75,25088,25012.5,25060,15.75,+0.06%,47
"2026-03-06 10:15",25058.75,25074,25005.5,25044.25,9.25,+0.04%,36
"2026-03-06 10:00",25075.75,25110.25,25035,25035,-34.5,-0.14%,102
"2026-03-06 09:45",25061,25094.25,24966,25069.5,18,+0.07%,99
"2026-03-06 09:30",25037.75,25107,25029,25051.5,22.25,+0.09%,96
"2026-03-06 09:15",24995.25,25037,24990.75,25029.25,29.75,+0.12%,128
"2026-03-06 09:00",24900.25,25008,24887.5,24999.5,98.5,+0.40%,325
"2026-03-06 08:45",24890,24945,24849,24901,-1.5,-0.01%,163
"2026-03-06 08:30",24925,24944.25,24830,24902.5,14.5,+0.06%,301
"2026-03-06 08:15",24846.25,24888,24830,24888,39.5,+0.16%,50
"2026-03-06 08:00",24860.5,24881.75,24830,24848.5,-27.75,-0.11%,83
"2026-03-06 07:45",24947.25,24947.25,24833.25,24876.25,-69.25,-0.28%,243
"2026-03-06 07:30",25098,25113,24945.5,24945.5,-128.5,-0.51%,208
"2026-03-06 07:15",25061.75,25077.25,25054,25074,6.25,+0.02%,18
"2026-03-06 07:00",25061.25,25074.5,25043,25067.75,21,+0.08%,40
"2026-03-06 06:45",25063,25063,25024.25,25046.75,-13.,-0.05%,29
"2026-03-06 06:30",25063,25066,25038,25059.75,-20.5,-0.08%,87
"2026-03-06 06:15",25091,25094,25070,25080.25,-7.25,-0.03%,47
"2026-03-06 06:00",25080.25,25087.5,25055.5,25087.5,16.25,+0.06%,66
"2026-03-06 05:45",25103.5,25109,25059,25071.25,-18.75,-0.07%,78
"2026-03-06 05:30",25150,25150,25077.25,25090,-80.25,-0.32%,88
"2026-03-06 05:15",25152.25,25175,25142,25170.25,9.5,+0.04%,22
"2026-03-06 05:00",25168.25,25168.25,25109.25,25160.75,-14.25,-0.06%,129
"2026-03-06 04:45",25147.25,25175,25145,25175,-4.75,-0.02%,29
"2026-03-06 04:30",25191.25,25191.5,25161,25179.75,6.75,+0.03%,29
"2026-03-06 04:15",25163.75,25194.25,25157.25,25173,9.25,+0.04%,45
"2026-03-06 04:00",25149,25180.75,25149,25163.75,28.75,+0.11%,9
"2026-03-06 03:45",25135.25,25142,25100,25135,-5.75,-0.02%,32
"2026-03-06 03:30",25174.5,25193,25124.25,25140.75,-39.75,-0.16%,46
"2026-03-06 03:15",25240,25240,25175.75,25180.5,-62.25,-0.25%,41
"2026-03-06 03:00",25263.5,25276.75,25236,25242.75,-47.75,-0.19%,6
"2026-03-06 02:45",25315.25,25315.25,25290.5,25290.5,-2.,-0.01%,2
"2026-03-06 02:30",25253.75,25302.25,25240.75,25292.5,31.75,+0.13%,44
"2026-03-06 02:15",25306.75,25306.75,25260,25260.75,-62.25,-0.25%,8
"2026-03-06 02:00",25330,25330,25318,25323,-21.75,-0.09%,4
"2026-03-06 01:45",25349.25,25349.25,25337.25,25344.75,-8.75,-0.03%,3
"2026-03-06 01:15",25338,25353.5,25338,25353.5,34.75,+0.14%,3
"2026-03-06 01:00",25333.5,25333.5,25318.75,25318.75,-1.25,0.00%,3
"2026-03-06 00:45",25325.25,25325.25,25315.75,25320,-9.,-0.04%,26
"2026-03-06 00:30",25329,25329,25329,25329,-6.75,-0.03%,1
"2026-03-06 00:15",25336.25,25336.25,25335.75,25335.75,-7.75,-0.03%,4
"2026-03-06 00:00",25354.25,25354.25,25343.5,25343.5,8,+0.03%,5
"2026-03-05 23:45",25332.5,25335.5,25332.5,25335.5,-20.,-0.08%,2
"2026-03-05 23:30",25340.25,25355.5,25340,25355.5,8.5,+0.03%,4
"2026-03-05 23:15",25347,25347,25347,25347,15.25,+0.06%,1
"2026-03-05 23:00",25331.75,25331.75,25331.75,25331.75,-4.25,-0.02%,1
"2026-03-05 22:45",25353.25,25353.25,25336,25336,-13.,-0.05%,6
"2026-03-05 22:30",25344.75,25356.25,25344.75,25349,20.5,+0.08%,8
"2026-03-05 22:00",25329,25329,25328.5,25328.5,9.5,+0.04%,2
"2026-03-05 21:45",25320.5,25320.5,25315.5,25319,-1.,0.00%,7
"2026-03-05 21:30",25313.75,25320,25310,25320,20,+0.08%,4
"2026-03-05 21:15",25305,25305,25300,25300,-4.75,-0.02%,2
"2026-03-05 21:00",25307.75,25307.75,25304.75,25304.75,14.75,+0.06%,2
"2026-03-05 20:45",25305.75,25305.75,25290,25290,-30.,-0.12%,2
"2026-03-05 20:30",25322.5,25324.25,25320,25320,-2.75,-0.01%,11
"2026-03-05 20:15",25322,25334.25,25322,25322.75,1,0.00%,6
"2026-03-05 20:00",25297,25321.75,25297,25321.75,31.75,+0.13%,5
"2026-03-05 19:45",25293.75,25300,25290,25290,13.75,+0.05%,3
"2026-03-05 19:30",25278.75,25305.5,25274,25276.25,20.5,+0.08%,12
"2026-03-05 19:15",25303.75,25303.75,25255.75,25255.75,-39.25,-0.16%,5
"2026-03-05 19:00",25307.5,25308.5,25295,25295,0.25,0.00%,8
"2026-03-05 18:45",25299.25,25310,25294.75,25294.75,-0.25,0.00%,3
"2026-03-05 18:30",25295,25298.75,25287.5,25295,-0.5,0.00%,8
"2026-03-05 18:15",25295,25295.5,25294,25295.5,-17.5,-0.07%,5
"2026-03-05 18:00",25292.5,25313,25291.75,25313,29,+0.11%,9
"2026-03-05 17:45",25280.25,25286,25265,25284,11.75,+0.05%,5
"2026-03-05 17:30",25254.25,25272.25,25254.25,25272.25,17.75,+0.07%,3
"2026-03-05 17:15",25253,25254.5,25253,25254.5,14.5,+0.06%,2
"2026-03-05 17:00",25240,25240,25240,25240,14,+0.06%,4
"2026-03-05 15:45",25221.75,25227.25,25218.75,25226,-1.5,-0.01%,12
"2026-03-05 15:30",25243,25243,25223.75,25227.5,-5.,-0.02%,17
"2026-03-05 15:15",25247.75,25258.25,25232.5,25232.5,-7.,-0.03%,25
"2026-03-05 15:00",25265.25,25265.25,25239.5,25239.5,-30.75,-0.12%,54
"2026-03-05 14:45",25174.25,25270.25,25166.5,25270.25,102.5,+0.41%,156
"2026-03-05 14:30",25165.5,25214.5,25159,25167.75,-4.75,-0.02%,78
"2026-03-05 14:15",25151,25205.25,25124.5,25172.5,39.75,+0.16%,49
"2026-03-05 14:00",25075,25149.5,25050.5,25132.75,57.75,+0.23%,133
"2026-03-05 13:45",25096.25,25096.25,25064,25075,15,+0.06%,8
"2026-03-05 13:30",25033,25066.75,25012.5,25060,25.5,+0.10%,18
"2026-03-05 13:15",25063.5,25089.75,25034.5,25034.5,-35.5,-0.14%,19
"2026-03-05 13:00",25028.25,25070,25028.25,25070,40,+0.16%,18
"2026-03-05 12:45",25068.5,25069.5,24995,25030,-34.25,-0.14%,61
"2026-03-05 12:30",25026,25078.75,24995,25064.25,55,+0.22%,68
"2026-03-05 12:15",25102,25102,24999,25009.25,-86.75,-0.35%,31
"2026-03-05 12:00",25020.25,25100.25,25020.25,25096,68.5,+0.27%,63
"2026-03-05 11:45",25058,25063.25,25010,25027.5,-34.5,-0.14%,137
"2026-03-05 11:30",25152,25152,25061,25062,-85.75,-0.34%,149
"2026-03-05 11:15",25224.75,25224.75,25147.5,25147.75,-102.25,-0.40%,77
"2026-03-05 11:00",25271,25332.75,25229.25,25250,-13.,-0.05%,52
"2026-03-05 10:45",25258.75,25265,25235.75,25263,50.5,+0.20%,16
"2026-03-05 10:30",25188.5,25246.75,25188.5,25212.5,24,+0.10%,23
"2026-03-05 10:15",25214.5,25227.25,25162.25,25188.5,-15.75,-0.06%,60
"2026-03-05 10:00",25300.25,25306.5,25181.25,25204.25,-96.25,-0.38%,81
"2026-03-05 09:45",25275,25310,25257.75,25300.5,39.75,+0.16%,59
"2026-03-05 09:30",25229.25,25291.75,25147.75,25260.75,33.25,+0.13%,229
"2026-03-05 09:15",25391,25391,25211.25,25227.5,-171.,-0.67%,385
"2026-03-05 09:00",25407,25426,25346.25,25398.5,-1.5,-0.01%,239
"2026-03-05 08:45",25260.5,25400.5,25260.5,25400,109.75,+0.43%,232
"2026-03-05 08:30",25216,25342,25216,25290.25,81.75,+0.32%,228
"2026-03-05 08:15",25189.25,25217.75,25189.25,25208.5,-3.5,-0.01%,16
"2026-03-05 08:00",25212,25224,25200,25212,0.25,0.00%,12
"2026-03-05 07:45",25236.5,25259.5,25201.75,25211.75,-27.75,-0.11%,13
"2026-03-05 07:30",25250,25250,25220,25239.5,-20.25,-0.08%,7
"2026-03-05 07:15",25245.5,25259.75,25245.5,25259.75,1,0.00%,2
"2026-03-05 07:00",25281.25,25286,25258.75,25258.75,-22.5,-0.09%,11
"2026-03-05 06:45",25287.75,25287.75,25260,25281.25,-13.5,-0.05%,12
"2026-03-05 06:30",25333,25333,25294.75,25294.75,-52.25,-0.21%,17
"2026-03-05 06:15",25355.5,25361.5,25347,25347,22,+0.09%,16
"2026-03-05 05:45",25355,25355,25325,25325,-10.,-0.04%,3
"2026-03-05 05:30",25340.5,25340.5,25335,25335,-30.25,-0.12%,2
"2026-03-05 05:15",25364.5,25365.25,25357,25365.25,13.75,+0.05%,5
