timestamp,open,high,low,close,volume
2023-10-23 12:00:00+00:00,4229.5,4266.0,4213.25,4264.0,818298
2023-10-23 16:00:00+00:00,4264.25,4280.75,4238.25,4240.5,790324
2023-10-23 20:00:00+00:00,4240.25,4254.5,4240.25,4254.0,69309
2023-10-24 00:00:00+00:00,4254.0,4254.75,4242.25,4251.0,38244
2023-10-24 04:00:00+00:00,4251.25,4261.25,4250.0,4253.5,54022
2023-10-24 08:00:00+00:00,4253.75,4267.75,4246.5,4266.0,95102
2023-10-24 12:00:00+00:00,4266.0,4283.5,4258.75,4267.75,775245
2023-10-24 16:00:00+00:00,4268.0,4276.75,4242.0,4271.0,676191
2023-10-24 20:00:00+00:00,4271.0,4290.5,4259.0,4268.25,128007
2023-10-25 00:00:00+00:00,4268.25,4268.25,4261.5,4262.0,27187
2023-10-25 04:00:00+00:00,4261.75,4263.5,4245.75,4252.75,53240
2023-10-25 08:00:00+00:00,4253.0,4262.0,4248.25,4258.5,72740
2023-10-25 12:00:00+00:00,4258.25,4264.25,4224.25,4229.25,840644
2023-10-25 16:00:00+00:00,4229.25,4231.75,4203.75,4210.25,817448
2023-10-25 20:00:00+00:00,4210.0,4223.25,4186.5,4191.5,128434
2023-10-26 00:00:00+00:00,4191.5,4196.5,4178.0,4182.75,50594
2023-10-26 04:00:00+00:00,4183.0,4184.75,4171.0,4180.25,74806
2023-10-26 08:00:00+00:00,4180.0,4189.5,4171.5,4179.25,94794
2023-10-26 12:00:00+00:00,4179.25,4205.0,4170.25,4176.5,965629
2023-10-26 16:00:00+00:00,4176.5,4191.25,4146.25,4156.75,997030
2023-10-26 20:00:00+00:00,4156.75,4180.75,4149.75,4180.0,142406
2023-10-27 00:00:00+00:00,4179.75,4182.25,4170.25,4179.25,36065
2023-10-27 04:00:00+00:00,4179.0,4183.0,4171.5,4176.5,48013
2023-10-27 08:00:00+00:00,4176.25,4185.0,4161.5,4162.5,91948
2023-10-27 12:00:00+00:00,4162.75,4178.5,4149.0,4165.0,912440
2023-10-27 16:00:00+00:00,4165.25,4166.5,4122.25,4138.0,935950
2023-10-27 20:00:00+00:00,4138.0,4141.5,4136.0,4136.5,73732
2023-10-29 20:00:00+00:00,4148.0,4153.25,4143.5,4149.5,25805
2023-10-30 00:00:00+00:00,4149.5,4154.5,4148.25,4152.5,29172
2023-10-30 04:00:00+00:00,4152.5,4162.75,4149.0,4160.5,29537
2023-10-30 08:00:00+00:00,4160.75,4169.0,4156.25,4166.0,80682
2023-10-30 12:00:00+00:00,4166.25,4184.0,4152.0,4170.0,816476
2023-10-30 16:00:00+00:00,4170.0,4197.5,4156.25,4186.0,772181
2023-10-30 20:00:00+00:00,4186.25,4187.5,4181.5,4182.0,81840
2023-10-31 00:00:00+00:00,4182.0,4182.25,4168.0,4171.75,51467
2023-10-31 04:00:00+00:00,4171.75,4180.25,4166.75,4176.25,34988
2023-10-31 08:00:00+00:00,4176.0,4199.25,4174.25,4194.75,107071
2023-10-31 12:00:00+00:00,4194.75,4199.75,4171.75,4194.5,691619
2023-10-31 16:00:00+00:00,4194.25,4215.0,4182.0,4212.25,782908
2023-10-31 20:00:00+00:00,4212.25,4213.0,4201.0,4202.5,89588
2023-11-01 00:00:00+00:00,4202.25,4207.0,4197.5,4205.5,30053
2023-11-01 04:00:00+00:00,4205.5,4211.5,4200.25,4203.75,27261
2023-11-01 08:00:00+00:00,4203.5,4207.5,4191.25,4194.0,68421
2023-11-01 12:00:00+00:00,4194.25,4248.5,4193.5,4236.75,757780
2023-11-01 16:00:00+00:00,4236.75,4264.75,4220.25,4256.5,996815
2023-11-01 20:00:00+00:00,4256.5,4267.25,4253.5,4266.25,80138
2023-11-02 00:00:00+00:00,4266.25,4270.0,4262.5,4267.5,33824
2023-11-02 04:00:00+00:00,4267.25,4267.75,4261.75,4267.75,23207
2023-11-02 08:00:00+00:00,4267.75,4282.25,4265.25,4280.0,110490
2023-11-02 12:00:00+00:00,4279.75,4322.0,4278.0,4316.0,793986
2023-11-02 16:00:00+00:00,4316.25,4337.75,4312.5,4336.25,655680
2023-11-02 20:00:00+00:00,4336.0,4339.75,4325.5,4327.75,106518
2023-11-03 00:00:00+00:00,4328.0,4334.75,4327.0,4332.0,23901
2023-11-03 04:00:00+00:00,4332.0,4335.0,4328.75,4329.75,18564
2023-11-03 08:00:00+00:00,4329.75,4333.75,4326.0,4333.5,68457
2023-11-03 12:00:00+00:00,4333.5,4383.25,4330.0,4378.25,888714
2023-11-03 16:00:00+00:00,4378.25,4391.75,4374.5,4375.0,618881
2023-11-03 20:00:00+00:00,4374.75,4380.0,4374.5,4378.5,61798
2023-11-05 20:00:00+00:00,4379.25,4383.75,4375.25,4377.0,11417
2023-11-06 00:00:00+00:00,4377.0,4379.25,4374.0,4378.25,26321
2023-11-06 04:00:00+00:00,4378.25,4383.0,4376.5,4380.5,21805
2023-11-06 08:00:00+00:00,4380.5,4386.75,4379.0,4384.75,53087
2023-11-06 12:00:00+00:00,4384.5,4389.5,4375.0,4382.0,435616
2023-11-06 16:00:00+00:00,4382.0,4385.75,4364.25,4378.5,479515
2023-11-06 20:00:00+00:00,4378.75,4385.5,4374.5,4376.5,267308
2023-11-07 00:00:00+00:00,4376.5,4379.0,4373.75,4375.0,29037
2023-11-07 04:00:00+00:00,4375.0,4375.5,4369.25,4370.75,23314
2023-11-07 08:00:00+00:00,4371.0,4378.75,4366.0,4370.75,55016
2023-11-07 12:00:00+00:00,4370.75,4401.75,4370.25,4399.25,476749
2023-11-07 16:00:00+00:00,4399.25,4402.5,4385.75,4396.25,456300
2023-11-07 20:00:00+00:00,4396.5,4403.25,4389.5,4395.0,274205
2023-11-08 00:00:00+00:00,4395.0,4396.75,4389.75,4391.25,23107
2023-11-08 04:00:00+00:00,4391.5,4393.75,4387.5,4389.0,22853
2023-11-08 08:00:00+00:00,4389.0,4398.75,4387.75,4397.0,52958
2023-11-08 12:00:00+00:00,4396.75,4407.75,4391.5,4392.25,404770
2023-11-08 16:00:00+00:00,4392.5,4398.25,4375.0,4391.75,573222
2023-11-08 20:00:00+00:00,4391.75,4404.75,4390.25,4392.75,242884
2023-11-09 00:00:00+00:00,4392.75,4398.25,4391.25,4394.0,20478
2023-11-09 04:00:00+00:00,4394.25,4400.0,4394.0,4397.75,19589
2023-11-09 08:00:00+00:00,4397.75,4410.0,4393.25,4401.75,66349
2023-11-09 12:00:00+00:00,4401.5,4413.0,4385.25,4394.0,466411
2023-11-09 16:00:00+00:00,4394.0,4405.5,4360.5,4362.75,970645
2023-11-09 20:00:00+00:00,4362.75,4367.5,4357.25,4360.25,365138
2023-11-10 00:00:00+00:00,4360.0,4365.0,4354.25,4363.75,36079
2023-11-10 04:00:00+00:00,4363.75,4373.0,4363.5,4371.5,30956
2023-11-10 08:00:00+00:00,4371.75,4373.75,4356.0,4361.75,67282
2023-11-10 12:00:00+00:00,4361.75,4386.5,4359.75,4377.75,525399
2023-11-10 16:00:00+00:00,4377.5,4424.0,4377.25,4420.75,636539
2023-11-10 20:00:00+00:00,4420.75,4435.5,4420.25,4424.5,367306
2023-11-12 20:00:00+00:00,4425.75,4429.0,4419.75,4421.0,15556
2023-11-13 00:00:00+00:00,4421.0,4422.0,4409.0,4410.75,36200
2023-11-13 04:00:00+00:00,4410.75,4417.25,4408.5,4416.25,28549
2023-11-13 08:00:00+00:00,4416.25,4425.25,4413.0,4423.75,58894
2023-11-13 12:00:00+00:00,4423.75,4425.75,4407.25,4420.5,425790
2023-11-13 16:00:00+00:00,4420.25,4436.75,4418.5,4429.0,454670
2023-11-13 20:00:00+00:00,4429.25,4432.75,4424.0,4427.75,210815
2023-11-14 00:00:00+00:00,4427.5,4429.0,4425.0,4428.25,23057
2023-11-14 04:00:00+00:00,4428.25,4431.25,4425.0,4430.75,18156
2023-11-14 08:00:00+00:00,4431.0,4437.0,4426.25,4430.0,60986
2023-11-14 12:00:00+00:00,4430.0,4517.25,4420.25,4513.25,808437
2023-11-14 16:00:00+00:00,4513.25,4520.75,4500.25,4517.75,508310
2023-11-14 20:00:00+00:00,4517.5,4524.25,4506.25,4516.5,396573
2023-11-15 00:00:00+00:00,4516.75,4523.25,4514.0,4522.0,30959
2023-11-15 04:00:00+00:00,4522.0,4526.0,4518.5,4519.5,34718
2023-11-15 08:00:00+00:00,4519.5,4530.75,4518.75,4530.25,78444
2023-11-15 12:00:00+00:00,4530.25,4541.25,4516.75,4533.75,503302
2023-11-15 16:00:00+00:00,4534.0,4536.75,4510.75,4525.25,554539
2023-11-15 20:00:00+00:00,4525.0,4526.75,4512.0,4516.5,302266
2023-11-16 00:00:00+00:00,4516.5,4520.0,4507.0,4509.0,37663
2023-11-16 04:00:00+00:00,4509.25,4519.0,4509.0,4515.75,26734
2023-11-16 08:00:00+00:00,4515.75,4521.5,4514.0,4518.25,51149
2023-11-16 12:00:00+00:00,4518.0,4526.25,4507.75,4510.75,531768
2023-11-16 16:00:00+00:00,4510.75,4519.75,4501.75,4516.5,516925
2023-11-16 20:00:00+00:00,4516.25,4529.5,4514.0,4524.25,270165
2023-11-17 00:00:00+00:00,4524.25,4530.5,4523.5,4530.25,19622
2023-11-17 04:00:00+00:00,4530.25,4530.5,4524.0,4526.75,19574
2023-11-17 08:00:00+00:00,4527.0,4536.25,4525.5,4532.75,69546
2023-11-17 12:00:00+00:00,4533.0,4539.5,4514.25,4520.5,468000
2023-11-17 16:00:00+00:00,4520.75,4534.0,4512.75,4529.5,398447
2023-11-17 20:00:00+00:00,4529.5,4534.5,4522.0,4523.75,262209
2023-11-19 20:00:00+00:00,4526.75,4529.0,4520.5,4524.5,14774
2023-11-20 00:00:00+00:00,4524.5,4526.5,4522.25,4523.0,21649
2023-11-20 04:00:00+00:00,4523.0,4524.25,4520.0,4523.0,19615
2023-11-20 08:00:00+00:00,4523.0,4534.0,4522.75,4530.5,58419
2023-11-20 12:00:00+00:00,4530.5,4545.5,4523.25,4545.5,349055
2023-11-20 16:00:00+00:00,4545.75,4566.75,4544.5,4565.0,414815
2023-11-20 20:00:00+00:00,4565.0,4571.0,4558.25,4564.25,275873
2023-11-21 00:00:00+00:00,4564.0,4567.0,4562.5,4565.25,23597
2023-11-21 04:00:00+00:00,4565.25,4565.5,4557.5,4558.25,21997
2023-11-21 08:00:00+00:00,4558.25,4560.75,4554.75,4555.5,46888
2023-11-21 12:00:00+00:00,4555.75,4559.5,4537.75,4545.25,377924
2023-11-21 16:00:00+00:00,4545.0,4554.25,4540.25,4551.25,353908
2023-11-21 20:00:00+00:00,4551.5,4554.75,4536.75,4545.25,228257
2023-11-22 00:00:00+00:00,4545.25,4554.0,4545.25,4550.75,23155
2023-11-22 04:00:00+00:00,4550.5,4552.5,4545.75,4549.5,19404
2023-11-22 08:00:00+00:00,4549.5,4560.75,4547.5,4557.25,56665
2023-11-22 12:00:00+00:00,4557.5,4580.5,4555.0,4561.5,577387
2023-11-22 16:00:00+00:00,4561.25,4575.5,4555.25,4564.75,464691
2023-11-22 20:00:00+00:00,4564.5,4570.0,4562.5,4563.5,205893
2023-11-23 00:00:00+00:00,4563.25,4568.5,4562.0,4565.5,13742
2023-11-23 04:00:00+00:00,4565.5,4572.25,4565.0,4571.0,14908
2023-11-23 08:00:00+00:00,4571.0,4572.5,4567.25,4569.5,25447
2023-11-23 12:00:00+00:00,4569.25,4572.75,4567.5,4572.75,30195
2023-11-23 16:00:00+00:00,4572.5,4572.75,4568.25,4569.5,10411
2023-11-23 20:00:00+00:00,4572.0,4572.0,4569.0,4570.75,3392
2023-11-24 00:00:00+00:00,4570.75,4572.25,4569.0,4570.0,12515
2023-11-24 04:00:00+00:00,4570.0,4570.25,4566.0,4568.25,13179
2023-11-24 08:00:00+00:00,4568.5,4574.0,4567.25,4571.5,37488
2023-11-24 12:00:00+00:00,4571.75,4573.75,4562.75,4567.0,202096
2023-11-24 16:00:00+00:00,4566.75,4570.0,4563.5,4568.25,166341
2023-11-26 20:00:00+00:00,4568.5,4568.75,4561.0,4562.0,10350
2023-11-27 00:00:00+00:00,4562.0,4562.75,4553.0,4555.25,37067
2023-11-27 04:00:00+00:00,4555.5,4559.75,4552.0,4559.25,26975
2023-11-27 08:00:00+00:00,4559.5,4565.25,4554.5,4561.0,53351
2023-11-27 12:00:00+00:00,4561.0,4567.25,4555.5,4562.75,338896
2023-11-27 16:00:00+00:00,4563.0,4570.0,4556.0,4561.25,370726
2023-11-27 20:00:00+00:00,4561.25,4568.0,4558.5,4564.0,226880
2023-11-28 00:00:00+00:00,4564.0,4564.75,4559.5,4560.75,26182
2023-11-28 04:00:00+00:00,4560.75,4564.25,4553.0,4555.0,29555
2023-11-28 08:00:00+00:00,4555.25,4560.5,4550.5,4555.75,52743
2023-11-28 12:00:00+00:00,4555.75,4568.75,4547.0,4566.25,447454
2023-11-28 16:00:00+00:00,4566.25,4577.25,4551.75,4561.75,587012
2023-11-28 20:00:00+00:00,4562.0,4565.5,4554.0,4564.25,239521
2023-11-29 00:00:00+00:00,4564.0,4570.5,4563.75,4570.0,33007
2023-11-29 04:00:00+00:00,4569.75,4571.5,4567.75,4568.25,27916
2023-11-29 08:00:00+00:00,4568.5,4582.25,4567.25,4581.25,73725
2023-11-29 12:00:00+00:00,4581.0,4597.0,4574.5,4579.75,586595
2023-11-29 16:00:00+00:00,4579.75,4581.25,4562.75,4568.75,511055
2023-11-29 20:00:00+00:00,4568.5,4569.25,4555.5,4562.5,303040
2023-11-30 00:00:00+00:00,4562.75,4565.25,4560.0,4564.25,28318
2023-11-30 04:00:00+00:00,4564.25,4568.25,4563.75,4567.25,24352
2023-11-30 08:00:00+00:00,4567.0,4570.5,4558.5,4566.75,59951
2023-11-30 12:00:00+00:00,4566.75,4578.25,4551.25,4560.75,706718
2023-11-30 16:00:00+00:00,4560.5,4563.25,4544.75,4562.5,611092
2023-11-30 20:00:00+00:00,4562.75,4579.5,4550.0,4573.0,518813
2023-12-01 00:00:00+00:00,4572.75,4576.75,4571.25,4573.0,26428
2023-12-01 04:00:00+00:00,4573.0,4575.75,4571.5,4573.25,24361
2023-12-01 08:00:00+00:00,4573.0,4584.5,4572.75,4576.5,64141
2023-12-01 12:00:00+00:00,4576.25,4582.25,4562.5,4574.25,564789
2023-12-01 16:00:00+00:00,4574.25,4607.75,4564.75,4602.0,814771
2023-12-01 20:00:00+00:00,4601.75,4605.0,4595.0,4604.0,314549
2023-12-03 20:00:00+00:00,4603.25,4604.5,4597.5,4597.75,17155
2023-12-04 00:00:00+00:00,4598.0,4598.25,4592.5,4594.0,36207
2023-12-04 04:00:00+00:00,4594.0,4596.75,4586.25,4587.0,32889
2023-12-04 08:00:00+00:00,4587.0,4594.5,4584.25,4585.25,66994
2023-12-04 12:00:00+00:00,4585.0,4588.75,4553.5,4555.5,655850
2023-12-04 16:00:00+00:00,4555.25,4577.75,4554.0,4570.0,568334
2023-12-04 20:00:00+00:00,4570.0,4579.75,4566.75,4569.75,354598
2023-12-05 00:00:00+00:00,4569.75,4570.5,4565.75,4569.0,28864
2023-12-05 04:00:00+00:00,4569.0,4569.5,4556.5,4557.75,32894
2023-12-05 08:00:00+00:00,4557.75,4569.25,4556.25,4556.5,76571
2023-12-05 12:00:00+00:00,4556.5,4583.75,4555.5,4583.25,631195
2023-12-05 16:00:00+00:00,4583.5,4585.5,4561.75,4576.0,695088
2023-12-05 20:00:00+00:00,4575.75,4578.5,4570.5,4578.0,314061
2023-12-06 00:00:00+00:00,4577.75,4590.25,4577.75,4588.0,43633
2023-12-06 04:00:00+00:00,4588.0,4590.25,4582.5,4586.25,28572
2023-12-06 08:00:00+00:00,4586.25,4588.75,4580.75,4583.25,65621
2023-12-06 12:00:00+00:00,4583.0,4598.5,4576.5,4580.75,617080
2023-12-06 16:00:00+00:00,4580.75,4583.5,4564.5,4567.0,582854
2023-12-06 20:00:00+00:00,4567.0,4567.75,4552.0,4555.25,377622
2023-12-07 00:00:00+00:00,4555.25,4557.0,4551.25,4553.0,31435
2023-12-07 04:00:00+00:00,4553.0,4555.5,4550.25,4554.5,28124
2023-12-07 08:00:00+00:00,4554.75,4557.75,4548.75,4556.5,74887
2023-12-07 12:00:00+00:00,4556.25,4588.5,4554.5,4585.75,620357
2023-12-07 16:00:00+00:00,4585.75,4596.0,4571.75,4587.25,579460
2023-12-07 20:00:00+00:00,4587.0,4591.75,4583.5,4584.5,262182
2023-12-08 00:00:00+00:00,4584.75,4589.5,4584.25,4589.25,24547
2023-12-08 04:00:00+00:00,4589.25,4590.25,4583.0,4583.25,17178
2023-12-08 08:00:00+00:00,4583.25,4593.5,4580.75,4584.5,45023
2023-12-08 12:00:00+00:00,4584.5,4610.5,4561.75,4606.5,603386
2023-12-08 16:00:00+00:00,4606.5,4611.5,4581.25,4610.25,471353
2023-12-08 20:00:00+00:00,4610.25,4613.75,4605.0,4607.25,258374
2023-12-10 20:00:00+00:00,4607.75,4614.25,4607.25,4611.5,6287
2023-12-11 00:00:00+00:00,4663.25,4666.0,4656.25,4657.75,24083
2023-12-11 04:00:00+00:00,4657.75,4660.75,4654.25,4656.0,17851
2023-12-11 08:00:00+00:00,4656.0,4662.0,4652.0,4657.0,37052
2023-12-11 12:00:00+00:00,4657.25,4669.5,4653.0,4665.75,373484
2023-12-11 16:00:00+00:00,4665.75,4676.25,4656.75,4673.0,354251
2023-12-11 20:00:00+00:00,4673.0,4679.5,4670.75,4678.25,215708
2023-12-12 00:00:00+00:00,4678.0,4682.5,4677.5,4680.25,29703
2023-12-12 04:00:00+00:00,4680.25,4682.5,4678.5,4680.5,21107
2023-12-12 08:00:00+00:00,4680.5,4685.25,4678.25,4678.5,53695
2023-12-12 12:00:00+00:00,4678.5,4696.25,4662.25,4682.75,492452
2023-12-12 16:00:00+00:00,4682.75,4692.5,4678.25,4692.0,330129
2023-12-12 20:00:00+00:00,4692.0,4704.25,4691.25,4704.0,241593
2023-12-13 00:00:00+00:00,4704.0,4705.25,4701.75,4703.0,22380
2023-12-13 04:00:00+00:00,4703.0,4704.5,4701.0,4701.5,23587
2023-12-13 08:00:00+00:00,4701.5,4705.5,4701.5,4703.75,39196
2023-12-13 12:00:00+00:00,4703.75,4709.25,4697.5,4707.0,344068
2023-12-13 16:00:00+00:00,4707.0,4757.5,4696.75,4754.5,651471
2023-12-13 20:00:00+00:00,4754.5,4769.5,4737.25,4769.25,510635
2023-12-14 00:00:00+00:00,4769.0,4781.25,4768.75,4776.5,59480
2023-12-14 04:00:00+00:00,4776.5,4781.25,4772.5,4772.75,40602
2023-12-14 08:00:00+00:00,4772.75,4780.5,4767.25,4772.0,114792
2023-12-14 12:00:00+00:00,4772.0,4791.75,4770.5,4780.25,636919
2023-12-14 16:00:00+00:00,4780.25,4788.0,4746.25,4769.25,744903
2023-12-14 20:00:00+00:00,4769.25,4776.0,4764.75,4771.75,343577
2023-12-15 00:00:00+00:00,4771.75,4778.5,4768.5,4778.5,32669
2023-12-15 04:00:00+00:00,4778.5,4785.25,4776.5,4784.5,29222
2023-12-15 08:00:00+00:00,4784.25,4789.0,4782.0,4786.0,71307
2023-12-15 12:00:00+00:00,4785.75,4786.5,4761.5,4776.5,614011
2023-12-15 16:00:00+00:00,4776.5,4778.25,4757.25,4763.25,474936
2023-12-15 20:00:00+00:00,4763.25,4779.5,4761.75,4769.5,398368
2023-12-17 20:00:00+00:00,4770.5,4774.25,4769.5,4774.25,9035
2023-12-18 00:00:00+00:00,4774.25,4779.5,4773.5,4778.5,26059
2023-12-18 04:00:00+00:00,4778.75,4782.75,4778.0,4778.25,19182
2023-12-18 08:00:00+00:00,4778.25,4782.0,4771.0,4775.0,47374
2023-12-18 12:00:00+00:00,4775.0,4791.5,4775.0,4785.0,379821
2023-12-18 16:00:00+00:00,4785.0,4802.25,4783.25,4798.25,357961
2023-12-18 20:00:00+00:00,4798.0,4800.75,4788.25,4791.0,242258
2023-12-19 00:00:00+00:00,4790.75,4795.25,4787.75,4794.0,21367
2023-12-19 04:00:00+00:00,4793.75,4795.25,4792.0,4793.0,17270
2023-12-19 08:00:00+00:00,4793.0,4799.0,4793.0,4797.0,37232
2023-12-19 12:00:00+00:00,4797.0,4813.0,4796.5,4813.0,388404
2023-12-19 16:00:00+00:00,4812.75,4817.0,4808.25,4813.5,360334
2023-12-19 20:00:00+00:00,4813.75,4821.5,4810.25,4817.5,238577
2023-12-20 00:00:00+00:00,4817.5,4823.5,4817.5,4822.0,17082
2023-12-20 04:00:00+00:00,4821.75,4824.25,4820.0,4821.75,21871
2023-12-20 08:00:00+00:00,4821.75,4821.75,4808.75,4811.0,62299
2023-12-20 12:00:00+00:00,4810.75,4827.5,4807.5,4825.0,309079
2023-12-20 16:00:00+00:00,4825.0,4830.75,4773.75,4775.75,543504
2023-12-20 20:00:00+00:00,4776.0,4782.75,4743.25,4759.25,677377
2023-12-21 00:00:00+00:00,4759.0,4761.75,4756.5,4760.75,32292
2023-12-21 04:00:00+00:00,4760.75,4773.25,4760.0,4772.25,42521
2023-12-21 08:00:00+00:00,4772.0,4778.0,4769.5,4771.25,66806
2023-12-21 12:00:00+00:00,4771.25,4794.75,4770.0,4779.5,587342
2023-12-21 16:00:00+00:00,4779.25,4784.75,4755.5,4773.5,559577
2023-12-21 20:00:00+00:00,4773.5,4798.25,4770.25,4793.25,331610
2023-12-22 00:00:00+00:00,4793.25,4794.25,4786.75,4790.0,25985
2023-12-22 04:00:00+00:00,4790.0,4791.0,4785.5,4788.25,21605
2023-12-22 08:00:00+00:00,4788.25,4795.25,4786.75,4794.5,38913
2023-12-22 12:00:00+00:00,4794.5,4821.75,4789.5,4809.5,416395
2023-12-22 16:00:00+00:00,4809.25,4815.5,4784.75,4807.0,485921
2023-12-22 20:00:00+00:00,4807.0,4808.75,4797.5,4799.25,263926
2023-12-25 20:00:00+00:00,4800.25,4811.75,4800.25,4810.0,9892
2023-12-26 00:00:00+00:00,4810.0,4811.25,4806.0,4809.75,17900
2023-12-26 04:00:00+00:00,4809.75,4814.75,4809.5,4814.25,11889
2023-12-26 08:00:00+00:00,4814.0,4815.0,4809.75,4810.5,20388
2023-12-26 12:00:00+00:00,4810.5,4820.25,4806.5,4817.5,184245
2023-12-26 16:00:00+00:00,4817.5,4826.25,4814.0,4826.0,179153
2023-12-26 20:00:00+00:00,4826.0,4834.5,4822.0,4826.75,207989
2023-12-27 00:00:00+00:00,4826.75,4827.0,4822.75,4823.75,14350
2023-12-27 04:00:00+00:00,4823.75,4829.25,4823.25,4825.5,14545
2023-12-27 08:00:00+00:00,4825.5,4827.25,4821.75,4824.0,31121
2023-12-27 12:00:00+00:00,4824.0,4829.0,4818.0,4821.25,252554
2023-12-27 16:00:00+00:00,4821.5,4835.0,4816.5,4822.5,386377
2023-12-27 20:00:00+00:00,4822.5,4836.5,4819.75,4834.5,250773
2023-12-28 00:00:00+00:00,4834.5,4841.5,4834.25,4839.75,22301
2023-12-28 04:00:00+00:00,4839.75,4841.25,4838.5,4840.0,14459
2023-12-28 08:00:00+00:00,4840.0,4840.25,4831.25,4833.0,38647
2023-12-28 12:00:00+00:00,4833.25,4839.25,4829.0,4834.75,244763
2023-12-28 16:00:00+00:00,4834.75,4839.75,4828.5,4836.5,300393
2023-12-28 20:00:00+00:00,4836.75,4838.25,4828.0,4835.25,228422
2023-12-29 00:00:00+00:00,4835.25,4837.0,4833.0,4836.0,15703
2023-12-29 04:00:00+00:00,4836.0,4838.0,4834.5,4836.75,13088
2023-12-29 08:00:00+00:00,4837.0,4841.0,4833.0,4835.5,37226
2023-12-29 12:00:00+00:00,4835.5,4835.75,4814.5,4818.75,253509
2023-12-29 16:00:00+00:00,4819.0,4821.25,4796.75,4819.5,468747
2023-12-29 20:00:00+00:00,4819.5,4823.0,4809.0,4812.75,336826
2024-01-01 20:00:00+00:00,4818.0,4822.5,4815.75,4821.0,13302
2024-01-02 00:00:00+00:00,4820.75,4822.75,4817.0,4819.5,28224
2024-01-02 04:00:00+00:00,4819.5,4824.0,4819.0,4822.25,18816
2024-01-02 08:00:00+00:00,4822.5,4828.0,4786.25,4791.5,100279
2024-01-02 12:00:00+00:00,4791.5,4791.75,4773.25,4777.25,545553
2024-01-02 16:00:00+00:00,4777.25,4797.5,4769.75,4769.75,507584
2024-01-02 20:00:00+00:00,4769.75,4790.75,4765.5,4788.5,339603
2024-01-03 00:00:00+00:00,4788.75,4789.25,4784.25,4784.75,16743
2024-01-03 04:00:00+00:00,4784.5,4786.0,4781.75,4785.25,18267
2024-01-03 08:00:00+00:00,4785.25,4789.0,4771.0,4772.75,69154
2024-01-03 12:00:00+00:00,4773.0,4773.0,4746.5,4753.25,577530
2024-01-03 16:00:00+00:00,4753.25,4771.75,4748.75,4761.5,579157
2024-01-03 20:00:00+00:00,4761.75,4762.5,4741.0,4750.0,327957
2024-01-04 00:00:00+00:00,4749.75,4753.0,4746.75,4749.5,22135
2024-01-04 04:00:00+00:00,4749.75,4756.0,4748.0,4752.75,20228
2024-01-04 08:00:00+00:00,4752.75,4757.0,4746.25,4747.25,58479
2024-01-04 12:00:00+00:00,4747.25,4759.25,4737.0,4755.5,451529
2024-01-04 16:00:00+00:00,4755.25,4766.5,4738.0,4743.25,441377
2024-01-04 20:00:00+00:00,4743.25,4747.0,4727.0,4734.0,305379
2024-01-05 00:00:00+00:00,4734.0,4736.5,4732.0,4732.5,15325
2024-01-05 04:00:00+00:00,4732.25,4735.0,4722.0,4722.75,24432
2024-01-05 08:00:00+00:00,4723.0,4728.5,4711.25,4717.25,67319
2024-01-05 12:00:00+00:00,4717.25,4760.0,4702.0,4757.0,689756
2024-01-05 16:00:00+00:00,4757.25,4760.25,4721.75,4723.5,598965
2024-01-05 20:00:00+00:00,4723.5,4739.0,4719.75,4735.5,262485
2024-01-07 20:00:00+00:00,4735.75,4741.5,4733.5,4739.0,8937
2024-01-08 00:00:00+00:00,4738.75,4743.25,4730.25,4731.25,25330
2024-01-08 04:00:00+00:00,4731.0,4734.25,4728.25,4729.75,18111
2024-01-08 08:00:00+00:00,4730.0,4735.75,4715.25,4731.25,71751
2024-01-08 12:00:00+00:00,4731.25,4762.5,4729.25,4758.75,402020
2024-01-08 16:00:00+00:00,4758.75,4796.0,4754.5,4793.5,440425
2024-01-08 20:00:00+00:00,4793.25,4803.25,4789.5,4797.25,378782
2024-01-09 00:00:00+00:00,4797.25,4798.75,4795.75,4797.5,18580
2024-01-09 04:00:00+00:00,4797.5,4797.5,4793.5,4793.75,19676
2024-01-09 08:00:00+00:00,4793.75,4793.75,4777.25,4778.75,73265
2024-01-09 12:00:00+00:00,4779.0,4785.5,4767.5,4776.5,429031
2024-01-09 16:00:00+00:00,4776.5,4804.0,4776.0,4792.5,475753
2024-01-09 20:00:00+00:00,4792.5,4797.25,4783.75,4792.0,279792
2024-01-10 00:00:00+00:00,4792.25,4795.0,4787.5,4788.75,21007
2024-01-10 04:00:00+00:00,4788.75,4793.0,4786.0,4792.5,20199
2024-01-10 08:00:00+00:00,4792.5,4804.0,4789.0,4791.5,61347
2024-01-10 12:00:00+00:00,4791.5,4807.25,4787.75,4806.0,380348
2024-01-10 16:00:00+00:00,4805.75,4827.0,4797.75,4826.75,455350
2024-01-10 20:00:00+00:00,4826.75,4828.5,4805.75,4821.25,363371
2024-01-11 00:00:00+00:00,4821.25,4830.25,4820.25,4829.75,24732
2024-01-11 04:00:00+00:00,4829.5,4833.75,4827.25,4831.25,22023
2024-01-11 08:00:00+00:00,4831.0,4838.0,4822.75,4825.75,63681
2024-01-11 12:00:00+00:00,4825.5,4837.0,4786.25,4790.5,781189
2024-01-11 16:00:00+00:00,4790.25,4820.75,4772.75,4819.0,616248
2024-01-11 20:00:00+00:00,4819.25,4820.0,4805.5,4811.0,234544
