Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-01-22 04:00",4860.3,4868.6,4856.5,4865.7,6.3,+0.13%,727
"2026-01-22 03:00",4867.2,4874.1,4851.1,4859.4,-8.,-0.16%,1346
"2026-01-22 02:00",4869.4,4871.9,4858.7,4867.4,-1.4,-0.03%,1035
"2026-01-22 01:00",4863.9,4875.4,4862,4868.8,6.4,+0.13%,1274
"2026-01-22 00:00",4856.2,4865,4852.8,4862.4,5.6,+0.12%,605
"2026-01-21 23:00",4833.1,4857,4830.4,4856.8,23.6,+0.49%,455
"2026-01-21 22:00",4832.9,4836.6,4829.8,4833.2,1,+0.02%,197
"2026-01-21 21:00",4826.4,4832.4,4820.2,4832.2,6.9,+0.14%,181
"2026-01-21 20:00",4833.6,4834.2,4811,4825.3,-10.6,-0.22%,500
"2026-01-21 19:00",4831.7,4845.3,4807.9,4835.9,2.4,+0.05%,670
"2026-01-21 18:00",4815.5,4834.8,4815.5,4833.5,17.4,+0.36%,556
"2026-01-21 17:00",4871,4871,4815,4816.1,-54.,-1.11%,793
"2026-01-21 15:00",4864.5,4877.4,4852.1,4870.1,4.7,+0.10%,364
"2026-01-21 14:00",4815.5,4865.8,4810,4865.4,47,+0.98%,1624
"2026-01-21 13:00",4888.8,4892,4793.3,4818.4,-70.,-1.43%,2688
"2026-01-21 12:00",4864.1,4888.4,4858.7,4888.4,23.4,+0.48%,974
"2026-01-21 11:00",4872.3,4872.4,4841.2,4865,-7.8,-0.16%,1306
"2026-01-21 10:00",4885.8,4893.8,4857.2,4872.8,-12.8,-0.26%,1173
"2026-01-21 09:00",4889.4,4906.7,4849.3,4885.6,-3.5,-0.07%,3633
"2026-01-21 08:00",4918.5,4920,4876.7,4889.1,-28.8,-0.59%,2651
"2026-01-21 07:00",4904.1,4919.3,4897.4,4917.9,13.9,+0.28%,2214
"2026-01-21 06:00",4905.1,4909.3,4894.1,4904,0.9,+0.02%,624
"2026-01-21 05:00",4899.3,4909.1,4893.7,4903.1,1.6,+0.03%,295
"2026-01-21 04:00",4897.6,4904.2,4897.1,4901.5,4.1,+0.08%,472
"2026-01-21 03:00",4893,4914.5,4890.6,4897.4,5.1,+0.10%,1479
"2026-01-21 02:00",4892.5,4906.8,4889.6,4892.3,-1.2,-0.02%,771
"2026-01-21 01:00",4883.2,4894.6,4870.7,4893.5,6.7,+0.14%,883
"2026-01-21 00:00",4908.5,4925.1,4883.8,4886.8,-21.2,-0.43%,1257
"2026-01-20 23:00",4903.6,4915.4,4896.8,4908,4.6,+0.09%,926
"2026-01-20 22:00",4882.5,4908.7,4875.9,4903.4,22.2,+0.45%,575
"2026-01-20 21:00",4875.3,4887.5,4865.4,4881.2,7.1,+0.15%,878
"2026-01-20 20:00",4874.1,4879.9,4855.9,4874.1,0.6,+0.01%,818
"2026-01-20 19:00",4824.6,4882.1,4823.9,4873.5,48.8,+1.01%,2212
"2026-01-20 18:00",4814.3,4827.7,4809.8,4824.7,9.2,+0.19%,730
"2026-01-20 17:00",4804.9,4819.3,4797.1,4815.5,11.5,+0.24%,229
"2026-01-20 15:00",4796.3,4804,4796.2,4804,7.7,+0.16%,225
"2026-01-20 14:00",4800.2,4800.8,4788.6,4796.3,-4.1,-0.09%,520
"2026-01-20 13:00",4799.4,4806,4796.4,4800.4,1.3,+0.03%,212
"2026-01-20 12:00",4798.4,4805.8,4792.5,4799.1,0.6,+0.01%,1190
"2026-01-20 11:00",4791.8,4801.6,4785.7,4798.5,5.4,+0.11%,965
"2026-01-20 10:00",4777.7,4796.8,4768.8,4793.1,16,+0.33%,922
"2026-01-20 09:00",4780.4,4788.3,4761.7,4777.1,-3.6,-0.08%,1667
"2026-01-20 08:00",4777,4791,4768.4,4780.7,2.9,+0.06%,2153
"2026-01-20 07:00",4768.1,4778.4,4754.6,4777.8,9.5,+0.20%,1321
"2026-01-20 06:00",4772.7,4772.9,4764.6,4768.3,-4.2,-0.09%,351
"2026-01-20 05:00",4768.6,4774.4,4762.6,4772.5,5.9,+0.12%,146
"2026-01-20 04:00",4772.2,4774.8,4763.8,4766.6,-6.,-0.13%,263
"2026-01-20 03:00",4770,4777,4762.7,4772.6,2.3,+0.05%,464
"2026-01-20 02:00",4755.3,4772.3,4755.1,4770.3,15.4,+0.32%,887
"2026-01-20 01:00",4753.3,4761.7,4753.2,4754.9,1.5,+0.03%,367
"2026-01-20 00:00",4752.7,4757.2,4746.1,4753.4,-2.,-0.04%,655
"2026-01-19 23:00",4735.2,4756.8,4735.2,4755.4,19.6,+0.41%,849
"2026-01-19 22:00",4720,4737.5,4718.9,4735.8,16.4,+0.35%,717
"2026-01-19 21:00",4707.5,4720.2,4705,4719.4,12.2,+0.26%,157
"2026-01-19 20:00",4709.8,4713.7,4704.7,4707.2,-1.3,-0.03%,325
"2026-01-19 19:00",4702.9,4715.5,4702.6,4708.5,6.3,+0.13%,237
"2026-01-19 18:00",4705.2,4708.4,4699.8,4702.2,-4.4,-0.09%,169
"2026-01-19 17:00",4711.4,4716.4,4705.4,4706.6,-5.5,-0.12%,67
"2026-01-19 13:00",4716.3,4716.3,4708,4712.1,-4.8,-0.10%,63
"2026-01-19 12:00",4715.8,4720.3,4713.9,4716.9,0.8,+0.02%,199
"2026-01-19 11:00",4711.9,4718.7,4709,4716.1,4.2,+0.09%,173
"2026-01-19 10:00",4714.2,4715,4710.1,4711.9,-1.8,-0.04%,114
"2026-01-19 09:00",4704.9,4715.4,4703.8,4713.7,5.9,+0.13%,256
"2026-01-19 08:00",4706,4710,4701,4707.8,3.1,+0.07%,318
"2026-01-19 07:00",4711.9,4713,4704.4,4704.7,-7.2,-0.15%,189
"2026-01-19 06:00",4702,4712.7,4701.4,4711.9,11.6,+0.25%,297
"2026-01-19 05:00",4703.2,4705.1,4699.3,4700.3,-2.7,-0.06%,111
"2026-01-19 04:00",4706.9,4708.9,4701.3,4703,-4.5,-0.10%,114
"2026-01-19 03:00",4703,4711.7,4702.5,4707.5,4.8,+0.10%,307
"2026-01-19 02:00",4704.2,4712.9,4701,4702.7,-2.3,-0.05%,464
"2026-01-19 01:00",4717.8,4717.8,4701.7,4705,-12.8,-0.27%,307
"2026-01-19 00:00",4709.3,4718.8,4709.3,4717.8,6.8,+0.14%,232
"2026-01-18 23:00",4707.5,4714.2,4705,4711,6.3,+0.13%,147
"2026-01-18 22:00",4700.7,4706.5,4700.5,4704.7,3.4,+0.07%,100
"2026-01-18 21:00",4707.1,4710.3,4699.7,4701.3,-2.3,-0.05%,122
"2026-01-18 20:00",4699.5,4706.6,4694.6,4703.6,3.7,+0.08%,349
"2026-01-18 19:00",4716.7,4719.2,4698,4699.9,-16.7,-0.35%,475
"2026-01-18 18:00",4717.5,4722.9,4702.3,4716.6,0,0.00%,426
"2026-01-18 17:00",4661,4732.1,4659.5,4716.6,81.8,+1.76%,834
"2026-01-16 15:00",4622.3,4635,4621.6,4634.8,13.6,+0.29%,95
"2026-01-16 14:00",4628.8,4634,4618.9,4621.2,-8.1,-0.17%,143
"2026-01-16 13:00",4622,4630.2,4620.3,4629.3,7.2,+0.16%,129
"2026-01-16 12:00",4619.8,4635,4619.8,4622.1,1.7,+0.04%,686
"2026-01-16 11:00",4629.7,4631.5,4616.4,4620.4,-8.9,-0.19%,239
"2026-01-16 10:00",4608.4,4637.6,4605.1,4629.3,21.6,+0.47%,1195
"2026-01-16 09:00",4645.5,4658.5,4573.3,4607.7,-38.4,-0.83%,2965
"2026-01-16 08:00",4639.4,4652.4,4633.9,4646.1,6.4,+0.14%,991
"2026-01-16 07:00",4639.6,4643.7,4619.8,4639.7,-0.3,-0.01%,1608
"2026-01-16 06:00",4650.3,4650.8,4635.3,4640,-10.9,-0.23%,244
"2026-01-16 05:00",4640.2,4654.1,4638,4650.9,12.6,+0.27%,144
"2026-01-16 04:00",4641,4648.3,4638.3,4638.3,0.1,0.00%,114
"2026-01-16 03:00",4640.4,4645.7,4636.8,4638.2,-3.4,-0.07%,93
"2026-01-16 02:00",4645.4,4648.3,4639.7,4641.6,-3.9,-0.08%,85
"2026-01-16 01:00",4635.5,4650,4634.7,4645.5,9.3,+0.20%,177
"2026-01-16 00:00",4650.1,4650.1,4631.8,4636.2,-13.3,-0.29%,294
"2026-01-15 23:00",4638.6,4653.7,4632.8,4649.5,10.7,+0.23%,128
"2026-01-15 22:00",4634.2,4638.8,4634.2,4638.8,5.3,+0.11%,54
"2026-01-15 21:00",4632.3,4637.2,4632.2,4633.5,1.2,+0.03%,68
"2026-01-15 20:00",4638.7,4640.9,4629.4,4632.3,-5.7,-0.12%,195
"2026-01-15 19:00",4637.6,4646.2,4632,4638,-0.5,-0.01%,178
"2026-01-15 18:00",4647.6,4648,4636.8,4638.5,-10.4,-0.22%,62
"2026-01-15 17:00",4657.7,4658.8,4644.8,4648.9,-5.7,-0.12%,127
"2026-01-15 15:00",4643.6,4654.6,4643.6,4654.6,11,+0.24%,55
"2026-01-15 14:00",4653.4,4654,4639.1,4643.6,-11.,-0.24%,238
"2026-01-15 13:00",4656.6,4660.6,4652.6,4654.6,-1.,-0.02%,160
"2026-01-15 12:00",4655.4,4660,4652.5,4655.6,0.1,0.00%,483
"2026-01-15 11:00",4645.5,4655.6,4645,4655.5,10.1,+0.22%,298
"2026-01-15 10:00",4655,4664.3,4639.7,4645.4,-8.2,-0.18%,839
"2026-01-15 09:00",4648.9,4656.3,4642.4,4653.6,4.6,+0.10%,699
"2026-01-15 08:00",4625.7,4652.8,4620.6,4649,23.7,+0.51%,987
"2026-01-15 07:00",4650.9,4654.3,4618,4625.3,-26.7,-0.57%,835
"2026-01-15 06:00",4657.9,4658.5,4650.3,4652,-5.7,-0.12%,160
"2026-01-15 05:00",4659,4661,4653.7,4657.7,0,0.00%,101
"2026-01-15 04:00",4649.4,4658.3,4647.9,4657.7,6.6,+0.14%,82
"2026-01-15 03:00",4642.3,4651.1,4639,4651.1,7.9,+0.17%,143
"2026-01-15 02:00",4640.4,4645.4,4637.6,4643.2,2,+0.04%,263
"2026-01-15 01:00",4649.5,4651.6,4638.4,4641.2,-7.2,-0.15%,278
"2026-01-15 00:00",4632.9,4650.2,4631.7,4648.4,15.6,+0.34%,660
"2026-01-14 23:00",4629.2,4636.4,4618.9,4632.8,2.9,+0.06%,382
"2026-01-14 22:00",4629.9,4635.4,4624.8,4629.9,0.9,+0.02%,387
"2026-01-14 21:00",4642,4642,4618.6,4629,-11.9,-0.26%,470
"2026-01-14 20:00",4637.5,4652.7,4633.4,4640.9,2.7,+0.06%,387
"2026-01-14 19:00",4654.8,4655.4,4621.9,4638.2,-15.1,-0.32%,569
"2026-01-14 18:00",4652.5,4656.2,4648.9,4653.3,-0.5,-0.01%,62
"2026-01-14 17:00",4670.7,4671.4,4642,4653.8,-13.5,-0.29%,175
"2026-01-14 15:00",4671.1,4671.8,4658.4,4667.3,-6.,-0.13%,180
"2026-01-14 14:00",4681,4682.7,4667.1,4673.3,-7.6,-0.16%,322
"2026-01-14 13:00",4678,4685,4675.4,4680.9,4.1,+0.09%,319
"2026-01-14 12:00",4655.1,4678.9,4654.3,4676.8,20.7,+0.44%,1026
"2026-01-14 11:00",4658.6,4660.5,4642.2,4656.1,-2.6,-0.06%,990
"2026-01-14 10:00",4659.4,4665.8,4649.9,4658.7,0.7,+0.02%,400
"2026-01-14 09:00",4658.3,4667.8,4640.6,4658,-1.1,-0.02%,756
"2026-01-14 08:00",4678.4,4680.8,4649.2,4659.1,-18.9,-0.40%,880
"2026-01-14 07:00",4682.6,4683,4667,4678,-3.5,-0.07%,446
"2026-01-14 06:00",4673.9,4684,4673.9,4681.5,10.4,+0.22%,136
"2026-01-14 05:00",4675.2,4679,4669.2,4671.1,-3.9,-0.08%,181
"2026-01-14 04:00",4672.2,4680,4670.4,4675,2.3,+0.05%,166
"2026-01-14 03:00",4676.1,4681.1,4669.4,4672.7,-3.6,-0.08%,213
"2026-01-14 02:00",4674.2,4679.3,4663,4676.3,1.2,+0.03%,408
"2026-01-14 01:00",4680,4681.2,4673.4,4675.1,-3.8,-0.08%,340
"2026-01-14 00:00",4660.1,4678.9,4659.9,4678.9,17.7,+0.38%,186
"2026-01-13 23:00",4672,4681,4659.6,4661.2,-9.8,-0.21%,461
"2026-01-13 22:00",4671.1,4672.1,4668.2,4671,0.6,+0.01%,35
"2026-01-13 21:00",4665.1,4671,4656.3,4670.4,6.1,+0.13%,108
"2026-01-13 20:00",4660,4665.2,4656.3,4664.3,2.6,+0.06%,67
"2026-01-13 19:00",4651.6,4662,4650.2,4661.7,10.9,+0.23%,103
"2026-01-13 18:00",4641.6,4650.8,4641.6,4650.8,12.9,+0.28%,58
"2026-01-13 17:00",4632.3,4638.2,4632,4637.9,9.9,+0.21%,76
"2026-01-13 15:00",4630.1,4631.4,4627.3,4628,-0.3,-0.01%,34
"2026-01-13 14:00",4639.5,4639.5,4611,4628.3,-11.1,-0.24%,283
"2026-01-13 13:00",4635.6,4640.9,4627.2,4639.4,2.4,+0.05%,211
"2026-01-13 12:00",4633.4,4644.2,4624,4637,3.8,+0.08%,853
"2026-01-13 11:00",4656.8,4659.1,4629.3,4633.2,-23.6,-0.51%,433
"2026-01-13 10:00",4662.3,4663.6,4636.3,4656.8,-6.6,-0.14%,352
"2026-01-13 09:00",4672.6,4673.2,4644.1,4663.4,-9.8,-0.21%,389
"2026-01-13 08:00",4653.7,4678,4651.5,4673.2,20.1,+0.43%,717
"2026-01-13 07:00",4637.2,4662.4,4635.2,4653.1,17.2,+0.37%,563
"2026-01-13 06:00",4630.4,4638,4620.7,4635.9,4.6,+0.10%,260
"2026-01-13 05:00",4629.6,4634.9,4625,4631.3,2.3,+0.05%,218
"2026-01-13 04:00",4629,4631,4623.8,4629,-0.5,-0.01%,137
"2026-01-13 03:00",4635.3,4638,4629,4629.5,-5.7,-0.12%,51
"2026-01-13 02:00",4622.4,4639.3,4622.4,4635.2,10.7,+0.23%,327
"2026-01-13 01:00",4623.4,4629.1,4620.4,4624.5,-0.6,-0.01%,199
"2026-01-13 00:00",4633.2,4633.2,4617.3,4625.1,-10.7,-0.23%,545
"2026-01-12 23:00",4640.1,4645,4628.1,4635.8,-4.3,-0.09%,120
"2026-01-12 22:00",4638.6,4642.3,4638.4,4640.1,2.1,+0.05%,32
"2026-01-12 21:00",4638.8,4641.6,4636,4638,0.3,+0.01%,64
"2026-01-12 20:00",4622.9,4638.4,4622.9,4637.7,16.3,+0.35%,132
"2026-01-12 19:00",4630.7,4638,4619.4,4621.4,-10.4,-0.22%,132
"2026-01-12 18:00",4640.1,4641,4628.2,4631.8,-8.9,-0.19%,85
"2026-01-12 17:00",4639,4650.9,4621.3,4640.7,0.7,+0.02%,134
"2026-01-12 15:00",4637.8,4640.6,4633.3,4640,2.2,+0.05%,78
"2026-01-12 14:00",4654.6,4654.6,4636.4,4637.8,-16.1,-0.35%,96
"2026-01-12 13:00",4653.6,4663.2,4652.7,4653.9,0.2,0.00%,59
"2026-01-12 12:00",4661.3,4662.9,4644.5,4653.7,-7.4,-0.16%,838
"2026-01-12 11:00",4660.5,4665,4655,4661.1,-0.3,-0.01%,322
"2026-01-12 10:00",4665.4,4674.6,4653,4661.4,-5.4,-0.12%,406
"2026-01-12 09:00",4647,4672.2,4646.6,4666.8,20.3,+0.44%,624
"2026-01-12 08:00",4658.7,4658.7,4630.1,4646.5,-14.6,-0.31%,702
"2026-01-12 07:00",4634.4,4664.7,4633.7,4661.1,26.7,+0.58%,555
"2026-01-12 06:00",4627.8,4634.4,4622.4,4634.4,5.3,+0.11%,239
"2026-01-12 05:00",4640.2,4640.7,4625.8,4629.1,-10.9,-0.23%,64
"2026-01-12 04:00",4636.7,4640,4631.2,4640,6.1,+0.13%,127
"2026-01-12 03:00",4640.9,4643,4633.8,4633.9,-6.6,-0.14%,199
"2026-01-12 02:00",4631.7,4642.4,4623.7,4640.5,6.7,+0.14%,404
"2026-01-12 01:00",4623.8,4633.8,4620,4633.8,10.4,+0.22%,289
"2026-01-12 00:00",4624.3,4625.5,4615,4623.4,-0.8,-0.02%,283
"2026-01-11 23:00",4613.3,4628.6,4612.4,4624.2,10.2,+0.22%,166
"2026-01-11 22:00",4614,4617.8,4609,4614,-3.1,-0.07%,78
"2026-01-11 21:00",4625,4627,4614,4617.1,-6.3,-0.14%,98
"2026-01-11 20:00",4615,4627.6,4607.7,4623.4,7.9,+0.17%,242
"2026-01-11 19:00",4636.6,4639.7,4615.5,4615.5,-19.5,-0.42%,509
"2026-01-11 18:00",4581.8,4644.9,4581.8,4635,51.5,+1.12%,516
"2026-01-11 17:00",4561.7,4588,4558.7,4583.5,31.7,+0.70%,403
"2026-01-09 15:00",4549.2,4552.7,4547.5,4551.8,1.5,+0.03%,22
"2026-01-09 14:00",4540.9,4552,4540.9,4550.3,6.2,+0.14%,120
"2026-01-09 13:00",4539.6,4545,4537.4,4544.1,4.9,+0.11%,55
"2026-01-09 12:00",4530.8,4547.5,4527.9,4539.2,11.5,+0.25%,309
"2026-01-09 11:00",4553.2,4555,4525.4,4527.7,-22.3,-0.49%,239
"2026-01-09 10:00",4556,4556.6,4543.2,4550,-5.5,-0.12%,243
"2026-01-09 09:00",4537.2,4560.2,4534.4,4555.5,18.4,+0.41%,618
"2026-01-09 08:00",4527,4541.3,4522.5,4537.1,12.2,+0.27%,537
"2026-01-09 07:00",4509,4533.9,4501.6,4524.9,16.6,+0.37%,531
"2026-01-09 06:00",4519.9,4522,4503.1,4508.3,-9.3,-0.21%,160
"2026-01-09 05:00",4515,4518.4,4511.2,4517.6,4.6,+0.10%,44
"2026-01-09 04:00",4513.1,4515.2,4509.1,4513,0.1,0.00%,46
"2026-01-09 03:00",4511.5,4519.2,4511.5,4512.9,3,+0.07%,49
"2026-01-09 02:00",4512,4518.3,4506.4,4509.9,-2.6,-0.06%,64
"2026-01-09 01:00",4517.2,4517.8,4511.9,4512.5,-3.5,-0.08%,30
"2026-01-09 00:00",4512,4519.3,4508.7,4516,6.5,+0.14%,62
"2026-01-08 23:00",4506.3,4512.9,4502.2,4509.5,1.1,+0.02%,115
"2026-01-08 22:00",4505.5,4508.6,4504.2,4508.4,1.4,+0.03%,32
"2026-01-08 21:00",4511.4,4511.4,4503.4,4507,-5.3,-0.12%,34
"2026-01-08 20:00",4514,4518,4508.8,4512.3,1.5,+0.03%,60
"2026-01-08 19:00",4504.2,4510.8,4496.6,4510.8,7.4,+0.16%,66
"2026-01-08 18:00",4520,4520,4503,4503.4,-14.1,-0.31%,65
"2026-01-08 17:00",4519.8,4526.6,4516.5,4517.5,-3.,-0.07%,77
"2026-01-08 15:00",4521,4521.5,4515.4,4520.5,1.7,+0.04%,45
"2026-01-08 14:00",4493.8,4520.8,4493.8,4518.8,26.4,+0.59%,132
"2026-01-08 13:00",4492.1,4494.3,4487,4492.4,0.4,+0.01%,59
"2026-01-08 12:00",4505.2,4505.2,4490.5,4492,-14.5,-0.32%,305
"2026-01-08 11:00",4503.4,4507.7,4500,4506.5,1.4,+0.03%,126
"2026-01-08 10:00",4496.8,4506.8,4489.5,4505.1,9.2,+0.20%,185
"2026-01-08 09:00",4472.9,4498.1,4469.2,4495.9,17.8,+0.40%,427
"2026-01-08 08:00",4464.9,4480.6,4460,4478.1,14,+0.31%,265
"2026-01-08 07:00",4467.2,4477,4459,4464.1,-3.2,-0.07%,188
"2026-01-08 06:00",4462,4470.6,4447.8,4467.3,4.1,+0.09%,677
"2026-01-08 05:00",4472.5,4472.8,4462.9,4463.2,-9.6,-0.21%,84
"2026-01-08 04:00",4473.1,4475,4464.5,4472.8,-0.2,0.00%,120
"2026-01-08 03:00",4473.9,4475.7,4466.7,4473,0.1,0.00%,45
"2026-01-08 02:00",4471.6,4473.2,4462.1,4472.9,0.5,+0.01%,134
"2026-01-08 01:00",4476.5,4480.5,4469.2,4472.4,-4.1,-0.09%,210
"2026-01-08 00:00",4466,4478.6,4456.9,4476.5,10.3,+0.23%,274
"2026-01-07 23:00",4472.1,4472.9,4456.9,4466.2,-7.2,-0.16%,335
"2026-01-07 22:00",4480,4481.3,4471.6,4473.4,-6.9,-0.15%,34
"2026-01-07 21:00",4482.9,4486.8,4479.1,4480.3,-2.1,-0.05%,42
"2026-01-07 20:00",4488.2,4490.8,4475.2,4482.4,-6.9,-0.15%,70
"2026-01-07 19:00",4488.4,4502.1,4485,4489.3,-1.7,-0.04%,106
"2026-01-07 18:00",4505.5,4506.7,4488.9,4491,-12.2,-0.27%,86
"2026-01-07 17:00",4503.7,4505,4502.5,4503.2,4.9,+0.11%,19
"2026-01-07 15:00",4495,4498.5,4493.3,4498.3,3.9,+0.09%,21
"2026-01-07 14:00",4500,4503.1,4494,4494.4,-5.3,-0.12%,54
"2026-01-07 13:00",4494.6,4500.1,4488.3,4499.7,5.4,+0.12%,67
"2026-01-07 12:00",4494.3,4501.4,4490,4494.3,-1.1,-0.02%,219
"2026-01-07 11:00",4505.8,4506.7,4493.2,4495.4,-11.7,-0.26%,126
"2026-01-07 10:00",4490,4510.6,4487.1,4507.1,17.6,+0.39%,477
"2026-01-07 09:00",4486.7,4495.3,4465.8,4489.5,1.7,+0.04%,788
"2026-01-07 08:00",4495,4496.6,4479.3,4487.8,-6.5,-0.14%,215
"2026-01-07 07:00",4487.3,4495,4469.2,4494.3,7.3,+0.16%,257
"2026-01-07 06:00",4490.2,4497,4482,4487,-3.3,-0.07%,141
"2026-01-07 05:00",4503.6,4503.6,4489,4490.3,-18.,-0.40%,178
"2026-01-07 04:00",4504.1,4510.2,4501.8,4508.3,0.8,+0.02%,23
"2026-01-07 03:00",4510.1,4510.1,4503.5,4507.5,-4.5,-0.10%,48
"2026-01-07 02:00",4503.2,4517.1,4503.2,4512,7.5,+0.17%,154
"2026-01-07 01:00",4487.9,4507.3,4487.9,4504.5,16.7,+0.37%,125
"2026-01-07 00:00",4497.6,4502.6,4484.5,4487.8,-7.5,-0.17%,226
"2026-01-06 23:00",4507.5,4513.4,4486.8,4495.3,-12.3,-0.27%,347
"2026-01-06 22:00",4517.9,4517.9,4506.7,4507.6,-12.2,-0.27%,224
"2026-01-06 21:00",4518.4,4523.6,4516.1,4519.8,1,+0.02%,49
"2026-01-06 20:00",4508.7,4522.8,4508.7,4518.8,10.1,+0.22%,89
"2026-01-06 19:00",4538.2,4539,4505,4508.7,-20.2,-0.45%,188
"2026-01-06 18:00",4537.9,4538.8,4528.1,4528.9,-9.5,-0.21%,135
"2026-01-06 17:00",4540.7,4545,4537.6,4538.4,-0.5,-0.01%,40
"2026-01-06 15:00",4536.7,4541,4535.8,4538.9,1.7,+0.04%,27
"2026-01-06 14:00",4529.9,4540,4527.9,4537.2,11.4,+0.25%,106
"2026-01-06 13:00",4528.9,4529.6,4520.9,4525.8,-6.7,-0.15%,84
"2026-01-06 12:00",4533,4536.8,4527,4532.5,-0.3,-0.01%,226
"2026-01-06 11:00",4530.2,4535.2,4525.8,4532.8,1.1,+0.02%,129
"2026-01-06 10:00",4523.1,4532.3,4515,4531.7,9.3,+0.21%,106
"2026-01-06 09:00",4530.4,4534.7,4506.6,4522.4,-11.,-0.24%,403
"2026-01-06 08:00",4512,4533.4,4508.5,4533.4,23.6,+0.52%,697
"2026-01-06 07:00",4508.6,4513.3,4497.3,4509.8,5,+0.11%,231
"2026-01-06 06:00",4507.2,4509.1,4502.2,4504.8,-2.4,-0.05%,26
"2026-01-06 05:00",4494.2,4507.5,4492,4507.2,13.1,+0.29%,197
"2026-01-06 04:00",4489.3,4496.5,4485,4494.1,5.1,+0.11%,77
"2026-01-06 03:00",4508,4508,4487.6,4489,-19.5,-0.43%,189
"2026-01-06 02:00",4500.4,4518.4,4500,4508.5,8.1,+0.18%,240
"2026-01-06 01:00",4510,4513,4500,4500.4,-7.2,-0.16%,347
"2026-01-06 00:00",4496.1,4508.2,4495.2,4507.6,11.8,+0.26%,59
"2026-01-05 23:00",4510.6,4517.3,4493,4495.8,-13.8,-0.31%,154
"2026-01-05 22:00",4509.9,4511.2,4504.8,4509.6,-0.5,-0.01%,74
"2026-01-05 21:00",4498,4511.2,4497.6,4510.1,13.2,+0.29%,225
"2026-01-05 20:00",4495,4504.4,4492.4,4496.9,3.4,+0.08%,154
"2026-01-05 19:00",4482.1,4493.6,4471.9,4493.5,12,+0.27%,74
"2026-01-05 18:00",4480.5,4485.4,4475.6,4481.5,1.3,+0.03%,33
"2026-01-05 17:00",4493.2,4502,4480,4480.2,-13.3,-0.30%,220
"2026-01-05 15:00",4488.8,4493.5,4486.7,4493.5,5.9,+0.13%,23
"2026-01-05 14:00",4486.1,4490.3,4481.2,4487.6,1.3,+0.03%,99
"2026-01-05 13:00",4493,4493,4479.6,4486.3,-5.4,-0.12%,44
"2026-01-05 12:00",4489.6,4491.7,4483.2,4491.7,4.6,+0.10%,200
"2026-01-05 11:00",4483.9,4491.1,4476.5,4487.1,0.9,+0.02%,119
"2026-01-05 10:00",4492.5,4498,4482.3,4486.2,-5.2,-0.12%,271
"2026-01-05 09:00",4482.1,4500,4478.6,4491.4,11.2,+0.25%,739
"2026-01-05 08:00",4462.5,4486.6,4461.6,4480.2,19,+0.43%,254
"2026-01-05 07:00",4453.4,4461.5,4440,4461.2,8.3,+0.19%,252
"2026-01-05 06:00",4463.5,4465.4,4449.8,4452.9,-11.6,-0.26%,105
"2026-01-05 05:00",4477.7,4478.2,4455.6,4464.5,-16.1,-0.36%,222
"2026-01-05 04:00",4478.4,4484.3,4474.7,4480.6,2.2,+0.05%,170
"2026-01-05 03:00",4472.9,4481.7,4470.2,4478.4,4.7,+0.11%,241
"2026-01-05 02:00",4464.4,4476.5,4464,4473.7,9.8,+0.22%,318
"2026-01-05 01:00",4462.7,4467.5,4460.9,4463.9,2,+0.04%,134
"2026-01-05 00:00",4455,4468,4453.2,4461.9,8.7,+0.20%,442
"2026-01-04 23:00",4446.5,4456.1,4443,4453.2,6.2,+0.14%,87
"2026-01-04 22:00",4441.4,4450.5,4440.5,4447,3.3,+0.07%,54
"2026-01-04 21:00",4448.9,4455.5,4443.7,4443.7,-3.6,-0.08%,253
"2026-01-04 20:00",4446.8,4451.2,4430,4447.3,3.8,+0.09%,108
"2026-01-04 19:00",4437.3,4461.4,4434.1,4443.5,5.8,+0.13%,278
"2026-01-04 18:00",4413.8,4438,4412.7,4437.7,21.5,+0.49%,107
"2026-01-04 17:00",4395.9,4417.6,4387.8,4416.2,46.7,+1.07%,160
"2026-01-02 15:00",4371.1,4372.4,4369.5,4369.5,-2.9,-0.07%,13
"2026-01-02 14:00",4360,4372.4,4360,4372.4,10.8,+0.25%,120
"2026-01-02 13:00",4357.7,4367,4357.7,4361.6,4.4,+0.10%,39
"2026-01-02 12:00",4364.1,4365.8,4352.3,4357.2,-8.,-0.18%,171
"2026-01-02 11:00",4372.5,4375.4,4365.2,4365.2,-2.6,-0.06%,37
"2026-01-02 10:00",4379,4379.7,4358.9,4367.8,-11.4,-0.26%,226
"2026-01-02 09:00",4396,4400.1,4374.3,4379.2,-18.3,-0.42%,192
"2026-01-02 08:00",4413.3,4417.3,4392.8,4397.5,-10.9,-0.25%,211
"2026-01-02 07:00",4440,4446.7,4406.7,4408.4,-31.6,-0.71%,196
"2026-01-02 06:00",4442.7,4442.7,4430.3,4440,2.3,+0.05%,48
"2026-01-02 05:00",4441.6,4442.3,4437.5,4437.7,-4.4,-0.10%,41
"2026-01-02 04:00",4430.2,4443.1,4430.2,4442.1,9.1,+0.21%,261
"2026-01-02 03:00",4431.3,4436.3,4428.3,4433,1.3,+0.03%,142
"2026-01-02 02:00",4427.5,4441.1,4426.3,4431.7,4.4,+0.10%,290
"2026-01-02 01:00",4420,4427.3,4417.2,4427.3,7.7,+0.17%,150
