timestamp,open,high,low,close,volume
2024-07-11 12:00:00+00:00,5680.0,5707.75,5677.25,5684.5,123321
2024-07-11 13:00:00+00:00,5684.5,5692.25,5680.5,5692.25,177307
2024-07-11 14:00:00+00:00,5692.25,5695.75,5656.0,5657.0,334216
2024-07-11 15:00:00+00:00,5657.0,5664.75,5636.0,5639.5,312917
2024-07-11 16:00:00+00:00,5639.5,5649.75,5631.75,5635.25,218431
2024-07-11 17:00:00+00:00,5635.25,5643.25,5630.0,5631.0,154814
2024-07-11 18:00:00+00:00,5631.0,5645.0,5630.0,5643.5,143045
2024-07-11 19:00:00+00:00,5643.5,5647.75,5635.75,5636.0,274914
2024-07-11 20:00:00+00:00,5636.25,5642.0,5632.75,5640.0,71231
2024-07-11 22:00:00+00:00,5638.5,5642.0,5634.75,5640.75,7578
2024-07-11 23:00:00+00:00,5641.0,5644.0,5635.25,5637.25,5654
2024-07-12 00:00:00+00:00,5637.5,5644.0,5636.0,5640.0,6572
2024-07-12 01:00:00+00:00,5640.0,5641.75,5638.5,5640.0,4223
2024-07-12 02:00:00+00:00,5640.0,5641.25,5637.5,5639.0,3570
2024-07-12 03:00:00+00:00,5639.25,5640.5,5637.75,5640.0,2744
2024-07-12 04:00:00+00:00,5639.75,5641.0,5636.5,5637.25,3799
2024-07-12 05:00:00+00:00,5637.5,5641.5,5634.25,5641.0,6284
2024-07-12 06:00:00+00:00,5641.0,5643.25,5639.75,5641.25,7237
2024-07-12 07:00:00+00:00,5641.25,5643.0,5637.0,5640.25,9869
2024-07-12 08:00:00+00:00,5640.25,5645.0,5640.25,5644.75,11879
2024-07-12 09:00:00+00:00,5644.75,5646.0,5641.25,5644.25,8734
2024-07-12 10:00:00+00:00,5644.25,5646.0,5638.5,5641.25,12444
2024-07-12 11:00:00+00:00,5641.5,5643.5,5637.25,5642.75,12782
2024-07-12 12:00:00+00:00,5642.5,5646.75,5621.25,5643.75,62429
2024-07-12 13:00:00+00:00,5644.0,5660.75,5640.5,5658.75,183651
2024-07-12 14:00:00+00:00,5659.0,5684.5,5656.0,5682.5,240891
2024-07-12 15:00:00+00:00,5682.5,5688.5,5677.75,5678.75,149421
2024-07-12 16:00:00+00:00,5678.5,5687.25,5671.75,5687.25,147591
2024-07-12 17:00:00+00:00,5687.25,5708.25,5685.75,5701.75,148056
2024-07-12 18:00:00+00:00,5701.75,5705.75,5697.25,5703.5,113993
2024-07-12 19:00:00+00:00,5703.5,5704.25,5660.0,5670.25,377993
2024-07-12 20:00:00+00:00,5670.25,5674.25,5666.0,5667.5,69961
2024-07-14 22:00:00+00:00,5681.0,5683.25,5665.5,5670.0,17583
2024-07-14 23:00:00+00:00,5670.0,5672.25,5667.0,5672.0,3741
2024-07-15 00:00:00+00:00,5672.25,5675.5,5669.25,5674.5,7099
2024-07-15 01:00:00+00:00,5674.5,5675.75,5673.5,5675.0,4603
2024-07-15 02:00:00+00:00,5675.0,5676.25,5672.75,5674.5,5680
2024-07-15 03:00:00+00:00,5674.25,5676.0,5673.75,5675.25,2994
2024-07-15 04:00:00+00:00,5675.5,5677.25,5674.75,5676.5,2036
2024-07-15 05:00:00+00:00,5676.5,5680.25,5676.0,5679.25,4124
2024-07-15 06:00:00+00:00,5679.25,5681.5,5677.75,5681.25,6878
2024-07-15 07:00:00+00:00,5681.25,5684.25,5680.0,5683.75,14823
2024-07-15 08:00:00+00:00,5684.0,5689.0,5683.75,5688.75,12252
2024-07-15 09:00:00+00:00,5688.75,5690.25,5687.75,5688.5,8124
2024-07-15 10:00:00+00:00,5688.25,5689.5,5686.0,5689.25,7186
2024-07-15 11:00:00+00:00,5689.25,5694.75,5687.25,5688.0,23165
2024-07-15 12:00:00+00:00,5688.25,5690.75,5684.0,5686.25,25731
2024-07-15 13:00:00+00:00,5686.5,5698.0,5683.25,5688.75,205208
2024-07-15 14:00:00+00:00,5688.75,5708.0,5688.75,5706.75,189028
2024-07-15 15:00:00+00:00,5706.75,5718.75,5701.5,5708.0,217219
2024-07-15 16:00:00+00:00,5707.75,5708.0,5691.25,5695.75,211848
2024-07-15 17:00:00+00:00,5695.75,5695.75,5676.75,5680.5,208994
2024-07-15 18:00:00+00:00,5680.5,5695.25,5676.5,5692.75,134353
2024-07-15 19:00:00+00:00,5692.75,5695.75,5666.0,5685.5,266914
2024-07-15 20:00:00+00:00,5685.25,5689.5,5682.25,5688.25,56268
2024-07-15 22:00:00+00:00,5688.75,5694.75,5688.0,5692.5,5514
2024-07-15 23:00:00+00:00,5692.5,5694.0,5692.0,5692.25,2393
2024-07-16 00:00:00+00:00,5692.25,5693.0,5689.5,5690.75,4934
2024-07-16 01:00:00+00:00,5690.75,5692.0,5689.0,5691.0,5096
2024-07-16 02:00:00+00:00,5691.0,5693.75,5691.0,5693.5,3460
2024-07-16 03:00:00+00:00,5693.5,5694.5,5691.75,5692.75,2923
2024-07-16 04:00:00+00:00,5692.75,5693.75,5691.75,5692.75,2459
2024-07-16 05:00:00+00:00,5692.75,5694.75,5692.0,5693.75,4649
2024-07-16 06:00:00+00:00,5693.5,5693.5,5687.0,5688.25,6597
2024-07-16 07:00:00+00:00,5688.5,5688.5,5680.0,5680.75,15291
2024-07-16 08:00:00+00:00,5680.75,5686.25,5673.0,5685.0,15234
2024-07-16 09:00:00+00:00,5685.25,5687.25,5682.75,5686.5,9478
2024-07-16 10:00:00+00:00,5686.5,5692.25,5686.5,5689.25,13250
2024-07-16 11:00:00+00:00,5689.5,5692.25,5688.5,5691.5,8922
2024-07-16 12:00:00+00:00,5691.25,5698.25,5684.5,5694.25,37533
2024-07-16 13:00:00+00:00,5694.25,5705.75,5691.25,5700.25,182345
2024-07-16 14:00:00+00:00,5700.25,5706.75,5690.25,5701.75,262758
2024-07-16 15:00:00+00:00,5701.75,5714.25,5697.25,5700.25,184247
2024-07-16 16:00:00+00:00,5700.5,5705.5,5691.5,5704.75,156174
2024-07-16 17:00:00+00:00,5705.0,5705.0,5694.0,5701.5,98902
2024-07-16 18:00:00+00:00,5701.5,5715.5,5695.25,5715.0,132983
2024-07-16 19:00:00+00:00,5715.25,5721.25,5709.25,5717.75,216904
2024-07-16 20:00:00+00:00,5718.0,5718.0,5712.25,5715.5,50114
2024-07-16 22:00:00+00:00,5715.0,5717.75,5714.0,5716.75,4255
2024-07-16 23:00:00+00:00,5716.75,5716.75,5711.5,5712.75,3658
2024-07-17 00:00:00+00:00,5713.0,5714.25,5710.5,5711.75,3962
2024-07-17 01:00:00+00:00,5712.0,5712.0,5710.0,5710.5,4392
2024-07-17 02:00:00+00:00,5710.75,5713.25,5710.25,5711.25,2630
2024-07-17 03:00:00+00:00,5711.0,5712.25,5707.0,5709.5,4727
2024-07-17 04:00:00+00:00,5709.5,5710.0,5706.5,5707.5,2724
2024-07-17 05:00:00+00:00,5707.75,5709.0,5703.75,5704.0,6381
2024-07-17 06:00:00+00:00,5704.25,5704.5,5685.75,5692.25,24380
2024-07-17 07:00:00+00:00,5692.25,5692.75,5677.5,5679.0,28049
2024-07-17 08:00:00+00:00,5679.25,5680.75,5668.25,5676.25,36869
2024-07-17 09:00:00+00:00,5676.5,5678.25,5672.0,5676.25,13842
2024-07-17 10:00:00+00:00,5676.25,5678.75,5669.25,5671.25,13743
2024-07-17 11:00:00+00:00,5671.5,5674.5,5655.0,5663.5,38896
2024-07-17 12:00:00+00:00,5663.5,5667.75,5656.75,5658.75,41510
2024-07-17 13:00:00+00:00,5658.75,5672.75,5652.75,5665.75,243622
2024-07-17 14:00:00+00:00,5665.75,5666.25,5646.25,5650.0,360420
2024-07-17 15:00:00+00:00,5650.0,5655.0,5645.0,5651.25,222372
2024-07-17 16:00:00+00:00,5651.5,5652.75,5637.75,5647.0,219811
2024-07-17 17:00:00+00:00,5647.25,5647.25,5633.25,5640.5,157232
2024-07-17 18:00:00+00:00,5640.75,5651.75,5635.75,5642.0,139681
2024-07-17 19:00:00+00:00,5642.0,5650.75,5637.25,5637.25,294785
2024-07-17 20:00:00+00:00,5637.25,5643.5,5631.75,5643.0,99049
2024-07-17 22:00:00+00:00,5644.0,5650.25,5643.0,5649.75,8915
2024-07-17 23:00:00+00:00,5649.75,5650.0,5648.0,5649.0,4689
2024-07-18 00:00:00+00:00,5649.0,5653.75,5648.75,5651.75,7086
2024-07-18 01:00:00+00:00,5651.75,5654.5,5650.0,5653.5,6003
2024-07-18 02:00:00+00:00,5653.75,5654.0,5650.75,5652.75,5614
2024-07-18 03:00:00+00:00,5652.75,5653.25,5646.25,5650.25,4457
2024-07-18 04:00:00+00:00,5650.5,5651.5,5647.5,5649.5,3340
2024-07-18 05:00:00+00:00,5649.75,5651.5,5648.25,5651.0,5143
2024-07-18 06:00:00+00:00,5651.0,5664.0,5647.25,5661.5,22714
2024-07-18 07:00:00+00:00,5661.75,5662.0,5640.0,5649.25,26956
2024-07-18 08:00:00+00:00,5649.5,5656.25,5645.5,5656.25,19429
2024-07-18 09:00:00+00:00,5656.5,5656.75,5644.75,5646.5,13823
2024-07-18 10:00:00+00:00,5646.25,5647.25,5638.25,5646.5,16945
2024-07-18 11:00:00+00:00,5646.5,5649.75,5643.75,5649.25,11847
2024-07-18 12:00:00+00:00,5649.25,5656.0,5645.25,5654.75,39490
2024-07-18 13:00:00+00:00,5654.75,5658.25,5643.25,5654.75,203866
2024-07-18 14:00:00+00:00,5654.75,5661.75,5622.5,5635.25,435994
2024-07-18 15:00:00+00:00,5635.5,5638.0,5593.5,5595.75,402869
2024-07-18 16:00:00+00:00,5595.75,5609.25,5590.0,5609.0,234594
2024-07-18 17:00:00+00:00,5609.25,5615.5,5600.5,5602.75,177006
2024-07-18 18:00:00+00:00,5603.0,5603.5,5580.0,5589.75,224881
2024-07-18 19:00:00+00:00,5589.75,5605.0,5570.25,5593.25,467211
2024-07-18 20:00:00+00:00,5593.25,5602.5,5591.25,5600.0,91001
2024-07-18 22:00:00+00:00,5602.5,5606.0,5600.25,5603.75,8866
2024-07-18 23:00:00+00:00,5603.75,5605.25,5600.75,5601.75,2710
2024-07-19 00:00:00+00:00,5601.75,5605.5,5599.25,5602.0,7474
2024-07-19 01:00:00+00:00,5602.0,5605.25,5601.0,5603.25,6523
2024-07-19 02:00:00+00:00,5603.25,5604.0,5600.5,5603.25,5273
2024-07-19 03:00:00+00:00,5603.25,5604.25,5601.75,5603.5,3702
2024-07-19 04:00:00+00:00,5603.25,5604.0,5601.5,5603.75,2585
2024-07-19 05:00:00+00:00,5603.75,5605.75,5602.0,5605.75,2954
2024-07-19 06:00:00+00:00,5605.75,5607.5,5591.5,5593.75,12260
2024-07-19 07:00:00+00:00,5594.0,5595.25,5568.5,5579.0,39984
2024-07-19 08:00:00+00:00,5579.0,5589.75,5574.0,5585.0,25058
2024-07-19 09:00:00+00:00,5585.0,5590.25,5577.75,5587.0,27988
2024-07-19 10:00:00+00:00,5587.0,5598.25,5586.25,5590.25,22680
2024-07-19 11:00:00+00:00,5590.25,5601.5,5589.5,5599.25,18977
2024-07-19 12:00:00+00:00,5599.25,5603.5,5592.75,5602.75,35925
2024-07-19 13:00:00+00:00,5602.75,5604.75,5581.5,5593.25,259528
2024-07-19 14:00:00+00:00,5593.25,5596.75,5570.0,5575.0,282851
2024-07-19 15:00:00+00:00,5575.25,5583.75,5555.25,5574.25,274268
2024-07-19 16:00:00+00:00,5574.0,5578.5,5552.5,5556.75,219122
2024-07-19 17:00:00+00:00,5557.0,5558.0,5542.0,5557.25,200912
2024-07-19 18:00:00+00:00,5557.25,5560.5,5543.5,5554.75,155449
2024-07-19 19:00:00+00:00,5554.75,5568.5,5545.5,5553.75,323985
2024-07-19 20:00:00+00:00,5553.75,5560.25,5547.25,5552.75,79689
2024-07-21 22:00:00+00:00,5564.5,5565.5,5557.25,5564.5,14218
2024-07-21 23:00:00+00:00,5564.5,5574.0,5564.5,5572.0,10630
2024-07-22 00:00:00+00:00,5572.25,5573.0,5564.75,5571.25,10013
2024-07-22 01:00:00+00:00,5571.25,5571.75,5555.75,5556.75,11309
2024-07-22 02:00:00+00:00,5557.0,5560.5,5553.5,5558.75,8962
2024-07-22 03:00:00+00:00,5559.0,5567.75,5558.75,5563.25,7561
2024-07-22 04:00:00+00:00,5563.25,5567.25,5557.5,5566.5,5219
2024-07-22 05:00:00+00:00,5566.75,5567.75,5563.25,5564.75,4531
2024-07-22 06:00:00+00:00,5565.0,5572.0,5560.25,5568.75,10391
2024-07-22 07:00:00+00:00,5569.0,5572.5,5561.5,5571.0,15869
2024-07-22 08:00:00+00:00,5570.75,5576.25,5568.5,5572.0,15377
2024-07-22 09:00:00+00:00,5571.75,5578.5,5570.5,5577.25,13189
2024-07-22 10:00:00+00:00,5577.0,5584.25,5575.75,5584.0,16686
2024-07-22 11:00:00+00:00,5584.25,5585.5,5580.0,5585.25,15252
2024-07-22 12:00:00+00:00,5585.5,5592.25,5584.75,5586.25,32228
2024-07-22 13:00:00+00:00,5586.0,5607.75,5585.75,5590.0,221566
2024-07-22 14:00:00+00:00,5589.75,5607.75,5576.5,5601.0,297445
2024-07-22 15:00:00+00:00,5601.0,5608.25,5572.75,5580.25,275785
2024-07-22 16:00:00+00:00,5580.25,5600.75,5575.25,5598.25,136407
2024-07-22 17:00:00+00:00,5598.5,5612.0,5598.5,5608.5,120427
2024-07-22 18:00:00+00:00,5608.75,5616.0,5604.75,5611.5,100205
2024-07-22 19:00:00+00:00,5611.75,5614.75,5604.75,5609.5,212826
2024-07-22 20:00:00+00:00,5609.75,5613.0,5605.75,5608.25,57408
2024-07-22 22:00:00+00:00,5607.75,5612.5,5606.5,5610.5,5023
2024-07-22 23:00:00+00:00,5610.5,5610.5,5604.75,5605.5,6060
2024-07-23 00:00:00+00:00,5605.5,5606.25,5600.0,5601.75,6338
2024-07-23 01:00:00+00:00,5602.0,5607.0,5601.0,5604.25,5761
2024-07-23 02:00:00+00:00,5604.25,5604.75,5600.5,5603.25,3437
2024-07-23 03:00:00+00:00,5603.25,5603.75,5596.25,5599.75,6122
2024-07-23 04:00:00+00:00,5599.75,5603.5,5599.75,5601.75,2317
2024-07-23 05:00:00+00:00,5601.75,5603.75,5597.5,5599.75,4076
2024-07-23 06:00:00+00:00,5599.75,5602.0,5593.25,5600.75,11170
2024-07-23 07:00:00+00:00,5601.0,5601.5,5589.25,5591.5,16359
2024-07-23 08:00:00+00:00,5591.75,5601.0,5587.75,5599.0,12981
2024-07-23 09:00:00+00:00,5599.25,5608.75,5598.75,5606.5,9732
2024-07-23 10:00:00+00:00,5606.75,5614.25,5605.5,5612.0,12640
2024-07-23 11:00:00+00:00,5612.0,5618.25,5611.5,5615.25,16190
2024-07-23 12:00:00+00:00,5615.25,5615.5,5602.5,5609.0,28776
2024-07-23 13:00:00+00:00,5609.0,5620.75,5603.5,5617.5,156245
2024-07-23 14:00:00+00:00,5617.5,5626.5,5604.5,5611.25,237641
2024-07-23 15:00:00+00:00,5611.25,5629.75,5610.5,5624.25,164560
2024-07-23 16:00:00+00:00,5624.5,5626.0,5603.5,5608.0,159333
2024-07-23 17:00:00+00:00,5608.25,5615.75,5603.75,5614.5,115118
2024-07-23 18:00:00+00:00,5614.25,5617.75,5607.0,5613.0,82828
2024-07-23 19:00:00+00:00,5613.25,5615.75,5594.5,5598.75,187050
2024-07-23 20:00:00+00:00,5599.0,5611.5,5593.75,5602.25,84365
2024-07-23 22:00:00+00:00,5585.0,5585.0,5573.5,5579.75,16427
2024-07-23 23:00:00+00:00,5580.0,5580.0,5574.75,5575.0,6934
2024-07-24 00:00:00+00:00,5575.0,5582.75,5575.0,5581.75,6657
2024-07-24 01:00:00+00:00,5581.75,5583.25,5579.0,5579.25,6549
2024-07-24 02:00:00+00:00,5579.5,5580.75,5577.5,5579.0,2733
2024-07-24 03:00:00+00:00,5579.0,5579.75,5574.25,5575.5,2849
2024-07-24 04:00:00+00:00,5575.75,5575.75,5560.25,5563.0,12012
2024-07-24 05:00:00+00:00,5563.0,5571.5,5562.75,5568.75,5386
2024-07-24 06:00:00+00:00,5569.0,5571.5,5558.25,5561.0,14668
2024-07-24 07:00:00+00:00,5561.0,5567.75,5558.0,5559.0,20392
2024-07-24 08:00:00+00:00,5559.25,5563.5,5551.75,5562.75,25203
2024-07-24 09:00:00+00:00,5563.0,5563.25,5554.25,5558.5,12661
2024-07-24 10:00:00+00:00,5558.75,5565.75,5557.5,5558.75,15744
2024-07-24 11:00:00+00:00,5558.75,5564.0,5553.25,5558.75,22566
2024-07-24 12:00:00+00:00,5558.75,5559.25,5543.75,5546.0,47093
2024-07-24 13:00:00+00:00,5546.0,5551.75,5522.75,5527.25,264311
2024-07-24 14:00:00+00:00,5527.0,5528.75,5511.5,5515.0,310313
2024-07-24 15:00:00+00:00,5515.25,5516.0,5500.5,5502.5,206552
2024-07-24 16:00:00+00:00,5502.75,5508.25,5495.25,5497.75,182783
2024-07-24 17:00:00+00:00,5497.75,5509.25,5496.25,5497.75,130289
2024-07-24 18:00:00+00:00,5497.75,5500.75,5476.75,5483.75,197128
2024-07-24 19:00:00+00:00,5483.5,5488.5,5462.0,5471.75,427652
2024-07-24 20:00:00+00:00,5472.0,5484.25,5470.5,5483.25,114979
2024-07-24 22:00:00+00:00,5482.5,5489.25,5481.5,5485.75,8254
2024-07-24 23:00:00+00:00,5486.0,5487.75,5483.5,5484.5,4896
2024-07-25 00:00:00+00:00,5484.25,5490.0,5482.0,5488.0,11315
2024-07-25 01:00:00+00:00,5487.75,5489.5,5480.0,5481.75,9023
2024-07-25 02:00:00+00:00,5481.75,5485.25,5473.25,5475.75,11742
2024-07-25 03:00:00+00:00,5475.75,5487.25,5475.5,5484.0,8898
2024-07-25 04:00:00+00:00,5484.0,5485.5,5481.25,5482.75,5597
2024-07-25 05:00:00+00:00,5482.75,5485.0,5477.75,5478.25,6607
2024-07-25 06:00:00+00:00,5478.25,5483.0,5461.5,5479.75,34155
2024-07-25 07:00:00+00:00,5479.75,5482.5,5462.25,5466.75,46259
2024-07-25 08:00:00+00:00,5466.75,5477.0,5451.0,5475.25,61052
2024-07-25 09:00:00+00:00,5475.5,5481.25,5461.25,5463.0,31595
2024-07-25 10:00:00+00:00,5463.0,5465.75,5454.5,5463.75,29953
2024-07-25 11:00:00+00:00,5463.75,5471.25,5457.5,5458.25,31636
2024-07-25 12:00:00+00:00,5458.25,5475.5,5452.25,5475.5,81212
2024-07-25 13:00:00+00:00,5475.5,5475.5,5454.0,5456.75,292719
2024-07-25 14:00:00+00:00,5457.0,5486.5,5432.5,5486.0,548354
2024-07-25 15:00:00+00:00,5486.0,5504.5,5478.5,5497.75,323096
2024-07-25 16:00:00+00:00,5497.75,5524.75,5491.0,5519.5,266989
2024-07-25 17:00:00+00:00,5519.5,5533.25,5499.25,5504.5,214741
2024-07-25 18:00:00+00:00,5504.5,5505.0,5463.25,5466.25,237052
2024-07-25 19:00:00+00:00,5466.0,5495.25,5439.0,5441.25,400693
2024-07-25 20:00:00+00:00,5441.25,5445.25,5433.25,5444.75,126760
2024-07-25 22:00:00+00:00,5446.0,5452.75,5445.25,5446.5,10447
2024-07-25 23:00:00+00:00,5446.5,5451.75,5445.5,5451.5,5712
2024-07-26 00:00:00+00:00,5451.25,5458.75,5450.5,5454.75,7593
2024-07-26 01:00:00+00:00,5454.75,5463.5,5454.25,5462.25,7231
2024-07-26 02:00:00+00:00,5462.25,5464.75,5460.0,5460.5,4989
2024-07-26 03:00:00+00:00,5460.5,5463.75,5458.5,5461.75,4418
2024-07-26 04:00:00+00:00,5461.75,5467.25,5460.25,5466.25,4051
2024-07-26 05:00:00+00:00,5466.25,5469.0,5459.75,5460.25,7330
2024-07-26 06:00:00+00:00,5460.25,5468.75,5459.75,5463.0,9539
2024-07-26 07:00:00+00:00,5463.25,5474.75,5461.5,5474.5,22949
2024-07-26 08:00:00+00:00,5474.75,5488.0,5472.25,5487.75,20979
2024-07-26 09:00:00+00:00,5487.5,5487.75,5480.25,5482.0,14930
2024-07-26 10:00:00+00:00,5482.0,5486.75,5479.25,5480.5,10654
2024-07-26 11:00:00+00:00,5480.5,5488.0,5477.0,5488.0,16453
2024-07-26 12:00:00+00:00,5487.75,5492.75,5478.0,5481.25,44165
2024-07-26 13:00:00+00:00,5481.5,5487.0,5470.0,5484.0,210229
2024-07-26 14:00:00+00:00,5484.5,5501.75,5471.75,5489.75,334047
2024-07-26 15:00:00+00:00,5489.75,5505.25,5483.0,5504.0,199409
2024-07-26 16:00:00+00:00,5504.25,5525.0,5503.0,5523.75,178197
2024-07-26 17:00:00+00:00,5523.75,5528.25,5495.75,5505.0,212798
2024-07-26 18:00:00+00:00,5505.25,5510.25,5489.25,5491.5,158309
2024-07-26 19:00:00+00:00,5491.5,5506.5,5482.5,5499.25,348095
2024-07-26 20:00:00+00:00,5499.0,5502.5,5495.75,5499.25,57398
2024-07-28 22:00:00+00:00,5496.5,5511.75,5496.25,5510.75,11029
2024-07-28 23:00:00+00:00,5510.5,5514.75,5509.5,5512.75,5476
2024-07-29 00:00:00+00:00,5512.75,5530.0,5511.25,5524.75,13152
2024-07-29 01:00:00+00:00,5524.75,5527.25,5521.0,5522.25,10043
2024-07-29 02:00:00+00:00,5522.5,5525.75,5521.0,5521.5,5337
2024-07-29 03:00:00+00:00,5521.5,5525.25,5521.25,5523.25,3322
2024-07-29 04:00:00+00:00,5523.25,5525.0,5521.0,5522.25,2284
2024-07-29 05:00:00+00:00,5522.5,5527.0,5522.0,5525.25,4845
2024-07-29 06:00:00+00:00,5525.5,5527.75,5521.25,5526.5,8347
2024-07-29 07:00:00+00:00,5526.25,5526.5,5506.5,5507.75,21487
2024-07-29 08:00:00+00:00,5507.75,5517.0,5505.75,5511.25,15551
2024-07-29 09:00:00+00:00,5511.5,5518.25,5507.5,5518.0,10802
2024-07-29 10:00:00+00:00,5518.0,5522.75,5516.5,5519.5,7851
2024-07-29 11:00:00+00:00,5519.25,5526.5,5517.5,5523.25,14270
2024-07-29 12:00:00+00:00,5523.0,5534.5,5519.75,5522.75,28514
2024-07-29 13:00:00+00:00,5522.75,5522.75,5501.5,5520.75,230024
2024-07-29 14:00:00+00:00,5520.75,5525.0,5497.0,5497.5,291798
2024-07-29 15:00:00+00:00,5497.75,5512.5,5481.0,5510.75,235716
2024-07-29 16:00:00+00:00,5510.75,5522.5,5510.5,5517.25,166150
2024-07-29 17:00:00+00:00,5517.25,5525.25,5504.25,5509.5,137534
2024-07-29 18:00:00+00:00,5509.5,5509.75,5499.5,5506.25,161630
2024-07-29 19:00:00+00:00,5506.5,5515.75,5500.25,5503.0,210325
2024-07-29 20:00:00+00:00,5503.0,5506.0,5500.25,5504.5,48114
2024-07-29 22:00:00+00:00,5504.5,5508.75,5502.0,5504.25,4036
2024-07-29 23:00:00+00:00,5504.5,5504.75,5485.75,5488.75,8726
2024-07-30 00:00:00+00:00,5488.5,5494.0,5487.0,5492.75,5737
2024-07-30 01:00:00+00:00,5493.0,5494.25,5481.25,5483.75,9292
2024-07-30 02:00:00+00:00,5484.0,5487.75,5479.5,5485.5,8643
2024-07-30 03:00:00+00:00,5485.75,5490.5,5484.75,5489.75,5247
2024-07-30 04:00:00+00:00,5489.75,5499.5,5489.75,5499.0,5454
2024-07-30 05:00:00+00:00,5499.25,5504.0,5497.25,5503.25,5953
2024-07-30 06:00:00+00:00,5503.0,5504.25,5498.25,5504.25,7864
2024-07-30 07:00:00+00:00,5504.25,5515.75,5504.25,5511.75,14215
2024-07-30 08:00:00+00:00,5512.0,5514.75,5504.5,5511.0,12272
2024-07-30 09:00:00+00:00,5511.25,5514.0,5505.0,5509.75,8248
2024-07-30 10:00:00+00:00,5509.75,5515.25,5508.25,5513.0,7915
2024-07-30 11:00:00+00:00,5513.0,5515.75,5511.5,5512.25,9029
2024-07-30 12:00:00+00:00,5512.25,5515.5,5509.75,5512.25,17890
2024-07-30 13:00:00+00:00,5512.5,5527.5,5511.5,5517.0,180707
2024-07-30 14:00:00+00:00,5517.0,5519.0,5490.5,5492.0,287963
2024-07-30 15:00:00+00:00,5492.25,5493.75,5457.5,5458.25,321893
2024-07-30 16:00:00+00:00,5458.5,5466.0,5441.0,5441.5,220297
2024-07-30 17:00:00+00:00,5441.5,5468.25,5438.0,5466.25,226227
2024-07-30 18:00:00+00:00,5466.25,5480.0,5463.0,5467.75,186913
2024-07-30 19:00:00+00:00,5467.75,5491.0,5460.75,5472.75,298952
2024-07-30 20:00:00+00:00,5472.75,5477.5,5433.0,5452.0,130239
2024-07-30 22:00:00+00:00,5454.75,5474.75,5451.5,5467.5,22040
2024-07-30 23:00:00+00:00,5467.5,5482.0,5466.5,5480.5,7313
2024-07-31 00:00:00+00:00,5480.25,5486.25,5475.5,5485.25,9098
2024-07-31 01:00:00+00:00,5485.5,5487.5,5481.0,5485.0,6730
2024-07-31 02:00:00+00:00,5485.0,5493.25,5484.25,5492.5,8647
2024-07-31 03:00:00+00:00,5492.25,5498.0,5490.5,5497.25,7647
2024-07-31 04:00:00+00:00,5497.25,5499.75,5490.75,5494.0,11137
2024-07-31 05:00:00+00:00,5494.25,5514.25,5492.5,5512.5,17198
2024-07-31 06:00:00+00:00,5512.5,5519.5,5507.25,5517.5,22626
2024-07-31 07:00:00+00:00,5517.25,5522.5,5511.75,5522.25,23744
2024-07-31 08:00:00+00:00,5522.0,5528.75,5515.0,5523.75,30147
2024-07-31 09:00:00+00:00,5524.0,5526.5,5520.0,5523.0,13526
2024-07-31 10:00:00+00:00,5522.75,5528.5,5521.5,5527.75,15113
2024-07-31 11:00:00+00:00,5528.0,5529.25,5522.75,5526.25,21804
2024-07-31 12:00:00+00:00,5526.0,5543.75,5524.5,5541.5,49520
2024-07-31 13:00:00+00:00,5541.25,5547.75,5528.75,5540.75,246815
2024-07-31 14:00:00+00:00,5540.5,5566.75,5538.0,5559.25,287723
2024-07-31 15:00:00+00:00,5559.25,5571.0,5556.25,5560.25,158127
2024-07-31 16:00:00+00:00,5560.5,5564.75,5554.25,5555.0,105044
2024-07-31 17:00:00+00:00,5555.25,5563.5,5539.5,5555.75,147406
2024-07-31 18:00:00+00:00,5555.5,5588.5,5547.0,5584.0,224797
2024-07-31 19:00:00+00:00,5584.0,5587.5,5545.5,5556.5,480565
2024-07-31 20:00:00+00:00,5556.5,5582.75,5555.75,5570.25,108309
2024-07-31 22:00:00+00:00,5574.75,5585.0,5572.75,5583.0,10260
2024-07-31 23:00:00+00:00,5583.0,5590.0,5581.75,5587.5,8561
2024-08-01 00:00:00+00:00,5587.75,5594.5,5581.25,5582.5,14652
2024-08-01 01:00:00+00:00,5582.5,5586.5,5578.75,5583.5,12409
2024-08-01 02:00:00+00:00,5583.5,5591.5,5580.75,5590.25,8737
2024-08-01 03:00:00+00:00,5590.0,5593.25,5588.25,5592.5,6416
2024-08-01 04:00:00+00:00,5592.25,5593.25,5588.75,5591.0,4699
2024-08-01 05:00:00+00:00,5591.0,5596.5,5587.75,5596.25,6030
2024-08-01 06:00:00+00:00,5596.0,5596.25,5575.75,5576.75,18668
2024-08-01 07:00:00+00:00,5577.0,5586.75,5572.75,5574.75,23583
2024-08-01 08:00:00+00:00,5574.75,5576.0,5558.5,5562.25,35365
2024-08-01 09:00:00+00:00,5562.5,5578.25,5560.75,5576.75,18437
2024-08-01 10:00:00+00:00,5576.5,5581.0,5574.5,5580.25,13071
2024-08-01 11:00:00+00:00,5580.25,5587.0,5576.25,5577.0,24849
2024-08-01 12:00:00+00:00,5577.25,5593.75,5575.25,5587.0,44395
2024-08-01 13:00:00+00:00,5587.0,5600.75,5572.75,5592.5,237566
2024-08-01 14:00:00+00:00,5592.25,5595.75,5524.0,5526.25,448482
2024-08-01 15:00:00+00:00,5526.25,5528.5,5493.0,5498.5,358858
