timestamp,open,high,low,close,volume
2025-01-21 18:20:00+00:00,525.62,525.75,525.4971,525.59,13335
2025-01-21 18:25:00+00:00,525.59,525.64,525.34,525.51,2808
2025-01-21 18:30:00+00:00,525.45,525.63,525.38,525.42,3349
2025-01-21 18:35:00+00:00,525.63,525.72,525.4,525.685,1721
2025-01-21 18:40:00+00:00,525.69,525.72,525.26,525.47,4787
2025-01-21 18:45:00+00:00,525.4,525.48,525.19,525.21,3249
2025-01-21 18:50:00+00:00,525.305,525.57,525.2,525.4,2013
2025-01-21 18:55:00+00:00,525.42,525.69,525.41,525.53,3291
2025-01-21 19:00:00+00:00,525.535,525.69,525.46,525.675,7019
2025-01-21 19:05:00+00:00,525.7,525.8,525.53,525.68,3796
2025-01-21 19:10:00+00:00,525.6,525.73,525.35,525.35,2726
2025-01-21 19:15:00+00:00,525.34,525.38,524.72,524.78,105406
2025-01-21 19:20:00+00:00,524.79,524.92,524.59,524.8,1947
2025-01-21 19:25:00+00:00,524.88,525.355,524.76,525.29,2407
2025-01-21 19:30:00+00:00,525.18,525.26,524.74,524.79,2026
2025-01-21 19:35:00+00:00,524.73,524.78,524.52,524.67,909
2025-01-21 19:40:00+00:00,524.79,524.94,524.47,524.61,51802
2025-01-21 19:45:00+00:00,524.66,524.71,524.5,524.65,3118
2025-01-21 19:50:00+00:00,524.52,524.645,524.24,524.58,5767
2025-01-21 19:55:00+00:00,524.64,524.88,524.64,524.88,42946
2025-01-21 20:00:00+00:00,524.88,524.925,524.63,524.88,3102
2025-01-21 20:05:00+00:00,525.01,525.01,524.84,524.91,150558
2025-01-21 20:10:00+00:00,524.85,524.98,524.85,524.92,2257
2025-01-21 20:15:00+00:00,524.905,525.05,524.85,524.92,9399
2025-01-21 20:20:00+00:00,524.94,524.955,524.72,524.95,1306
2025-01-21 20:25:00+00:00,524.95,525.4,524.9,525.35,3838
2025-01-21 20:30:00+00:00,525.32,525.61,525.05,525.18,5208
2025-01-21 20:35:00+00:00,525.06,525.19,524.72,525.16,7351
2025-01-21 20:40:00+00:00,524.88,525.17,524.69,524.77,4158
2025-01-21 20:45:00+00:00,524.77,524.78,524.48,524.59,4567
2025-01-21 20:50:00+00:00,524.46,525.08,524.25,525.03,9897
2025-01-21 20:55:00+00:00,524.9,524.9,524.41,524.68,50003
2025-01-21 21:00:00+00:00,525.6,526.07,525.55,525.7222,9989
2025-01-21 21:10:00+00:00,525.58,525.58,525.58,525.58,100
2025-01-21 21:40:00+00:00,526.07,526.07,525.99,526.02,1000
2025-01-21 22:50:00+00:00,527.75,527.75,527.52,527.52,1516
2025-01-21 23:00:00+00:00,527.21,527.21,526.42,526.55,6155
2025-01-21 23:05:00+00:00,526.06,526.61,526.06,526.61,725
2025-01-21 23:10:00+00:00,526.57,526.67,526.57,526.67,56
2025-01-21 23:15:00+00:00,526.73,526.73,526.57,526.57,56
2025-01-21 23:25:00+00:00,526.43,526.43,526.43,526.43,50
2025-01-21 23:55:00+00:00,526.97,526.97,526.97,526.97,10
2025-01-22 12:20:00+00:00,529.35,529.35,529.35,529.35,1
2025-01-22 12:40:00+00:00,529.34,529.34,529.32,529.32,10
2025-01-22 12:55:00+00:00,529.59,529.59,529.59,529.59,52
2025-01-22 13:25:00+00:00,529.63,529.63,529.63,529.63,1
2025-01-22 13:40:00+00:00,529.92,529.92,529.92,529.92,301
2025-01-22 13:50:00+00:00,529.9,529.9,529.9,529.9,301
2025-01-22 13:55:00+00:00,529.88,529.88,529.88,529.88,94
2025-01-22 14:00:00+00:00,529.92,529.92,529.92,529.92,152
2025-01-22 14:05:00+00:00,529.77,529.77,529.44,529.44,162
2025-01-22 14:10:00+00:00,529.49,529.49,529.48,529.48,100
2025-01-22 14:20:00+00:00,529.25,529.25,529.21,529.21,329
2025-01-22 14:25:00+00:00,529.38,529.58,529.34,529.58,309
2025-01-22 14:30:00+00:00,529.6,531.18,529.26,530.35,75959
2025-01-22 14:35:00+00:00,530.65,530.69,529.86,530.59,20109
2025-01-22 14:40:00+00:00,530.46,530.82,529.96,530.6,23269
2025-01-22 14:45:00+00:00,530.62,531.24,530.45,531.21,10840
2025-01-22 14:50:00+00:00,531.29,531.82,531.05,531.77,48033
2025-01-22 14:55:00+00:00,531.74,532.195,531.645,531.84,15964
2025-01-22 15:00:00+00:00,531.92,532.14,530.98,531.77,17829
2025-01-22 15:05:00+00:00,531.74,532.16,531.51,531.92,8434
2025-01-22 15:10:00+00:00,531.865,532.46,531.76,532.12,11212
2025-01-22 15:15:00+00:00,532.16,532.355,532.04,532.15,10955
2025-01-22 15:20:00+00:00,531.96,532.18,531.68,531.73,258199
2025-01-22 15:25:00+00:00,531.74,532.04,531.55,531.86,15846
2025-01-22 15:30:00+00:00,531.855,532.31,531.7,532.21,99649
2025-01-22 15:35:00+00:00,532.2,532.52,532.02,532.37,7246
2025-01-22 15:40:00+00:00,532.51,532.56,532.195,532.49,63943
2025-01-22 15:45:00+00:00,532.48,532.51,532.13,532.51,12359
2025-01-22 15:50:00+00:00,532.405,532.405,531.75,531.93,79814
2025-01-22 15:55:00+00:00,531.905,531.97,531.42,531.45,17733
2025-01-22 16:00:00+00:00,531.43,531.89,531.33,531.85,18286
2025-01-22 16:05:00+00:00,531.83,532.255,531.75,532.16,22165
2025-01-22 16:10:00+00:00,531.93,532.06,531.485,531.81,10513
2025-01-22 16:15:00+00:00,531.73,532.41,531.67,532.32,11121
2025-01-22 16:20:00+00:00,532.34,532.45,532.06,532.45,9786
2025-01-22 16:25:00+00:00,532.415,532.83,532.34,532.65,8994
2025-01-22 16:30:00+00:00,532.81,532.89,532.68,532.71,8134
2025-01-22 16:35:00+00:00,532.81,533.15,532.73,533.09,137871
2025-01-22 16:40:00+00:00,533.095,533.21,532.92,533.15,17803
2025-01-22 16:45:00+00:00,533.17,533.24,532.99,533.01,15933
2025-01-22 16:50:00+00:00,533.07,533.31,533.055,533.21,16695
2025-01-22 16:55:00+00:00,533.22,533.44,533.21,533.36,16784
2025-01-22 17:00:00+00:00,533.36,533.67,533.36,533.66,16657
2025-01-22 17:05:00+00:00,533.695,533.79,533.6,533.7,18585
2025-01-22 17:10:00+00:00,533.74,533.81,533.065,533.11,12059
2025-01-22 17:15:00+00:00,533.155,533.34,533.155,533.26,8862
2025-01-22 17:20:00+00:00,533.38,533.38,533.13,533.17,5624
2025-01-22 17:25:00+00:00,533.17,533.34,533.16,533.215,8559
2025-01-22 17:30:00+00:00,533.2,533.53,533.11,533.14,60072
2025-01-22 17:35:00+00:00,533.17,533.36,533.06,533.175,49998
2025-01-22 17:40:00+00:00,533.195,533.28,532.73,532.77,6993
2025-01-22 17:45:00+00:00,532.75,533.16,532.73,532.995,5161
2025-01-22 17:50:00+00:00,533.015,533.27,533.015,533.24,3090
2025-01-22 17:55:00+00:00,533.2,533.2,532.9,532.96,4667
2025-01-22 18:00:00+00:00,532.94,533.02,532.8,532.85,81051
2025-01-22 18:05:00+00:00,532.85,532.98,532.72,532.96,5242
2025-01-22 18:10:00+00:00,532.99,533.02,532.47,532.5,5322
2025-01-22 18:15:00+00:00,532.51,532.58,532.21,532.21,7625
2025-01-22 18:20:00+00:00,532.23,532.5,531.96,532.42,14243
2025-01-22 18:25:00+00:00,532.08,532.13,531.85,531.875,5213
2025-01-22 18:30:00+00:00,532.02,532.18,531.93,532.16,2795
2025-01-22 18:35:00+00:00,532.19,532.35,532.18,532.31,103361
2025-01-22 18:40:00+00:00,532.26,532.61,532.23,532.57,6599
2025-01-22 18:45:00+00:00,532.6,532.66,532.455,532.59,4585
2025-01-22 18:50:00+00:00,532.62,532.77,532.47,532.61,59524
2025-01-22 18:55:00+00:00,532.62,532.62,532.09,532.27,109164
2025-01-22 19:00:00+00:00,532.205,532.33,532.09,532.26,6310
2025-01-22 19:05:00+00:00,532.35,532.39,532.03,532.08,4852
2025-01-22 19:10:00+00:00,532.19,532.41,532.15,532.37,1109
2025-01-22 19:15:00+00:00,532.39,532.45,532.335,532.35,1957
2025-01-22 19:20:00+00:00,532.34,532.66,532.27,532.27,8728
2025-01-22 19:25:00+00:00,532.28,532.31,532.01,532.04,3622
2025-01-22 19:30:00+00:00,531.98,532.07,531.82,531.95,4509
2025-01-22 19:35:00+00:00,531.92,532.03,531.87,532.0,51436
2025-01-22 19:40:00+00:00,532.01,532.06,531.77,531.95,3537
2025-01-22 19:45:00+00:00,531.915,532.36,531.905,532.32,2478
2025-01-22 19:50:00+00:00,532.3,532.48,532.26,532.4,2262
2025-01-22 19:55:00+00:00,532.47,532.56,532.43,532.55,1998
2025-01-22 20:00:00+00:00,532.49,532.53,532.26,532.29,12182
2025-01-22 20:05:00+00:00,532.26,532.405,532.16,532.29,29230
2025-01-22 20:10:00+00:00,532.275,532.29,531.91,532.2,7705
2025-01-22 20:15:00+00:00,532.155,532.155,531.95,532.11,13651
2025-01-22 20:20:00+00:00,532.105,532.25,531.94,532.22,11558
2025-01-22 20:25:00+00:00,532.2,532.2,531.91,531.94,5327
2025-01-22 20:30:00+00:00,531.98,532.22,531.92,532.21,17995
2025-01-22 20:35:00+00:00,532.18,532.22,531.66,531.7,14036
2025-01-22 20:40:00+00:00,531.74,531.89,531.6,531.86,20634
2025-01-22 20:45:00+00:00,531.85,532.1,531.83,531.85,9447
2025-01-22 20:50:00+00:00,531.74,532.24,531.13,531.98,133254
2025-01-22 20:55:00+00:00,531.86,532.14,531.46,531.51,139903
2025-01-22 21:00:00+00:00,531.68,531.68,531.17,531.18,301999
2025-01-22 21:05:00+00:00,531.24,531.4,531.24,531.36,9210
2025-01-22 21:10:00+00:00,531.28,531.28,531.06,531.2,2569
2025-01-22 21:15:00+00:00,531.14,531.14,531.12,531.12,450
2025-01-22 21:20:00+00:00,530.96,531.01,530.94,531.01,807
2025-01-22 21:25:00+00:00,530.95,530.95,530.95,530.95,15
2025-01-22 21:35:00+00:00,530.94,530.94,530.94,530.94,100
2025-01-22 21:40:00+00:00,530.96,530.96,530.96,530.96,300
2025-01-22 21:55:00+00:00,531.04,531.07,531.04,531.07,201
2025-01-22 23:45:00+00:00,530.79,530.79,530.79,530.79,300
2025-01-23 12:30:00+00:00,529.16,529.16,529.16,529.16,400
2025-01-23 13:30:00+00:00,529.53,529.53,529.17,529.17,2
2025-01-23 13:40:00+00:00,529.16,529.16,529.16,529.16,1
2025-01-23 13:55:00+00:00,529.32,529.32,529.3,529.3,600
2025-01-23 14:00:00+00:00,529.3,529.3,529.2,529.2,102
2025-01-23 14:10:00+00:00,528.98,528.98,528.86,528.86,130
2025-01-23 14:25:00+00:00,528.99,529.0,528.91,529.0,10
2025-01-23 14:30:00+00:00,528.94,529.27,528.48,529.21,14940
2025-01-23 14:35:00+00:00,529.23,529.52,528.89,529.52,8010
2025-01-23 14:40:00+00:00,529.5,529.64,529.18,529.52,4509
2025-01-23 14:45:00+00:00,529.52,529.68,529.21,529.52,13862
2025-01-23 14:50:00+00:00,529.61,529.63,529.22,529.37,47030
2025-01-23 14:55:00+00:00,529.35,529.47,528.78,529.26,325617
2025-01-23 15:00:00+00:00,529.1,529.31,528.56,528.81,3520
2025-01-23 15:05:00+00:00,528.83,529.16,528.57,528.89,7357
2025-01-23 15:10:00+00:00,528.97,529.4,528.895,529.26,4341
2025-01-23 15:15:00+00:00,529.29,529.4,528.87,528.97,3077
2025-01-23 15:20:00+00:00,528.86,529.49,528.86,529.44,5670
2025-01-23 15:25:00+00:00,529.37,529.37,528.85,529.27,3637
2025-01-23 15:30:00+00:00,529.33,529.85,529.08,529.82,8119
2025-01-23 15:35:00+00:00,529.78,530.15,529.65,530.02,6572
2025-01-23 15:40:00+00:00,529.985,529.985,529.7,529.78,2703
2025-01-23 15:45:00+00:00,529.795,530.28,529.75,530.15,30895
2025-01-23 15:50:00+00:00,530.155,530.155,529.875,529.97,2156
2025-01-23 15:55:00+00:00,529.97,530.07,529.92,530.04,7115
2025-01-23 16:00:00+00:00,530.12,530.38,529.91,530.22,29986
2025-01-23 16:05:00+00:00,530.2,530.26,529.7,529.7,5068
2025-01-23 16:10:00+00:00,529.74,530.23,529.3,530.23,4917
2025-01-23 16:15:00+00:00,530.23,530.38,529.72,529.93,6645
2025-01-23 16:20:00+00:00,529.935,530.08,529.64,529.97,3547
2025-01-23 16:25:00+00:00,529.93,530.44,529.62,530.3,6636
2025-01-23 16:30:00+00:00,530.42,530.73,530.375,530.61,31982
2025-01-23 16:35:00+00:00,530.64,530.64,530.09,530.36,113850
2025-01-23 16:40:00+00:00,530.36,530.59,530.36,530.59,1368
2025-01-23 16:45:00+00:00,530.63,530.94,530.23,530.76,27102
2025-01-23 16:50:00+00:00,530.75,530.82,530.11,530.57,2476
2025-01-23 16:55:00+00:00,530.585,530.65,530.36,530.4,2342
2025-01-23 17:00:00+00:00,530.37,530.37,529.81,529.82,3516
2025-01-23 17:05:00+00:00,529.8,530.2,529.79,530.15,2288
2025-01-23 17:10:00+00:00,530.15,530.23,530.015,530.18,2327
2025-01-23 17:15:00+00:00,530.195,530.365,530.17,530.31,2027
2025-01-23 17:20:00+00:00,530.3,530.37,530.07,530.15,3486
2025-01-23 17:25:00+00:00,530.13,530.145,529.86,529.93,209701
2025-01-23 17:30:00+00:00,529.9,529.95,529.41,529.54,4275
2025-01-23 17:35:00+00:00,529.535,529.59,529.3,529.45,9931
2025-01-23 17:40:00+00:00,529.39,530.0,529.31,529.61,127802
2025-01-23 17:45:00+00:00,529.655,529.925,529.6,529.905,4081
2025-01-23 17:50:00+00:00,529.87,530.21,529.855,530.04,24631
2025-01-23 17:55:00+00:00,530.025,530.2,529.97,530.19,2793
2025-01-23 18:00:00+00:00,530.17,530.24,530.12,530.19,225422
2025-01-23 18:05:00+00:00,530.185,530.2,530.09,530.17,689
2025-01-23 18:10:00+00:00,530.19,530.575,530.16,530.2,5918
2025-01-23 18:15:00+00:00,530.6,530.82,530.565,530.815,5991
2025-01-23 18:20:00+00:00,530.9,531.06,530.8,531.06,6824
2025-01-23 18:25:00+00:00,531.075,531.075,530.67,530.76,4296
2025-01-23 18:30:00+00:00,530.7,531.09,530.7,531.02,2059
2025-01-23 18:35:00+00:00,531.04,531.26,531.03,531.13,2618
2025-01-23 18:40:00+00:00,531.125,531.13,530.57,530.83,4226
2025-01-23 18:45:00+00:00,530.78,530.915,530.65,530.66,1638
2025-01-23 18:50:00+00:00,530.685,530.84,530.53,530.58,8707
2025-01-23 18:55:00+00:00,530.59,530.73,530.45,530.63,82750
2025-01-23 19:00:00+00:00,530.56,530.7,530.38,530.4,5219
2025-01-23 19:05:00+00:00,530.36,530.36,530.09,530.09,90766
2025-01-23 19:10:00+00:00,530.05,530.13,529.89,529.96,2060
2025-01-23 19:15:00+00:00,529.98,530.11,529.86,530.04,63820
2025-01-23 19:20:00+00:00,530.06,530.24,530.0,530.22,3510
2025-01-23 19:25:00+00:00,530.23,530.53,530.21,530.37,2610
2025-01-23 19:30:00+00:00,530.44,530.77,530.39,530.6,1892
2025-01-23 19:35:00+00:00,530.5,530.73,530.45,530.63,30174
2025-01-23 19:40:00+00:00,530.71,530.77,530.5,530.62,16887
2025-01-23 19:45:00+00:00,530.6,530.7,530.45,530.46,2327
2025-01-23 19:50:00+00:00,530.48,530.63,530.41,530.46,9833
2025-01-23 19:55:00+00:00,530.435,530.75,530.4,530.65,11021
2025-01-23 20:00:00+00:00,530.505,530.605,530.34,530.48,6642
2025-01-23 20:05:00+00:00,530.46,530.82,530.41,530.72,2497
2025-01-23 20:10:00+00:00,530.74,530.98,530.535,530.905,224003
2025-01-23 20:15:00+00:00,530.905,531.14,530.75,530.85,16492
2025-01-23 20:20:00+00:00,530.8,531.12,530.79,531.08,7067
2025-01-23 20:25:00+00:00,531.05,531.17,530.86,530.94,35582
2025-01-23 20:30:00+00:00,530.94,531.02,530.71,531.02,7278
2025-01-23 20:35:00+00:00,530.88,531.17,530.55,531.14,15994
2025-01-23 20:40:00+00:00,530.89,530.98,530.69,530.74,3479
2025-01-23 20:45:00+00:00,530.755,531.17,530.74,530.99,106717
2025-01-23 20:50:00+00:00,531.02,531.95,531.02,531.87,15945
2025-01-23 20:55:00+00:00,531.91,532.69,531.83,532.69,54396
2025-01-23 21:00:00+00:00,532.68,532.77,532.38,532.53,9846
2025-01-23 21:05:00+00:00,532.5,532.6,532.18,532.45,39005
2025-01-23 21:10:00+00:00,532.2,532.47,532.12,532.38,8190
2025-01-23 21:15:00+00:00,532.26,532.26,532.06,532.07,1000
2025-01-23 21:20:00+00:00,532.04,532.06,532.03,532.06,458
2025-01-23 21:25:00+00:00,531.99,531.99,531.99,531.99,11
2025-01-23 21:30:00+00:00,532.05,532.05,532.05,532.05,300
2025-01-23 21:35:00+00:00,532.11,532.11,532.1,532.1,302
2025-01-23 21:40:00+00:00,532.13,532.13,532.12,532.12,320
2025-01-23 21:50:00+00:00,532.07,532.07,532.03,532.03,201
2025-01-23 23:00:00+00:00,531.71,531.71,531.71,531.71,300
2025-01-23 23:05:00+00:00,531.79,531.79,531.79,531.79,10
2025-01-23 23:35:00+00:00,531.94,531.94,531.94,531.94,70
2025-01-24 12:35:00+00:00,532.64,532.64,532.64,532.64,100
2025-01-24 13:05:00+00:00,532.5,532.5,532.5,532.5,56
2025-01-24 13:10:00+00:00,532.18,532.35,532.18,532.35,400
2025-01-24 13:35:00+00:00,532.06,532.06,532.06,532.06,100
2025-01-24 13:40:00+00:00,531.98,531.98,531.98,531.98,30
2025-01-24 14:00:00+00:00,532.22,532.33,532.22,532.33,340
2025-01-24 14:05:00+00:00,532.67,532.82,532.67,532.82,6410
2025-01-24 14:25:00+00:00,533.04,533.04,533.01,533.04,326
2025-01-24 14:30:00+00:00,532.97,533.1,532.23,532.43,12897
2025-01-24 14:35:00+00:00,532.29,532.6,531.9,532.45,16940
2025-01-24 14:40:00+00:00,532.43,532.99,532.36,532.61,4504
2025-01-24 14:45:00+00:00,532.58,533.59,532.58,533.43,9663
2025-01-24 14:50:00+00:00,533.49,533.76,533.08,533.65,37409
2025-01-24 14:55:00+00:00,533.52,533.59,532.96,533.32,7200
2025-01-24 15:00:00+00:00,533.55,533.55,532.41,532.44,3453
2025-01-24 15:05:00+00:00,532.51,532.79,532.34,532.75,2668
2025-01-24 15:10:00+00:00,532.63,532.81,532.26,532.26,4744
2025-01-24 15:15:00+00:00,532.16,532.335,531.89,532.29,3204
2025-01-24 15:20:00+00:00,532.22,532.24,531.69,532.2,7254
2025-01-24 15:25:00+00:00,532.18,532.22,531.67,531.72,4285
2025-01-24 15:30:00+00:00,531.78,532.32,531.74,532.27,4725
2025-01-24 15:35:00+00:00,532.17,532.37,531.4,531.76,6473
2025-01-24 15:40:00+00:00,531.74,531.91,531.63,531.83,4302
2025-01-24 15:45:00+00:00,531.76,532.15,531.71,532.0,3353
2025-01-24 15:50:00+00:00,531.97,531.97,531.73,531.82,4268
2025-01-24 15:55:00+00:00,531.83,531.95,531.64,531.66,3275
2025-01-24 16:00:00+00:00,531.58,531.92,531.22,531.29,5004
2025-01-24 16:05:00+00:00,531.39,531.99,531.29,531.925,12541
2025-01-24 16:10:00+00:00,531.93,532.065,531.79,532.05,2787
2025-01-24 16:15:00+00:00,531.82,531.84,531.57,531.69,3724
2025-01-24 16:20:00+00:00,531.9,532.09,531.88,531.94,123066
2025-01-24 16:25:00+00:00,532.01,532.255,531.99,532.2,3909
2025-01-24 16:30:00+00:00,532.25,532.27,532.13,532.25,4449
2025-01-24 16:35:00+00:00,532.09,532.43,532.09,532.32,1365
2025-01-24 16:40:00+00:00,532.32,532.62,532.32,532.54,3247
2025-01-24 16:45:00+00:00,532.58,532.64,532.5,532.59,14806
2025-01-24 16:50:00+00:00,532.6,532.74,532.43,532.44,2925
2025-01-24 16:55:00+00:00,532.28,532.42,531.35,531.36,7542
2025-01-24 17:00:00+00:00,531.42,531.72,531.38,531.45,5300
2025-01-24 17:05:00+00:00,531.5,531.825,531.25,531.52,3779
2025-01-24 17:10:00+00:00,531.53,531.72,531.46,531.62,3164
2025-01-24 17:15:00+00:00,531.62,531.77,531.53,531.76,2629
2025-01-24 17:20:00+00:00,531.8,532.07,531.71,531.975,6144
2025-01-24 17:25:00+00:00,531.95,532.07,531.17,531.31,3388
2025-01-24 17:30:00+00:00,531.39,531.57,531.39,531.57,2005
2025-01-24 17:35:00+00:00,531.585,531.6,531.32,531.335,2791
2025-01-24 17:40:00+00:00,531.32,531.37,531.18,531.36,3564
2025-01-24 17:45:00+00:00,531.33,531.51,531.23,531.32,9602
2025-01-24 17:50:00+00:00,531.305,531.365,530.67,530.75,6988
2025-01-24 17:55:00+00:00,530.96,530.96,530.28,530.43,6814
2025-01-24 18:00:00+00:00,530.35,530.77,530.34,530.66,5524
2025-01-24 18:05:00+00:00,530.55,530.6,530.1,530.14,7328
2025-01-24 18:10:00+00:00,530.085,530.25,529.73,530.25,11262
2025-01-24 18:15:00+00:00,530.375,530.495,530.18,530.41,2609
2025-01-24 18:20:00+00:00,530.39,530.65,530.36,530.56,1546
2025-01-24 18:25:00+00:00,530.575,530.595,530.29,530.35,2296
2025-01-24 18:30:00+00:00,530.33,530.615,530.05,530.05,4115
2025-01-24 18:35:00+00:00,530.0,530.22,529.93,530.04,1257
2025-01-24 18:40:00+00:00,529.95,530.08,529.63,529.69,5713
2025-01-24 18:45:00+00:00,529.66,529.89,529.36,529.74,5792
2025-01-24 18:50:00+00:00,529.51,529.68,529.4,529.49,17468
2025-01-24 18:55:00+00:00,529.38,529.5,528.56,528.8,8991
2025-01-24 19:00:00+00:00,528.72,529.25,528.52,528.52,6699
2025-01-24 19:05:00+00:00,528.62,528.71,528.295,528.365,5216
2025-01-24 19:10:00+00:00,528.2,528.71,528.175,528.56,27938
2025-01-24 19:15:00+00:00,528.5,528.75,528.27,528.31,2851
2025-01-24 19:20:00+00:00,528.38,528.8,528.38,528.69,21664
2025-01-24 19:25:00+00:00,528.74,529.13,528.66,528.72,168966
2025-01-24 19:30:00+00:00,528.8,528.995,528.68,528.73,21058
2025-01-24 19:35:00+00:00,528.85,529.01,528.72,528.83,7450
2025-01-24 19:40:00+00:00,528.88,528.92,528.64,528.745,6990
2025-01-24 19:45:00+00:00,528.74,529.09,528.71,529.01,10418
2025-01-24 19:50:00+00:00,529.02,529.37,529.0,529.3,13808
2025-01-24 19:55:00+00:00,529.25,529.28,528.68,528.68,13040
2025-01-24 20:00:00+00:00,528.68,529.23,528.59,529.2,7373
2025-01-24 20:05:00+00:00,529.2,529.2,528.83,528.85,7465
2025-01-24 20:10:00+00:00,528.85,529.25,528.84,529.17,10697
2025-01-24 20:15:00+00:00,529.14,529.16,528.79,528.79,5184
2025-01-24 20:20:00+00:00,528.75,528.95,528.62,528.95,8486
2025-01-24 20:25:00+00:00,529.01,529.03,528.45,528.52,4660
2025-01-24 20:30:00+00:00,528.8,529.15,528.68,528.78,3055
2025-01-24 20:35:00+00:00,528.8,528.95,528.73,528.82,3728
2025-01-24 20:40:00+00:00,528.82,528.84,528.52,528.81,3947
2025-01-24 20:45:00+00:00,528.78,529.0,528.78,528.9,6245
2025-01-24 20:50:00+00:00,529.21,529.53,528.96,529.27,14335
2025-01-24 20:55:00+00:00,529.32,529.895,529.18,529.7,50542
2025-01-24 21:00:00+00:00,529.76,529.87,529.76,529.85,11806
2025-01-24 21:05:00+00:00,529.8,529.8,529.63,529.65,103017
2025-01-24 21:10:00+00:00,529.4,529.4,529.4,529.4,23010
2025-01-24 21:15:00+00:00,529.3,529.325,529.3,529.325,72200
2025-01-24 21:20:00+00:00,529.47,529.47,529.46,529.46,251
2025-01-24 21:35:00+00:00,529.44,529.44,529.44,529.44,300
2025-01-24 21:40:00+00:00,529.48,529.53,529.48,529.53,373
2025-01-24 21:45:00+00:00,529.49,529.49,529.48,529.48,600
2025-01-27 12:00:00+00:00,508.85,509.34,508.63,509.0,900
2025-01-27 12:05:00+00:00,509.14,509.41,508.83,509.41,1430
2025-01-27 12:10:00+00:00,509.33,509.65,509.22,509.65,1400
2025-01-27 12:15:00+00:00,509.35,509.61,509.26,509.27,503
2025-01-27 12:20:00+00:00,509.23,509.53,509.23,509.53,900
2025-01-27 12:25:00+00:00,510.0,510.0,510.0,510.0,100
2025-01-27 12:45:00+00:00,510.51,510.51,510.48,510.48,260
2025-01-27 12:50:00+00:00,510.55,510.55,510.55,510.55,1
2025-01-27 13:00:00+00:00,510.15,510.15,509.0,509.0,1559
2025-01-27 13:05:00+00:00,510.23,510.91,510.23,510.91,2303
2025-01-27 13:10:00+00:00,511.025,511.39,511.0,511.39,1273
2025-01-27 13:15:00+00:00,511.48,511.75,511.48,511.75,220
2025-01-27 13:25:00+00:00,512.11,512.11,512.07,512.07,1000
2025-01-27 13:30:00+00:00,511.84,511.84,511.15,511.21,1529
2025-01-27 13:35:00+00:00,511.35,511.35,511.26,511.35,31
2025-01-27 13:40:00+00:00,511.6,511.64,511.05,511.24,508
2025-01-27 13:45:00+00:00,511.65,511.65,511.65,511.65,200
2025-01-27 13:50:00+00:00,511.22,511.22,511.22,511.22,100
2025-01-27 13:55:00+00:00,511.63,512.22,511.63,512.16,842
2025-01-27 14:05:00+00:00,511.41,511.41,511.41,511.41,1
2025-01-27 14:10:00+00:00,511.0,511.0,511.0,511.0,2
2025-01-27 14:25:00+00:00,510.9,510.97,510.7,510.97,5
2025-01-27 14:30:00+00:00,510.84,514.5,510.55,513.23,44643
2025-01-27 14:35:00+00:00,513.81,514.865,512.87,514.76,43331
2025-01-27 14:40:00+00:00,514.8,515.2,513.715,515.03,38641
2025-01-27 14:45:00+00:00,514.48,515.72,514.315,515.42,80580
2025-01-27 14:50:00+00:00,515.11,515.87,514.75,515.33,61259
2025-01-27 14:55:00+00:00,515.36,516.11,515.05,515.83,104025
2025-01-27 15:00:00+00:00,515.7,528.94,514.405,514.66,22844
2025-01-27 15:05:00+00:00,514.69,515.89,514.47,515.19,11137
2025-01-27 15:10:00+00:00,515.05,515.67,514.66,514.97,33278
2025-01-27 15:15:00+00:00,515.05,515.345,513.44,513.67,11074
2025-01-27 15:20:00+00:00,513.98,515.59,513.75,515.24,11988
2025-01-27 15:25:00+00:00,515.38,516.8,515.16,516.77,8121
2025-01-27 15:30:00+00:00,516.72,517.6,516.44,517.6,13045
2025-01-27 15:35:00+00:00,517.64,517.79,516.88,517.25,6975
2025-01-27 15:40:00+00:00,517.56,517.91,517.1,517.1,8283
2025-01-27 15:45:00+00:00,517.0,517.55,516.325,516.4,7621
2025-01-27 15:50:00+00:00,516.64,517.005,516.0,516.89,39852
2025-01-27 15:55:00+00:00,516.85,517.06,515.41,515.48,5856
2025-01-27 16:00:00+00:00,515.465,515.8,515.0,515.16,34718
2025-01-27 16:05:00+00:00,515.0,515.23,513.9,514.1,56548
2025-01-27 16:10:00+00:00,514.175,514.72,514.175,514.43,5824
2025-01-27 16:15:00+00:00,514.33,514.9,514.14,514.19,27188
2025-01-27 16:20:00+00:00,514.07,514.43,513.19,513.34,13840
2025-01-27 16:25:00+00:00,513.32,513.34,512.65,512.95,8630
2025-01-27 16:30:00+00:00,512.92,513.23,512.87,512.93,11645
2025-01-27 16:35:00+00:00,513.27,513.63,512.5,512.75,9173
2025-01-27 16:40:00+00:00,512.735,513.23,512.44,513.23,3827
2025-01-27 16:45:00+00:00,513.0,514.62,512.96,514.0,7613
2025-01-27 16:50:00+00:00,513.73,514.25,512.51,512.68,4094
2025-01-27 16:55:00+00:00,512.79,513.68,512.51,512.99,5250
2025-01-27 17:00:00+00:00,513.01,514.31,512.77,513.85,7242
2025-01-27 17:05:00+00:00,513.87,513.975,512.815,512.9,2220
2025-01-27 17:10:00+00:00,512.74,513.66,512.64,513.2,3346
2025-01-27 17:15:00+00:00,513.05,513.42,512.64,512.64,4216
