timestamp,open,high,low,close,volume
2024-12-10 16:10:00+00:00,248.35,248.35,248.27,248.27,419
2024-12-10 16:15:00+00:00,248.26,248.26,248.12,248.12,200
2024-12-10 16:20:00+00:00,248.305,248.305,248.2,248.2,902
2024-12-10 16:25:00+00:00,248.18,248.26,248.08,248.08,836
2024-12-10 16:30:00+00:00,248.11,248.175,248.03,248.04,136
2024-12-10 16:35:00+00:00,248.13,248.25,248.09,248.25,600
2024-12-10 16:40:00+00:00,248.26,248.3,248.26,248.29,208
2024-12-10 16:45:00+00:00,248.26,248.3,248.26,248.29,397
2024-12-10 16:50:00+00:00,248.34,248.41,248.26,248.26,399
2024-12-10 16:55:00+00:00,248.47,248.55,248.47,248.55,1892
2024-12-10 17:00:00+00:00,248.63,248.63,248.55,248.55,250
2024-12-10 17:05:00+00:00,248.5,248.56,248.5,248.53,633
2024-12-10 17:10:00+00:00,248.51,248.63,248.51,248.61,203
2024-12-10 17:15:00+00:00,248.68,248.71,248.6,248.655,200
2024-12-10 17:20:00+00:00,248.71,248.715,248.61,248.615,1083
2024-12-10 17:25:00+00:00,248.55,248.55,248.435,248.445,876
2024-12-10 17:30:00+00:00,248.4,248.55,248.4,248.525,472
2024-12-10 17:35:00+00:00,248.53,248.57,248.46,248.46,797
2024-12-10 17:40:00+00:00,248.45,248.72,248.45,248.72,1015
2024-12-10 17:45:00+00:00,248.72,248.74,248.7,248.74,228
2024-12-10 17:50:00+00:00,248.7,248.84,248.7,248.84,600
2024-12-10 17:55:00+00:00,248.86,248.86,248.73,248.79,1871
2024-12-10 18:00:00+00:00,248.73,248.78,248.71,248.74,904
2024-12-10 18:05:00+00:00,248.8,248.805,248.74,248.78,672
2024-12-10 18:10:00+00:00,248.79,248.79,248.77,248.775,179
2024-12-10 18:15:00+00:00,248.79,248.79,248.68,248.68,675
2024-12-10 18:20:00+00:00,248.78,248.82,248.75,248.75,371
2024-12-10 18:25:00+00:00,248.7,248.825,248.61,248.61,338
2024-12-10 18:30:00+00:00,248.58,248.65,248.56,248.62,941
2024-12-10 18:35:00+00:00,248.56,248.58,248.52,248.58,867
2024-12-10 18:40:00+00:00,248.57,248.7,248.57,248.585,75478
2024-12-10 18:45:00+00:00,248.62,248.62,248.56,248.58,713
2024-12-10 18:50:00+00:00,248.64,248.64,248.6,248.6,205
2024-12-10 18:55:00+00:00,248.63,248.63,248.565,248.565,200
2024-12-10 19:00:00+00:00,248.5,248.525,248.49,248.5,526
2024-12-10 19:05:00+00:00,248.5,248.6,248.5,248.59,9138
2024-12-10 19:10:00+00:00,248.575,248.62,248.55,248.61,880
2024-12-10 19:15:00+00:00,248.58,248.67,248.58,248.67,133
2024-12-10 19:20:00+00:00,248.69,248.745,248.69,248.745,388
2024-12-10 19:25:00+00:00,248.73,248.73,248.56,248.56,390
2024-12-10 19:30:00+00:00,248.555,248.555,248.52,248.53,417
2024-12-10 19:35:00+00:00,248.52,248.55,248.52,248.53,65
2024-12-10 19:40:00+00:00,248.5,248.5,248.47,248.47,93
2024-12-10 19:45:00+00:00,248.46,248.53,248.45,248.52,335
2024-12-10 19:50:00+00:00,248.5,248.545,248.5,248.545,229
2024-12-10 19:55:00+00:00,248.52,248.55,248.52,248.53,124
2024-12-10 20:00:00+00:00,248.47,248.47,248.47,248.47,1
2024-12-10 20:05:00+00:00,248.54,248.58,248.505,248.54,583
2024-12-10 20:10:00+00:00,248.54,248.54,248.505,248.51,228
2024-12-10 20:15:00+00:00,248.515,248.52,248.455,248.455,116
2024-12-10 20:20:00+00:00,248.475,248.475,248.455,248.46,901
2024-12-10 20:25:00+00:00,248.54,248.54,248.48,248.48,415
2024-12-10 20:30:00+00:00,248.5,248.5,248.485,248.49,630
2024-12-10 20:35:00+00:00,248.5,248.56,248.5,248.56,1192
2024-12-10 20:40:00+00:00,248.54,248.65,248.54,248.58,935
2024-12-10 20:45:00+00:00,248.58,248.6,248.54,248.595,2982
2024-12-10 20:50:00+00:00,248.6,248.615,248.48,248.505,9956
2024-12-10 20:55:00+00:00,248.48,248.57,248.48,248.54,22031
2024-12-10 21:50:00+00:00,248.74,248.74,248.74,248.74,225
2024-12-10 22:10:00+00:00,248.72,248.72,248.72,248.72,60
2024-12-10 22:20:00+00:00,248.71,248.71,248.71,248.71,30
2024-12-10 22:30:00+00:00,248.7,248.7,248.68,248.68,200
2024-12-10 23:45:00+00:00,248.97,248.97,248.97,248.97,2
2024-12-10 23:50:00+00:00,248.89,248.89,248.89,248.89,100
2024-12-10 23:55:00+00:00,249.01,249.01,248.95,248.95,400
2024-12-11 13:10:00+00:00,249.06,249.06,249.06,249.06,5
2024-12-11 13:20:00+00:00,248.74,248.78,248.5,248.5,311
2024-12-11 13:25:00+00:00,248.56,248.66,248.56,248.66,610
2024-12-11 13:30:00+00:00,249.26,249.26,249.26,249.26,100
2024-12-11 13:35:00+00:00,249.15,249.15,249.15,249.15,100
2024-12-11 13:40:00+00:00,249.25,249.25,249.25,249.25,12
2024-12-11 14:00:00+00:00,249.48,249.56,249.48,249.56,200
2024-12-11 14:05:00+00:00,249.52,249.58,249.48,249.52,500
2024-12-11 14:25:00+00:00,249.38,249.38,249.38,249.38,1
2024-12-11 14:30:00+00:00,249.3,249.35,248.96,249.27,2138
2024-12-11 14:35:00+00:00,249.265,249.405,249.17,249.325,2642
2024-12-11 14:40:00+00:00,249.32,249.46,249.32,249.4,1852027
2024-12-11 14:45:00+00:00,249.445,249.49,249.37,249.37,3850
2024-12-11 14:50:00+00:00,249.42,249.72,249.41,249.67,9550
2024-12-11 14:55:00+00:00,249.7,249.89,249.69,249.84,1997
2024-12-11 15:00:00+00:00,249.94,250.28,249.78,250.24,19114
2024-12-11 15:05:00+00:00,250.14,250.2,249.99,249.99,4522
2024-12-11 15:10:00+00:00,250.01,250.5,250.01,250.42,9652
2024-12-11 15:15:00+00:00,250.405,250.52,250.21,250.36,4755
2024-12-11 15:20:00+00:00,250.365,250.365,250.18,250.26,2132
2024-12-11 15:25:00+00:00,250.34,250.39,250.14,250.36,3668
2024-12-11 15:30:00+00:00,250.4,250.515,250.385,250.49,20767
2024-12-11 15:35:00+00:00,250.38,250.635,250.38,250.59,3840
2024-12-11 15:40:00+00:00,250.66,250.75,250.59,250.67,3390
2024-12-11 15:45:00+00:00,250.61,250.66,250.47,250.475,4131
2024-12-11 15:50:00+00:00,250.6,250.66,250.54,250.55,2156
2024-12-11 15:55:00+00:00,250.59,250.595,250.44,250.475,2963
2024-12-11 16:00:00+00:00,250.5,250.585,250.38,250.53,20150
2024-12-11 16:05:00+00:00,250.53,250.63,250.335,250.435,13294
2024-12-11 16:10:00+00:00,250.45,250.76,250.45,250.76,3805
2024-12-11 16:15:00+00:00,250.735,250.82,250.63,250.69,5003
2024-12-11 16:20:00+00:00,250.67,250.75,250.66,250.7,44698
2024-12-11 16:25:00+00:00,250.67,250.82,250.67,250.8,3589
2024-12-11 16:30:00+00:00,250.83,251.02,250.65,250.675,8566
2024-12-11 16:35:00+00:00,250.55,250.63,250.515,250.59,2610
2024-12-11 16:40:00+00:00,250.59,250.61,250.51,250.57,3309
2024-12-11 16:45:00+00:00,250.63,250.66,250.46,250.54,1542
2024-12-11 16:50:00+00:00,250.56,250.76,250.545,250.71,102039
2024-12-11 16:55:00+00:00,250.695,250.76,250.69,250.74,842
2024-12-11 17:00:00+00:00,250.71,251.0,250.71,251.0,999
2024-12-11 17:05:00+00:00,250.99,251.12,250.97,251.07,2902
2024-12-11 17:10:00+00:00,251.05,251.1714,250.8625,250.97,20880
2024-12-11 17:15:00+00:00,251.025,251.025,250.79,250.81,12503
2024-12-11 17:20:00+00:00,250.77,250.95,250.765,250.95,6726
2024-12-11 17:25:00+00:00,250.93,250.93,250.85,250.85,569
2024-12-11 17:30:00+00:00,250.86,250.86,250.65,250.66,1485
2024-12-11 17:35:00+00:00,250.63,250.74,250.61,250.74,1111
2024-12-11 17:40:00+00:00,250.79,250.98,250.79,250.95,2331
2024-12-11 17:45:00+00:00,250.91,251.0,250.91,250.97,667
2024-12-11 17:50:00+00:00,250.9,250.9,250.8,250.875,323
2024-12-11 17:55:00+00:00,250.93,250.96,250.93,250.95,1822
2024-12-11 18:00:00+00:00,250.945,251.11,250.85,251.06,1897
2024-12-11 18:05:00+00:00,251.01,251.125,251.01,251.085,1277
2024-12-11 18:10:00+00:00,251.14,251.14,251.05,251.05,2511
2024-12-11 18:15:00+00:00,251.07,251.17,251.02,251.15,26918
2024-12-11 18:20:00+00:00,251.17,251.25,251.12,251.21,41029
2024-12-11 18:25:00+00:00,251.18,251.25,251.09,251.12,3885
2024-12-11 18:30:00+00:00,251.11,251.15,250.96,250.96,2396
2024-12-11 18:35:00+00:00,250.98,251.06,250.975,251.06,803
2024-12-11 18:40:00+00:00,250.93,250.98,250.84,250.86,1514
2024-12-11 18:45:00+00:00,250.83,250.84,250.7,250.76,1060
2024-12-11 18:50:00+00:00,250.71,250.71,250.63,250.665,920
2024-12-11 18:55:00+00:00,250.645,250.66,250.57,250.59,1554
2024-12-11 19:00:00+00:00,250.59,250.66,250.5,250.61,976
2024-12-11 19:05:00+00:00,250.57,250.68,250.56,250.68,1443
2024-12-11 19:10:00+00:00,250.71,250.71,250.655,250.71,389
2024-12-11 19:15:00+00:00,250.74,250.75,250.7,250.74,199
2024-12-11 19:20:00+00:00,250.74,250.79,250.67,250.685,1735
2024-12-11 19:25:00+00:00,250.685,250.76,250.67,250.755,1041
2024-12-11 19:30:00+00:00,250.76,250.925,250.76,250.925,1459
2024-12-11 19:35:00+00:00,251.0,251.03,250.95,250.98,2172
2024-12-11 19:40:00+00:00,251.03,251.06,250.98,251.06,421
2024-12-11 19:45:00+00:00,251.08,251.09,251.035,251.035,1499
2024-12-11 19:50:00+00:00,251.03,251.03,250.94,250.94,1520
2024-12-11 19:55:00+00:00,250.915,250.98,250.915,250.95,1433
2024-12-11 20:00:00+00:00,250.92,251.05,250.92,251.05,984
2024-12-11 20:05:00+00:00,251.05,251.07,251.0,251.05,14749
2024-12-11 20:10:00+00:00,251.02,251.12,251.02,251.11,674
2024-12-11 20:15:00+00:00,251.13,251.15,251.04,251.1,750
2024-12-11 20:20:00+00:00,251.11,251.11,251.0048,251.025,12858
2024-12-11 20:25:00+00:00,250.98,251.05,250.96,251.01,2206
2024-12-11 20:30:00+00:00,250.995,251.0,250.84,250.84,1582
2024-12-11 20:35:00+00:00,250.84,250.97,250.82,250.97,3128
2024-12-11 20:40:00+00:00,250.93,250.985,250.91,250.935,5045
2024-12-11 20:45:00+00:00,250.96,251.02,250.91,250.96,2820
2024-12-11 20:50:00+00:00,250.97,250.995,250.87,250.885,13272
2024-12-11 20:55:00+00:00,250.835,250.91,250.74,250.87,26829
2024-12-12 13:50:00+00:00,249.69,249.69,249.69,249.69,72
2024-12-12 14:00:00+00:00,249.11,249.11,248.77,248.77,3553
2024-12-12 14:10:00+00:00,248.78,248.78,248.78,248.78,3
2024-12-12 14:20:00+00:00,247.81,248.05,247.81,247.93,908
2024-12-12 14:25:00+00:00,248.0,248.0,247.77,247.77,1001
2024-12-12 14:30:00+00:00,247.67,248.0,247.64,247.7,21551
2024-12-12 14:35:00+00:00,247.62,247.73,247.42,247.67,22630
2024-12-12 14:40:00+00:00,247.675,247.75,247.43,247.51,19760
2024-12-12 14:45:00+00:00,247.49,248.03,247.485,248.03,12794
2024-12-12 14:50:00+00:00,248.07,248.24,248.01,248.065,7090
2024-12-12 14:55:00+00:00,248.03,248.06,247.83,248.02,4807
2024-12-12 15:00:00+00:00,247.93,248.07,247.8,247.99,24155
2024-12-12 15:05:00+00:00,247.99,248.1,247.62,247.63,16230
2024-12-12 15:10:00+00:00,247.6,247.83,247.5,247.55,15753
2024-12-12 15:15:00+00:00,247.54,247.69,247.41,247.47,16063
2024-12-12 15:20:00+00:00,247.46,248.01,247.46,247.91,7716
2024-12-12 15:25:00+00:00,247.84,247.98,247.82,247.88,4085
2024-12-12 15:30:00+00:00,247.82,247.88,247.51,247.525,3846
2024-12-12 15:35:00+00:00,247.4,247.6,247.37,247.48,12668
2024-12-12 15:40:00+00:00,247.47,247.47,246.9,246.95,14285
2024-12-12 15:45:00+00:00,246.97,247.3,246.96,247.25,3559
2024-12-12 15:50:00+00:00,247.06,247.43,246.87,247.27,3473
2024-12-12 15:55:00+00:00,247.26,247.41,247.26,247.35,6902
2024-12-12 16:00:00+00:00,247.28,247.51,247.28,247.4,3478
2024-12-12 16:05:00+00:00,247.43,247.685,247.43,247.66,14997
2024-12-12 16:10:00+00:00,247.59,247.59,247.43,247.53,3693
2024-12-12 16:15:00+00:00,247.46,247.5,247.35,247.35,12151
2024-12-12 16:20:00+00:00,247.39,247.42,247.35,247.36,905
2024-12-12 16:25:00+00:00,247.35,247.37,247.08,247.25,5325
2024-12-12 16:30:00+00:00,247.39,247.445,247.36,247.445,818
2024-12-12 16:35:00+00:00,247.35,247.55,247.34,247.55,3551
2024-12-12 16:40:00+00:00,247.55,247.55,247.4,247.46,2225
2024-12-12 16:45:00+00:00,247.5,247.5,247.41,247.46,8075
2024-12-12 16:50:00+00:00,247.44,247.505,247.44,247.49,2274
2024-12-12 16:55:00+00:00,247.48,247.67,247.45,247.64,8867
2024-12-12 17:00:00+00:00,247.66,247.77,247.63,247.7209,20114
2024-12-12 17:05:00+00:00,247.67,247.76,247.56,247.715,1666
2024-12-12 17:10:00+00:00,247.72,247.77,247.675,247.72,813
2024-12-12 17:15:00+00:00,247.8,247.81,247.705,247.72,4211
2024-12-12 17:20:00+00:00,247.645,247.7,247.5,247.5,2452
2024-12-12 17:25:00+00:00,247.54,247.55,247.5,247.53,759
2024-12-12 17:30:00+00:00,247.69,247.88,247.69,247.73,753
2024-12-12 17:35:00+00:00,247.74,247.79,247.7,247.79,747
2024-12-12 17:40:00+00:00,247.79,247.84,247.72,247.8,2687
2024-12-12 17:45:00+00:00,247.8,247.89,247.79,247.8,76082
2024-12-12 17:50:00+00:00,247.79,247.79,247.72,247.78,5789
2024-12-12 17:55:00+00:00,247.79,247.93,247.79,247.93,1438
2024-12-12 18:00:00+00:00,247.99,248.0,247.82,247.82,695
2024-12-12 18:05:00+00:00,247.8,247.84,247.73,247.73,435
2024-12-12 18:10:00+00:00,247.77,247.77,247.69,247.69,2821
2024-12-12 18:15:00+00:00,247.64,247.77,247.64,247.77,86
2024-12-12 18:20:00+00:00,247.77,247.77,247.62,247.69,888
2024-12-12 18:25:00+00:00,247.77,247.91,247.77,247.86,373386
2024-12-12 18:30:00+00:00,247.82,247.91,247.76,247.9,3498
2024-12-12 18:35:00+00:00,247.78,247.82,247.775,247.78,764
2024-12-12 18:40:00+00:00,247.75,247.87,247.75,247.87,541
2024-12-12 18:45:00+00:00,247.9,247.925,247.84,247.925,1146
2024-12-12 18:50:00+00:00,247.87,247.87,247.8,247.85,2170
2024-12-12 18:55:00+00:00,247.84,247.87,247.7,247.73,2136
2024-12-12 19:00:00+00:00,247.8,247.8,247.76,247.775,524
2024-12-12 19:05:00+00:00,247.88,247.88,247.83,247.83,400
2024-12-12 19:10:00+00:00,247.87,247.88,247.84,247.88,843
2024-12-12 19:15:00+00:00,247.89,247.95,247.81,247.84,1893
2024-12-12 19:20:00+00:00,247.82,247.82,247.78,247.8,1900
2024-12-12 19:25:00+00:00,247.78,247.81,247.78,247.81,1230
2024-12-12 19:30:00+00:00,247.72,247.73,247.72,247.72,261
2024-12-12 19:35:00+00:00,247.75,247.75,247.66,247.67,1179
2024-12-12 19:40:00+00:00,247.68,247.68,247.61,247.61,806
2024-12-12 19:45:00+00:00,247.65,247.72,247.64,247.72,1289
2024-12-12 19:50:00+00:00,247.77,247.85,247.695,247.705,445433
2024-12-12 19:55:00+00:00,247.74,247.74,247.55,247.59,2453
2024-12-12 20:00:00+00:00,247.64,247.64,247.54,247.54,2852
2024-12-12 20:05:00+00:00,247.51,247.565,247.49,247.52,2102
2024-12-12 20:10:00+00:00,247.56,247.57,247.51,247.52,5065
2024-12-12 20:15:00+00:00,247.53,247.54,247.51,247.525,3419
2024-12-12 20:20:00+00:00,247.49,247.51,247.47,247.47,6357
2024-12-12 20:25:00+00:00,247.48,247.5,247.45,247.47,8068
2024-12-12 20:30:00+00:00,247.48,247.62,247.46,247.62,3176
2024-12-12 20:35:00+00:00,247.58,247.61,247.52,247.54,5948
2024-12-12 20:40:00+00:00,247.54,247.58,247.54,247.58,8377
2024-12-12 20:45:00+00:00,247.58,247.58,247.46,247.46,19537
2024-12-12 20:50:00+00:00,247.44,247.48,247.33,247.35,25758
2024-12-12 20:55:00+00:00,247.38,247.48,247.16,247.29,257632
2024-12-12 21:00:00+00:00,247.5,247.5,247.5,247.5,126000
2024-12-13 13:45:00+00:00,245.61,245.61,245.61,245.61,100
2024-12-13 14:00:00+00:00,245.86,245.86,245.85,245.86,10
2024-12-13 14:05:00+00:00,245.9,245.96,245.9,245.96,2
2024-12-13 14:10:00+00:00,245.78,245.96,245.78,245.8,204
2024-12-13 14:20:00+00:00,245.7,245.7,245.7,245.7,3
2024-12-13 14:25:00+00:00,245.83,245.83,245.83,245.83,1
2024-12-13 14:30:00+00:00,245.6,245.78,245.51,245.59,3195
2024-12-13 14:35:00+00:00,245.53,245.58,245.27,245.44,7553
2024-12-13 14:40:00+00:00,245.44,245.45,245.31,245.33,4858
2024-12-13 14:45:00+00:00,245.36,245.58,245.31,245.47,4244
2024-12-13 14:50:00+00:00,245.45,245.57,245.45,245.51,2892
2024-12-13 14:55:00+00:00,245.64,245.68,245.47,245.53,13419
2024-12-13 15:00:00+00:00,245.57,245.57,245.26,245.41,7395
2024-12-13 15:05:00+00:00,245.45,245.54,245.4,245.47,9471
2024-12-13 15:10:00+00:00,245.49,245.53,245.28,245.28,3902
2024-12-13 15:15:00+00:00,245.27,245.47,245.27,245.39,4080
2024-12-13 15:20:00+00:00,245.36,245.38,245.09,245.15,3138
2024-12-13 15:25:00+00:00,245.19,245.21,245.03,245.06,11125
2024-12-13 15:30:00+00:00,245.07,245.28,245.06,245.25,5985
2024-12-13 15:35:00+00:00,245.26,245.55,245.2,245.55,3391
2024-12-13 15:40:00+00:00,245.58,245.7,245.57,245.61,4746
2024-12-13 15:45:00+00:00,245.63,245.69,245.58,245.66,1755
2024-12-13 15:50:00+00:00,245.66,245.68,245.58,245.61,1665
2024-12-13 15:55:00+00:00,245.5,245.56,245.45,245.45,750
2024-12-13 16:00:00+00:00,245.51,245.63,245.51,245.62,2390
2024-12-13 16:05:00+00:00,245.63,245.88,245.63,245.88,536
2024-12-13 16:10:00+00:00,245.79,245.87,245.79,245.87,426
2024-12-13 16:15:00+00:00,245.76,245.83,245.62,245.62,982
2024-12-13 16:20:00+00:00,245.54,245.61,245.53,245.54,1211
2024-12-13 16:25:00+00:00,245.54,245.56,245.45,245.56,3230
2024-12-13 16:30:00+00:00,245.54,245.68,245.54,245.68,342
2024-12-13 16:35:00+00:00,245.64,245.8,245.64,245.8,897
2024-12-13 16:40:00+00:00,245.94,245.94,245.94,245.94,200
2024-12-13 16:45:00+00:00,245.89,245.89,245.8,245.82,1925
2024-12-13 16:50:00+00:00,245.87,245.87,245.78,245.8,1000
2024-12-13 16:55:00+00:00,245.8,245.8,245.71,245.755,6282
2024-12-13 17:00:00+00:00,245.705,245.73,245.6,245.6,1357
2024-12-13 17:05:00+00:00,245.575,245.6,245.55,245.6,295
2024-12-13 17:10:00+00:00,245.61,245.62,245.55,245.57,1451
2024-12-13 17:15:00+00:00,245.54,245.54,245.51,245.52,1712
2024-12-13 17:20:00+00:00,245.53,245.53,245.49,245.53,1310
2024-12-13 17:25:00+00:00,245.54,245.56,245.37,245.4,8446
2024-12-13 17:30:00+00:00,245.4,245.45,245.35,245.42,3511
2024-12-13 17:35:00+00:00,245.43,245.45,245.35,245.43,2551
2024-12-13 17:40:00+00:00,245.38,245.38,245.3,245.3,1121
2024-12-13 17:45:00+00:00,245.25,245.27,245.21,245.21,103
2024-12-13 17:50:00+00:00,245.23,245.25,245.21,245.24,2168
2024-12-13 17:55:00+00:00,245.23,245.23,245.2,245.2,200
2024-12-13 18:00:00+00:00,245.145,245.16,245.13,245.16,202
2024-12-13 18:05:00+00:00,245.07,245.115,245.02,245.115,503
2024-12-13 18:10:00+00:00,245.16,245.18,245.13,245.13,138
2024-12-13 18:15:00+00:00,245.12,245.12,245.04,245.07,176
2024-12-13 18:20:00+00:00,245.07,245.09,245.02,245.09,1118
2024-12-13 18:25:00+00:00,245.09,245.18,245.06,245.14,10349
2024-12-13 18:30:00+00:00,245.23,245.23,245.09,245.09,474
2024-12-13 18:35:00+00:00,245.06,245.07,245.06,245.07,270
2024-12-13 18:40:00+00:00,245.07,245.07,244.86,244.86,7019
2024-12-13 18:45:00+00:00,244.89,245.03,244.89,244.965,503
2024-12-13 18:50:00+00:00,244.97,244.985,244.97,244.98,173
2024-12-13 18:55:00+00:00,245.01,245.02,244.85,244.98,128241
2024-12-13 19:00:00+00:00,245.03,245.04,244.92,244.93,4306
2024-12-13 19:05:00+00:00,244.93,245.035,244.92,245.035,3544
2024-12-13 19:10:00+00:00,245.08,245.09,245.04,245.09,616
2024-12-13 19:15:00+00:00,245.07,245.07,244.96,244.97,1375
2024-12-13 19:20:00+00:00,244.96,244.96,244.92,244.93,2207
2024-12-13 19:25:00+00:00,244.96,244.98,244.85,244.87,2294
2024-12-13 19:30:00+00:00,244.87,245.02,244.83,245.02,3631
2024-12-13 19:35:00+00:00,245.0,245.0,244.94,244.95,1093
2024-12-13 19:40:00+00:00,244.96,244.96,244.92,244.92,763
2024-12-13 19:45:00+00:00,244.92,244.92,244.85,244.89,701
2024-12-13 19:50:00+00:00,244.9,244.93,244.86,244.88,1157
2024-12-13 19:55:00+00:00,244.86,244.91,244.85,244.89,3072
2024-12-13 20:00:00+00:00,244.94,244.94,244.77,244.79,1600
2024-12-13 20:05:00+00:00,244.84,244.85,244.78,244.78,1754
2024-12-13 20:10:00+00:00,244.76,244.77,244.685,244.72,2156
2024-12-13 20:15:00+00:00,244.73,244.75,244.69,244.69,2010
2024-12-13 20:20:00+00:00,244.68,244.7,244.59,244.59,1084
2024-12-13 20:25:00+00:00,244.59,244.82,244.59,244.82,1715
2024-12-13 20:30:00+00:00,244.79,244.81,244.65,244.65,1988
2024-12-13 20:35:00+00:00,244.62,244.655,244.59,244.62,1956
2024-12-13 20:40:00+00:00,244.58,244.63,244.53,244.55,5927
2024-12-13 20:45:00+00:00,244.59,244.59,244.48,244.59,5936
2024-12-13 20:50:00+00:00,244.625,244.645,244.51,244.53,10126
2024-12-13 20:55:00+00:00,244.54,244.54,244.28,244.4,18472
2024-12-13 21:00:00+00:00,244.35,244.37,244.35,244.37,600
2024-12-13 21:35:00+00:00,244.58,244.58,244.58,244.58,175
2024-12-13 21:40:00+00:00,244.53,244.55,244.49,244.52,650
2024-12-13 21:45:00+00:00,244.6,244.6,244.54,244.54,400
2024-12-13 21:50:00+00:00,244.52,244.52,244.5,244.5,400
2024-12-13 22:25:00+00:00,244.47,244.47,244.47,244.47,93
2024-12-13 22:35:00+00:00,244.65,244.65,244.65,244.65,3
2024-12-13 23:45:00+00:00,244.75,244.75,244.75,244.75,19
2024-12-16 13:45:00+00:00,245.53,245.53,245.53,245.53,10
2024-12-16 14:00:00+00:00,245.77,245.77,245.77,245.77,5
2024-12-16 14:20:00+00:00,245.29,245.29,245.29,245.29,1
2024-12-16 14:30:00+00:00,245.27,245.505,245.24,245.5,1956
2024-12-16 14:35:00+00:00,245.53,245.53,245.28,245.28,2198
2024-12-16 14:40:00+00:00,245.35,245.35,245.13,245.25,785
2024-12-16 14:45:00+00:00,245.19,245.305,245.05,245.22,2746
2024-12-16 14:50:00+00:00,245.37,245.37,245.16,245.23,1085
2024-12-16 14:55:00+00:00,245.18,245.18,245.04,245.05,1700
2024-12-16 15:00:00+00:00,245.03,245.13,245.03,245.115,3553
2024-12-16 15:05:00+00:00,245.15,245.15,245.005,245.005,475
2024-12-16 15:10:00+00:00,244.95,244.99,244.9,244.91,2743
2024-12-16 15:15:00+00:00,244.91,245.01,244.85,244.89,767
2024-12-16 15:20:00+00:00,244.87,244.87,244.74,244.84,578
2024-12-16 15:25:00+00:00,244.8,245.1,244.8,245.08,304
2024-12-16 15:30:00+00:00,245.05,245.16,245.05,245.15,406
2024-12-16 15:35:00+00:00,245.18,245.18,245.09,245.16,809
2024-12-16 15:40:00+00:00,245.2056,245.28,245.14,245.23,37664
2024-12-16 15:45:00+00:00,245.2,245.2,245.145,245.15,899
2024-12-16 15:50:00+00:00,245.06,245.15,244.98,245.15,883
2024-12-16 15:55:00+00:00,245.14,245.19,245.03,245.04,548
2024-12-16 16:00:00+00:00,245.0,245.07,245.0,245.07,449
2024-12-16 16:05:00+00:00,245.04,245.05,245.03,245.05,176
2024-12-16 16:10:00+00:00,245.0,245.15,245.0,245.13,412
2024-12-16 16:15:00+00:00,245.05,245.05,245.03,245.05,830
2024-12-16 16:20:00+00:00,245.04,245.08,244.76,244.76,2970
2024-12-16 16:25:00+00:00,244.71,244.71,244.6,244.6,333
2024-12-16 16:30:00+00:00,244.75,244.81,244.75,244.81,2808
2024-12-16 16:35:00+00:00,244.7,244.72,244.58,244.72,840
2024-12-16 16:40:00+00:00,244.76,244.79,244.72,244.75,608
2024-12-16 16:45:00+00:00,244.79,244.79,244.79,244.79,60
2024-12-16 16:50:00+00:00,244.84,244.92,244.84,244.92,400
2024-12-16 16:55:00+00:00,244.92,244.93,244.8,244.84,865
2024-12-16 17:00:00+00:00,244.88,244.9,244.795,244.9,486
2024-12-16 17:05:00+00:00,244.865,244.89,244.865,244.87,114
2024-12-16 17:10:00+00:00,244.84,244.88,244.84,244.855,193
2024-12-16 17:15:00+00:00,244.86,245.04,244.86,245.04,600
2024-12-16 17:20:00+00:00,245.045,245.09,245.045,245.06,40342
2024-12-16 17:25:00+00:00,245.105,245.105,245.02,245.02,3656
2024-12-16 17:30:00+00:00,245.03,245.06,244.92,244.93,477
2024-12-16 17:35:00+00:00,244.9,244.94,244.9,244.94,200
2024-12-16 17:40:00+00:00,244.93,244.97,244.87,244.97,218
2024-12-16 17:45:00+00:00,244.98,245.05,244.95,245.03,578
2024-12-16 17:50:00+00:00,245.01,245.02,244.92,244.92,435
2024-12-16 17:55:00+00:00,244.87,244.91,244.81,244.83,401
2024-12-16 18:00:00+00:00,244.83,244.83,244.8,244.83,257
2024-12-16 18:05:00+00:00,244.83,244.84,244.77,244.79,528
2024-12-16 18:10:00+00:00,244.88,244.9,244.88,244.9,139
2024-12-16 18:15:00+00:00,244.88,244.92,244.88,244.92,364
2024-12-16 18:20:00+00:00,244.87,244.87,244.75,244.82,537
2024-12-16 18:25:00+00:00,244.89,244.89,244.89,244.89,338
2024-12-16 18:35:00+00:00,245.08,245.095,245.035,245.07,701
2024-12-16 18:40:00+00:00,245.02,245.07,245.02,245.07,101
2024-12-16 18:45:00+00:00,245.08,245.09,245.07,245.09,407
2024-12-16 18:50:00+00:00,245.045,245.16,245.045,245.16,780
2024-12-16 18:55:00+00:00,245.12,245.16,245.12,245.16,1498
2024-12-16 19:00:00+00:00,245.15,245.15,245.09,245.1,177
2024-12-16 19:05:00+00:00,245.08,245.09,245.06,245.06,137
2024-12-16 19:10:00+00:00,245.09,245.12,245.08,245.08,973
2024-12-16 19:15:00+00:00,245.145,245.15,245.08,245.08,312
2024-12-16 19:20:00+00:00,245.06,245.12,244.99,245.01,854
2024-12-16 19:25:00+00:00,244.99,244.99,244.9,244.9,430
2024-12-16 19:30:00+00:00,244.93,244.97,244.86,244.87,252
2024-12-16 19:35:00+00:00,244.86,244.93,244.86,244.93,46
2024-12-16 19:40:00+00:00,244.985,245.0,244.985,245.0,62
