timestamp,open,high,low,close,volume
2024-06-17 16:50:00+00:00,545.77,545.91,545.6,545.6,6363
2024-06-17 16:55:00+00:00,545.63,545.64,545.41,545.45,5770
2024-06-17 17:00:00+00:00,545.59,545.805,545.53,545.805,4892
2024-06-17 17:05:00+00:00,545.74,545.75,545.58,545.64,5822
2024-06-17 17:10:00+00:00,545.64,545.81,545.49,545.79,1974
2024-06-17 17:15:00+00:00,545.8,546.45,545.785,546.44,7851
2024-06-17 17:20:00+00:00,546.49,546.54,546.2,546.35,11566
2024-06-17 17:25:00+00:00,546.38,546.51,546.205,546.315,7244
2024-06-17 17:30:00+00:00,546.375,547.02,546.315,546.885,8576
2024-06-17 17:35:00+00:00,546.93,547.245,546.91,547.19,15302
2024-06-17 17:40:00+00:00,547.2,547.37,546.93,546.945,15071
2024-06-17 17:45:00+00:00,546.94,547.11,546.94,546.98,5110
2024-06-17 17:50:00+00:00,547.05,547.51,547.05,547.48,8466
2024-06-17 17:55:00+00:00,547.45,547.51,547.22,547.41,7852
2024-06-17 18:00:00+00:00,547.41,548.04,547.405,547.86,103174
2024-06-17 18:05:00+00:00,547.875,548.53,547.87,548.29,5573
2024-06-17 18:10:00+00:00,548.305,548.41,547.41,547.41,7713
2024-06-17 18:15:00+00:00,547.36,547.82,547.34,547.61,61262
2024-06-17 18:20:00+00:00,547.57,547.89,547.5,547.82,45414
2024-06-17 18:25:00+00:00,547.79,548.18,547.66,547.98,11207
2024-06-17 18:30:00+00:00,548.0,548.135,547.93,548.08,8109
2024-06-17 18:35:00+00:00,548.08,548.095,547.91,548.005,4650
2024-06-17 18:40:00+00:00,547.97,548.1,547.78,547.92,8367
2024-06-17 18:45:00+00:00,547.67,547.85,547.5,547.79,3709
2024-06-17 18:50:00+00:00,547.68,547.815,547.56,547.56,32591
2024-06-17 18:55:00+00:00,547.59,547.785,547.465,547.77,5103
2024-06-17 19:00:00+00:00,547.77,547.77,547.5,547.54,2950
2024-06-17 19:05:00+00:00,547.48,547.755,547.46,547.63,504481
2024-06-17 19:10:00+00:00,547.715,548.03,547.7,548.02,82948
2024-06-17 19:15:00+00:00,547.94,548.39,547.86,548.33,7898
2024-06-17 19:20:00+00:00,548.27,548.315,548.07,548.285,11859
2024-06-17 19:25:00+00:00,548.295,548.34,548.155,548.275,14361
2024-06-17 19:30:00+00:00,548.195,548.3414,548.03,548.15,9579
2024-06-17 19:35:00+00:00,548.105,548.105,547.85,547.94,8759
2024-06-17 19:40:00+00:00,547.97,548.175,547.81,547.82,8521
2024-06-17 19:45:00+00:00,547.79,547.82,547.38,547.44,19582
2024-06-17 19:50:00+00:00,547.33,547.615,546.94,546.99,33484
2024-06-17 19:55:00+00:00,546.9,547.17,546.755,546.86,147861
2024-06-17 20:00:00+00:00,547.0,547.0,546.6,546.63,17045
2024-06-17 20:05:00+00:00,546.71,546.71,546.69,546.69,300
2024-06-17 20:10:00+00:00,546.76,546.76,546.74,546.74,15008
2024-06-17 20:20:00+00:00,547.02,547.02,547.02,547.02,100
2024-06-18 13:30:00+00:00,547.22,547.785,547.13,547.755,13424
2024-06-18 13:35:00+00:00,547.81,548.15,547.75,547.85,27643
2024-06-18 13:40:00+00:00,547.865,548.21,547.69,547.81,14588
2024-06-18 13:45:00+00:00,547.85,547.88,547.595,547.615,8173
2024-06-18 13:50:00+00:00,547.615,547.92,547.58,547.85,12163
2024-06-18 13:55:00+00:00,547.845,548.065,547.48,547.51,11068
2024-06-18 14:00:00+00:00,547.51,547.875,547.45,547.765,37688
2024-06-18 14:05:00+00:00,547.74,547.85,547.585,547.82,44862
2024-06-18 14:10:00+00:00,547.78,547.91,547.68,547.79,10738
2024-06-18 14:15:00+00:00,547.78,547.87,547.55,547.57,2267
2024-06-18 14:20:00+00:00,547.5,547.61,547.2381,547.34,67702
2024-06-18 14:25:00+00:00,547.265,547.65,547.2,547.45,6345
2024-06-18 14:30:00+00:00,547.42,547.96,547.42,547.825,3079
2024-06-18 14:35:00+00:00,547.84,547.9,547.6,547.71,43034
2024-06-18 14:40:00+00:00,547.76,547.76,547.27,547.39,204061
2024-06-18 14:45:00+00:00,547.27,547.5,547.18,547.385,3096
2024-06-18 14:50:00+00:00,547.18,547.415,547.08,547.16,3133
2024-06-18 14:55:00+00:00,547.16,547.2,546.97,547.1,4306
2024-06-18 15:00:00+00:00,547.115,547.35,546.96,546.96,1760
2024-06-18 15:05:00+00:00,546.87,547.04,546.87,547.0,1823
2024-06-18 15:10:00+00:00,547.02,547.04,546.74,546.84,15542
2024-06-18 15:15:00+00:00,546.89,547.08,546.87,546.92,6287
2024-06-18 15:20:00+00:00,546.965,547.13,546.9,547.1,2588
2024-06-18 15:25:00+00:00,547.105,547.15,546.94,547.06,2340
2024-06-18 15:30:00+00:00,547.06,547.14,546.98,547.11,3087
2024-06-18 15:35:00+00:00,547.09,547.36,547.06,547.31,2250
2024-06-18 15:40:00+00:00,547.29,547.5,547.29,547.49,3987
2024-06-18 15:45:00+00:00,547.57,547.68,547.57,547.68,883
2024-06-18 15:50:00+00:00,547.66,547.7,547.49,547.56,3196
2024-06-18 15:55:00+00:00,547.555,547.815,547.485,547.76,5929
2024-06-18 16:00:00+00:00,547.81,547.96,547.775,547.94,5795
2024-06-18 16:05:00+00:00,547.97,548.06,547.89,547.99,3632
2024-06-18 16:10:00+00:00,548.0,548.02,547.67,547.73,8953
2024-06-18 16:15:00+00:00,547.75,547.805,547.49,547.55,2738
2024-06-18 16:20:00+00:00,547.54,547.66,547.54,547.635,2451
2024-06-18 16:25:00+00:00,547.635,547.7,547.36,547.37,2138
2024-06-18 16:30:00+00:00,547.37,547.6,547.23,547.46,32763
2024-06-18 16:35:00+00:00,547.49,547.52,547.35,547.48,3770
2024-06-18 16:40:00+00:00,547.47,547.68,547.25,547.565,66919
2024-06-18 16:45:00+00:00,547.57,547.57,547.38,547.425,3883
2024-06-18 16:50:00+00:00,547.45,547.7,547.45,547.67,1175
2024-06-18 16:55:00+00:00,547.65,547.95,547.64,547.95,1816
2024-06-18 17:00:00+00:00,547.82,547.9,547.53,547.72,8121
2024-06-18 17:05:00+00:00,547.69,547.89,547.47,547.87,2415
2024-06-18 17:10:00+00:00,547.845,547.87,547.685,547.87,2282
2024-06-18 17:15:00+00:00,547.87,547.94,547.72,547.92,2661
2024-06-18 17:20:00+00:00,547.95,548.17,547.73,548.04,6126
2024-06-18 17:25:00+00:00,547.98,548.12,547.8,547.8,61586
2024-06-18 17:30:00+00:00,548.04,548.07,547.89,548.01,26810
2024-06-18 17:35:00+00:00,548.03,548.32,548.02,548.23,7073
2024-06-18 17:40:00+00:00,548.13,548.22,548.08,548.19,4033
2024-06-18 17:45:00+00:00,548.18,548.53,548.18,548.53,1338
2024-06-18 17:50:00+00:00,548.5,548.61,548.27,548.32,13375
2024-06-18 17:55:00+00:00,548.3,548.35,548.17,548.175,6755
2024-06-18 18:00:00+00:00,548.1,548.14,547.145,547.5,13244
2024-06-18 18:05:00+00:00,547.545,547.94,547.52,547.885,4809
2024-06-18 18:10:00+00:00,547.92,548.12,547.78,547.81,10514
2024-06-18 18:15:00+00:00,547.84,547.87,547.65,547.735,4222
2024-06-18 18:20:00+00:00,547.72,547.82,547.535,547.7,4836
2024-06-18 18:25:00+00:00,547.56,547.94,547.42,547.72,3852
2024-06-18 18:30:00+00:00,547.745,547.89,547.68,547.79,2620
2024-06-18 18:35:00+00:00,547.8,547.91,547.57,547.7,9044
2024-06-18 18:40:00+00:00,547.62,547.89,547.605,547.73,5515
2024-06-18 18:45:00+00:00,547.74,547.85,547.71,547.82,4784
2024-06-18 18:50:00+00:00,547.73,547.91,547.73,547.82,3696
2024-06-18 18:55:00+00:00,547.84,548.02,547.74,548.02,5744
2024-06-18 19:00:00+00:00,548.015,548.06,547.56,547.7,12354
2024-06-18 19:05:00+00:00,547.61,547.73,547.42,547.5,7253
2024-06-18 19:10:00+00:00,547.545,547.745,547.425,547.69,7567
2024-06-18 19:15:00+00:00,547.675,547.87,547.66,547.75,6262
2024-06-18 19:20:00+00:00,547.78,547.93,547.77,547.87,3937
2024-06-18 19:25:00+00:00,547.86,548.04,547.815,547.91,6675
2024-06-18 19:30:00+00:00,547.905,548.06,547.725,548.05,4656
2024-06-18 19:35:00+00:00,548.09,548.2,548.0,548.1,7483
2024-06-18 19:40:00+00:00,548.11,548.23,547.95,547.99,13641
2024-06-18 19:45:00+00:00,547.97,548.11,547.74,547.76,30384
2024-06-18 19:50:00+00:00,547.88,548.47,547.87,548.41,28987
2024-06-18 19:55:00+00:00,548.33,548.5,548.035,548.48,226713
2024-06-18 20:00:00+00:00,548.42,548.42,548.12,548.23,6693
2024-06-18 20:05:00+00:00,548.38,548.38,548.38,548.38,35000
2024-06-18 20:10:00+00:00,548.51,548.51,548.51,548.51,2700
2024-06-18 20:25:00+00:00,548.49,548.49,548.49,548.49,500
2024-06-20 13:30:00+00:00,549.42,549.46,548.83,548.99,10352
2024-06-20 13:35:00+00:00,548.965,549.33,548.965,549.3,13243
2024-06-20 13:40:00+00:00,549.275,549.955,549.1,549.955,40313
2024-06-20 13:45:00+00:00,549.6111,550.11,549.6111,550.07,23982
2024-06-20 13:50:00+00:00,550.03,550.055,549.79,549.83,6681
2024-06-20 13:55:00+00:00,549.84,549.91,549.45,549.52,7249
2024-06-20 14:00:00+00:00,549.59,549.8,549.5,549.685,207156
2024-06-20 14:05:00+00:00,549.65,549.67,549.12,549.13,8401
2024-06-20 14:10:00+00:00,549.17,549.21,548.43,548.7667,21030
2024-06-20 14:15:00+00:00,548.69,548.83,548.41,548.465,9484
2024-06-20 14:20:00+00:00,548.43,549.135,548.43,548.79,361025
2024-06-20 14:25:00+00:00,548.69,549.17,548.69,549.06,7929
2024-06-20 14:30:00+00:00,549.0,549.38,548.955,549.19,26978
2024-06-20 14:35:00+00:00,548.99,549.18,548.88,549.13,3593
2024-06-20 14:40:00+00:00,549.12,549.12,548.83,548.99,2632
2024-06-20 14:45:00+00:00,549.07,549.13,548.68,548.71,3982
2024-06-20 14:50:00+00:00,548.71,549.0,548.71,548.885,5715
2024-06-20 14:55:00+00:00,548.9,549.25,548.88,549.24,9028
2024-06-20 15:00:00+00:00,549.24,549.38,549.11,549.16,5939
2024-06-20 15:05:00+00:00,549.16,549.52,549.15,549.4,3994
2024-06-20 15:10:00+00:00,549.39,549.4,549.25,549.39,324530
2024-06-20 15:15:00+00:00,549.35,549.405,549.0,549.0,5124
2024-06-20 15:20:00+00:00,549.07,549.07,548.735,548.94,5576
2024-06-20 15:25:00+00:00,548.81,548.94,548.69,548.87,6615
2024-06-20 15:30:00+00:00,548.805,549.03,548.7,548.98,3020
2024-06-20 15:35:00+00:00,549.045,549.045,548.83,548.835,2529
2024-06-20 15:40:00+00:00,548.84,549.11,548.84,548.88,63588
2024-06-20 15:45:00+00:00,548.91,548.97,548.37,548.42,11006
2024-06-20 15:50:00+00:00,548.36,548.79,548.36,548.62,4041
2024-06-20 15:55:00+00:00,548.59,548.63,548.35,548.38,5424
2024-06-20 16:00:00+00:00,548.325,548.535,548.28,548.35,5967
2024-06-20 16:05:00+00:00,548.35,548.61,548.35,548.39,4772
2024-06-20 16:10:00+00:00,548.4,548.635,548.38,548.55,4764
2024-06-20 16:15:00+00:00,548.61,548.62,548.32,548.36,129224
2024-06-20 16:20:00+00:00,548.33,548.37,547.32,547.41,26459
2024-06-20 16:25:00+00:00,547.41,547.88,546.96,546.96,15194
2024-06-20 16:30:00+00:00,546.95,546.98,546.0,546.3,20346
2024-06-20 16:35:00+00:00,546.52,546.65,546.1,546.57,11040
2024-06-20 16:40:00+00:00,546.63,547.17,546.52,547.17,11311
2024-06-20 16:45:00+00:00,547.02,547.4,546.95,547.21,14637
2024-06-20 16:50:00+00:00,547.23,547.71,547.23,547.23,10909
2024-06-20 16:55:00+00:00,547.235,547.365,546.935,547.18,7840
2024-06-20 17:00:00+00:00,547.19,547.19,546.435,546.45,5743
2024-06-20 17:05:00+00:00,546.45,546.63,545.74,545.94,12573
2024-06-20 17:10:00+00:00,545.94,546.75,545.88,546.615,10299
2024-06-20 17:15:00+00:00,546.61,546.93,546.59,546.6,5382
2024-06-20 17:20:00+00:00,546.57,546.59,545.95,546.07,235243
2024-06-20 17:25:00+00:00,546.05,546.17,545.81,545.98,10416
2024-06-20 17:30:00+00:00,546.0,546.43,545.53,545.61,7611
2024-06-20 17:35:00+00:00,545.69,545.775,545.19,545.48,26655
2024-06-20 17:40:00+00:00,545.62,546.615,545.58,546.615,23415
2024-06-20 17:45:00+00:00,546.58,546.65,546.28,546.45,42271
2024-06-20 17:50:00+00:00,546.435,546.64,546.28,546.555,14173
2024-06-20 17:55:00+00:00,546.75,547.04,546.52,547.0,3405
2024-06-20 18:00:00+00:00,547.06,547.7,547.0,547.7,14227
2024-06-20 18:05:00+00:00,547.9,547.94,547.65,547.76,8767
2024-06-20 18:10:00+00:00,547.77,547.85,547.39,547.58,6740
2024-06-20 18:15:00+00:00,547.6,547.9,547.6,547.78,4569
2024-06-20 18:20:00+00:00,547.6,547.93,547.44,547.93,171310
2024-06-20 18:25:00+00:00,547.93,548.115,547.7,548.1,2565
2024-06-20 18:30:00+00:00,548.03,548.17,547.79,547.79,3855
2024-06-20 18:35:00+00:00,547.79,547.79,547.23,547.36,19634
2024-06-20 18:40:00+00:00,547.44,547.7,547.28,547.41,5185
2024-06-20 18:45:00+00:00,547.41,547.58,547.35,547.55,2743
2024-06-20 18:50:00+00:00,547.49,547.51,547.2,547.35,5103
2024-06-20 18:55:00+00:00,547.37,547.63,547.17,547.2,5635
2024-06-20 19:00:00+00:00,547.14,547.27,546.24,546.44,16408
2024-06-20 19:05:00+00:00,546.45,546.74,546.235,546.645,20120
2024-06-20 19:10:00+00:00,546.69,546.965,546.55,546.7,11797
2024-06-20 19:15:00+00:00,546.81,546.89,546.47,546.52,3943
2024-06-20 19:20:00+00:00,546.6,546.625,545.82,546.04,11714
2024-06-20 19:25:00+00:00,546.04,547.18,546.04,547.13,7575
2024-06-20 19:30:00+00:00,547.14,547.52,546.78,547.44,18720
2024-06-20 19:35:00+00:00,547.46,547.54,546.605,546.77,17820
2024-06-20 19:40:00+00:00,546.79,547.25,546.79,547.2,17665
2024-06-20 19:45:00+00:00,547.155,547.5,547.01,547.02,16155
2024-06-20 19:50:00+00:00,547.02,547.76,546.81,547.7,238460
2024-06-20 19:55:00+00:00,547.49,547.555,546.62,546.82,169554
2024-06-20 20:00:00+00:00,546.96,546.96,546.68,546.68,607
2024-06-20 20:10:00+00:00,546.92,546.92,546.92,546.92,200000
2024-06-20 20:15:00+00:00,546.69,546.69,546.69,546.69,30000
2024-06-20 20:25:00+00:00,546.87,546.87,546.87,546.87,500
2024-06-20 22:45:00+00:00,546.95,546.95,546.95,546.95,300
2024-06-21 11:05:00+00:00,545.26,545.26,545.26,545.26,25
2024-06-21 11:10:00+00:00,545.11,545.11,545.11,545.11,25
2024-06-21 11:15:00+00:00,545.06,545.06,545.06,545.06,25
2024-06-21 11:30:00+00:00,545.11,545.11,545.11,545.11,25
2024-06-21 12:05:00+00:00,544.46,544.46,544.46,544.46,25
2024-06-21 12:15:00+00:00,544.47,544.47,544.47,544.47,25
2024-06-21 12:35:00+00:00,544.66,544.71,544.66,544.71,50
2024-06-21 12:50:00+00:00,545.06,545.06,545.06,545.06,25
2024-06-21 12:55:00+00:00,545.06,545.07,545.06,545.07,50
2024-06-21 13:00:00+00:00,544.86,544.86,544.86,544.86,20
2024-06-21 13:10:00+00:00,545.01,545.01,545.01,545.01,25
2024-06-21 13:15:00+00:00,545.06,545.06,545.06,545.06,25
2024-06-21 13:20:00+00:00,545.36,545.36,545.22,545.22,49
2024-06-21 13:30:00+00:00,544.04,544.69,544.03,544.675,26516
2024-06-21 13:35:00+00:00,544.64,544.86,544.16,544.31,18825
2024-06-21 13:40:00+00:00,544.18,544.43,543.68,543.86,26918
2024-06-21 13:45:00+00:00,543.46,543.94,543.05,543.89,21876
2024-06-21 13:50:00+00:00,543.91,544.01,543.15,543.33,20316
2024-06-21 13:55:00+00:00,543.37,543.97,543.37,543.82,15138
2024-06-21 14:00:00+00:00,543.975,544.375,543.82,543.98,10678
2024-06-21 14:05:00+00:00,544.05,544.275,543.8,544.13,8858
2024-06-21 14:10:00+00:00,544.05,544.6,544.05,544.6,10958
2024-06-21 14:15:00+00:00,544.625,544.745,544.43,544.52,5402
2024-06-21 14:20:00+00:00,544.53,544.7,544.05,544.21,6523
2024-06-21 14:25:00+00:00,544.19,544.47,544.19,544.34,7102
2024-06-21 14:30:00+00:00,544.32,544.34,543.89,543.96,7133
2024-06-21 14:35:00+00:00,543.92,544.39,543.915,543.99,6663
2024-06-21 14:40:00+00:00,544.0,544.19,543.91,544.01,16463
2024-06-21 14:45:00+00:00,544.14,544.745,543.99,544.69,50327
2024-06-21 14:50:00+00:00,544.65,544.78,544.39,544.39,14426
2024-06-21 14:55:00+00:00,544.46,544.88,544.22,544.785,5978
2024-06-21 15:00:00+00:00,544.77,545.16,544.745,544.91,13690
2024-06-21 15:05:00+00:00,544.93,544.95,544.85,544.85,2297
2024-06-21 15:10:00+00:00,544.8,544.95,544.74,544.805,9183
2024-06-21 15:15:00+00:00,544.83,545.11,544.65,545.11,5755
2024-06-21 15:20:00+00:00,545.12,545.22,544.66,544.75,4331
2024-06-21 15:25:00+00:00,544.72,544.79,544.385,544.4,4170
2024-06-21 15:30:00+00:00,544.38,544.38,544.03,544.19,5271
2024-06-21 15:35:00+00:00,544.17,544.71,544.17,544.45,106444
2024-06-21 15:40:00+00:00,544.44,544.72,544.39,544.54,106707
2024-06-21 15:45:00+00:00,544.69,545.125,544.6,545.08,8523
2024-06-21 15:50:00+00:00,545.19,545.41,545.13,545.41,3879
2024-06-21 15:55:00+00:00,545.365,545.53,545.07,545.48,107658
2024-06-21 16:00:00+00:00,545.61,545.61,545.0,545.59,566915
2024-06-21 16:05:00+00:00,545.56,545.63,545.18,545.18,8759
2024-06-21 16:10:00+00:00,545.235,545.42,545.2,545.2,5551
2024-06-21 16:15:00+00:00,545.23,545.535,545.18,545.44,4465
2024-06-21 16:20:00+00:00,545.46,545.49,545.18,545.18,3180
2024-06-21 16:25:00+00:00,545.1,545.28,545.0,545.26,7764
2024-06-21 16:30:00+00:00,545.23,545.32,545.04,545.32,20669
2024-06-21 16:35:00+00:00,545.26,545.3,545.0,545.11,7676
2024-06-21 16:40:00+00:00,545.15,545.29,545.03,545.03,5491
2024-06-21 16:45:00+00:00,545.06,545.09,544.71,544.71,11485
2024-06-21 16:50:00+00:00,544.72,545.0,544.47,544.81,6770
2024-06-21 16:55:00+00:00,544.75,544.86,544.575,544.575,9605
2024-06-21 17:00:00+00:00,544.61,544.715,544.35,544.715,6494
2024-06-21 17:05:00+00:00,544.72,544.795,544.51,544.55,7104
2024-06-21 17:10:00+00:00,544.6,544.835,544.6,544.63,4138
2024-06-21 17:15:00+00:00,544.76,544.77,544.19,544.32,2360
2024-06-21 17:20:00+00:00,544.1,544.27,543.905,543.975,8313
2024-06-21 17:25:00+00:00,543.94,544.23,543.94,544.12,205109
2024-06-21 17:30:00+00:00,544.02,544.16,543.755,543.88,14193
2024-06-21 17:35:00+00:00,543.92,544.035,543.58,544.01,314221
2024-06-21 17:40:00+00:00,544.04,544.075,543.76,543.865,74771
2024-06-21 17:45:00+00:00,543.86,544.08,543.85,544.0,5513
2024-06-21 17:50:00+00:00,544.06,544.48,543.98,544.465,4585
2024-06-21 17:55:00+00:00,544.455,544.47,543.95,543.965,6812
2024-06-21 18:00:00+00:00,543.98,544.05,543.805,543.855,14409
2024-06-21 18:05:00+00:00,543.87,544.18,543.78,544.17,9968
2024-06-21 18:10:00+00:00,544.135,544.35,544.055,544.27,4489
2024-06-21 18:15:00+00:00,544.25,544.6,544.25,544.48,6873
2024-06-21 18:20:00+00:00,544.56,544.665,544.27,544.455,6445
2024-06-21 18:25:00+00:00,544.465,544.75,544.45,544.695,85054
2024-06-21 18:30:00+00:00,544.675,544.685,544.39,544.445,9419
2024-06-21 18:35:00+00:00,544.45,544.51,544.12,544.25,4989
2024-06-21 18:40:00+00:00,544.26,544.42,544.1,544.29,5236
2024-06-21 18:45:00+00:00,544.3,544.45,544.13,544.15,5988
2024-06-21 18:50:00+00:00,544.18,544.24,543.95,544.15,8125
2024-06-21 18:55:00+00:00,544.12,544.39,544.08,544.26,4393
2024-06-21 19:00:00+00:00,544.29,544.64,544.29,544.56,4317
2024-06-21 19:05:00+00:00,544.56,544.81,544.43,544.455,4409
2024-06-21 19:10:00+00:00,544.435,544.74,544.42,544.495,5401
2024-06-21 19:15:00+00:00,544.49,544.745,544.44,544.605,15893
2024-06-21 19:20:00+00:00,544.595,544.72,544.41,544.69,17625
2024-06-21 19:25:00+00:00,544.64,544.67,544.37,544.39,8205
2024-06-21 19:30:00+00:00,544.33,544.58,544.29,544.535,211634
2024-06-21 19:35:00+00:00,544.535,544.83,544.52,544.61,7474
2024-06-21 19:40:00+00:00,544.47,544.62,544.33,544.61,19081
2024-06-21 19:45:00+00:00,544.59,544.59,544.16,544.24,35367
2024-06-21 19:50:00+00:00,544.35,545.215,544.09,545.0,73951
2024-06-21 19:55:00+00:00,544.94,544.965,544.09,544.42,307372
2024-06-21 20:00:00+00:00,544.47,544.47,544.45,544.45,501
2024-06-24 13:30:00+00:00,544.4,544.45,544.14,544.33,15061
2024-06-24 13:35:00+00:00,544.23,544.48,544.14,544.48,10451
2024-06-24 13:40:00+00:00,544.4,544.47,543.82,543.915,18190
2024-06-24 13:45:00+00:00,543.9,544.29,543.835,544.01,11065
2024-06-24 13:50:00+00:00,544.09,545.35,544.09,545.3,15048
2024-06-24 13:55:00+00:00,545.28,545.8,545.23,545.66,9011
2024-06-24 14:00:00+00:00,545.655,546.31,545.59,546.24,38172
2024-06-24 14:05:00+00:00,546.18,546.94,546.055,546.9,35197
2024-06-24 14:10:00+00:00,546.9,546.92,546.315,546.52,40349
2024-06-24 14:15:00+00:00,546.4,546.4,545.92,546.23,18292
2024-06-24 14:20:00+00:00,546.33,546.53,546.16,546.42,6564
2024-06-24 14:25:00+00:00,546.46,546.5,545.265,545.44,9641
2024-06-24 14:30:00+00:00,545.39,546.13,545.38,545.96,13069
2024-06-24 14:35:00+00:00,545.97,546.35,545.965,546.26,5239
2024-06-24 14:40:00+00:00,546.06,546.06,545.33,545.445,14797
2024-06-24 14:45:00+00:00,545.42,545.63,544.86,544.87,6332
2024-06-24 14:50:00+00:00,544.85,545.235,544.805,545.185,5031
2024-06-24 14:55:00+00:00,545.21,546.06,545.2,546.03,21104
2024-06-24 15:00:00+00:00,546.01,546.1,545.73,545.94,8775
2024-06-24 15:05:00+00:00,545.93,545.975,545.69,545.745,6495
2024-06-24 15:10:00+00:00,545.89,546.19,545.83,546.13,6173
2024-06-24 15:15:00+00:00,546.11,546.27,545.87,546.27,5302
2024-06-24 15:20:00+00:00,546.31,546.34,545.81,545.815,16680
2024-06-24 15:25:00+00:00,545.785,546.26,545.56,546.13,3838
2024-06-24 15:30:00+00:00,546.14,546.23,545.845,546.18,2107
2024-06-24 15:35:00+00:00,546.07,546.25,546.01,546.23,2263
2024-06-24 15:40:00+00:00,546.195,546.25,545.94,546.02,2569
2024-06-24 15:45:00+00:00,546.08,546.08,545.78,545.88,2763
2024-06-24 15:50:00+00:00,545.93,545.97,545.72,545.945,1547
2024-06-24 15:55:00+00:00,545.97,546.18,545.88,546.1,6617
2024-06-24 16:00:00+00:00,546.145,546.205,545.95,546.05,5201
2024-06-24 16:05:00+00:00,545.98,546.02,545.69,545.84,5727
2024-06-24 16:10:00+00:00,545.84,545.885,545.58,545.655,1988
2024-06-24 16:15:00+00:00,545.69,546.11,545.69,546.07,2446
2024-06-24 16:20:00+00:00,546.1,546.1,545.89,545.95,2568
2024-06-24 16:25:00+00:00,545.98,546.02,545.87,545.9,2117
2024-06-24 16:30:00+00:00,545.95,546.09,545.89,545.985,1794
2024-06-24 16:35:00+00:00,546.055,546.16,545.89,545.93,1640
2024-06-24 16:40:00+00:00,545.92,545.98,545.54,545.735,2114
2024-06-24 16:45:00+00:00,545.675,545.83,545.485,545.69,1102541
2024-06-24 16:50:00+00:00,545.68,545.68,545.36,545.39,2832
2024-06-24 16:55:00+00:00,545.4,545.5,544.88,545.1,13491
2024-06-24 17:00:00+00:00,545.07,545.25,544.965,545.13,5595
2024-06-24 17:05:00+00:00,545.19,545.19,544.07,544.26,7072
2024-06-24 17:10:00+00:00,544.33,544.48,544.005,544.18,8098
2024-06-24 17:15:00+00:00,544.11,544.58,544.11,544.41,2919
2024-06-24 17:20:00+00:00,544.34,544.53,544.09,544.24,1641
2024-06-24 17:25:00+00:00,544.05,544.48,544.03,544.25,3000
2024-06-24 17:30:00+00:00,544.235,544.27,543.675,543.675,5090
2024-06-24 17:35:00+00:00,543.78,544.54,543.78,544.51,4994
2024-06-24 17:40:00+00:00,544.505,544.505,544.135,544.135,3652
2024-06-24 17:45:00+00:00,544.135,544.29,543.985,544.11,3717
2024-06-24 17:50:00+00:00,544.11,544.14,543.81,544.01,4749
2024-06-24 17:55:00+00:00,544.01,544.42,543.93,543.97,4458
2024-06-24 18:00:00+00:00,543.95,544.06,543.56,543.77,5815
2024-06-24 18:05:00+00:00,543.745,543.94,543.68,543.915,2265
2024-06-24 18:10:00+00:00,543.82,543.845,543.6,543.65,2054
2024-06-24 18:15:00+00:00,543.6,543.84,543.435,543.67,8587
2024-06-24 18:20:00+00:00,543.795,543.97,543.645,543.76,2375
2024-06-24 18:25:00+00:00,543.59,543.77,543.52,543.7,4534
2024-06-24 18:30:00+00:00,543.765,543.78,543.51,543.53,3426
2024-06-24 18:35:00+00:00,543.505,544.08,543.485,544.02,6393
2024-06-24 18:40:00+00:00,544.05,544.16,543.92,543.995,4980
2024-06-24 18:45:00+00:00,543.99,544.48,543.99,544.35,6859
2024-06-24 18:50:00+00:00,544.405,544.56,544.245,544.27,12755
2024-06-24 18:55:00+00:00,544.3,544.335,544.09,544.21,5049
2024-06-24 19:00:00+00:00,544.39,544.58,544.19,544.31,9101
2024-06-24 19:05:00+00:00,544.54,544.65,544.325,544.515,15908
2024-06-24 19:10:00+00:00,544.495,544.615,544.33,544.33,5293
2024-06-24 19:15:00+00:00,544.345,544.41,544.1,544.15,2382
2024-06-24 19:20:00+00:00,544.12,544.28,543.98,544.14,3147
2024-06-24 19:25:00+00:00,544.11,544.375,544.07,544.225,4964
2024-06-24 19:30:00+00:00,544.24,544.35,544.065,544.19,256993
2024-06-24 19:35:00+00:00,544.17,544.41,543.91,544.1,3191
2024-06-24 19:40:00+00:00,544.13,544.235,543.96,544.095,4807
2024-06-24 19:45:00+00:00,544.17,544.17,543.465,543.59,9605
2024-06-24 19:50:00+00:00,543.64,543.98,543.39,543.62,35728
2024-06-24 19:55:00+00:00,543.56,543.56,542.65,542.7,182939
2024-06-24 20:00:00+00:00,542.67,542.67,542.47,542.47,800
2024-06-24 20:05:00+00:00,542.64,542.64,542.64,542.64,500
2024-06-24 20:10:00+00:00,542.83,542.83,542.74,542.74,203990
2024-06-25 11:00:00+00:00,543.6,543.63,543.4,543.59,8600
2024-06-25 12:30:00+00:00,543.98,543.98,543.98,543.98,300
2024-06-25 13:30:00+00:00,543.7,543.79,543.39,543.56,27186
2024-06-25 13:35:00+00:00,543.52,543.55,543.27,543.39,2532
2024-06-25 13:40:00+00:00,543.49,543.87,543.38,543.66,3412
2024-06-25 13:45:00+00:00,543.58,543.74,543.4,543.62,35103
2024-06-25 13:50:00+00:00,543.605,543.77,543.32,543.405,4313
2024-06-25 13:55:00+00:00,543.19,543.65,543.13,543.13,6058
